gc_content gc_skew gc_culm
0.65 3.38461538461538 1222.07033124885
0.642 8.72274143302181 1230.79307268188
0.641 10.1404056162246 1240.9334782981
0.637 6.43642072213501 1247.36989902024
0.628 4.45859872611465 1251.82849774635
0.621 8.21256038647343 1260.04105813282
0.619 7.59289176090468 1267.63394989373
0.629 -2.7027027027027 1264.93124719103
0.617 0.486223662884927 1265.41747085391
0.584 4.79452054794521 1270.21199140186
0.582 11.340206185567 1281.55219758742
0.584 9.93150684931507 1291.48370443674
0.565 5.48672566371681 1296.97043010046
0.559 7.69230769230769 1304.66273779276
0.589 11.3752122241087 1316.03795001687
0.601 6.4891846921797 1322.52713470905
0.564 7.80141843971631 1330.32855314877
0.603 11.1111111111111 1341.43966425988
0.627 17.0653907496013 1358.50505500948
0.617 11.5072933549433 1370.01234836442
0.587 -1.19250425894378 1368.81984410548
0.596 6.71140939597315 1375.53125350145
0.593 6.91399662731872 1382.44525012877
0.577 2.25303292894281 1384.69828305771
0.538 2.97397769516729 1387.67226075288
0.552 4.71014492753623 1392.38240568042
0.591 3.8917089678511 1396.27411464827
0.57 -1.05263157894737 1395.22148306932
0.591 8.62944162436548 1403.85092469369
0.575 3.65217391304348 1407.50309860673
0.557 5.56552962298025 1413.06862822971
0.591 -8.29103214890017 1404.77759608081
0.583 7.03259005145798 1411.81018613227
0.598 -1.00334448160535 1410.80684165066
0.657 6.84931506849315 1417.65615671916
0.606 11.5511551155116 1429.20731183467
0.636 3.77358490566038 1432.98089674033
0.605 11.404958677686 1444.38585541801
0.569 9.66608084358524 1454.0519362616
0.568 8.09859154929577 1462.1505278109
0.55 7.63636363636364 1469.78689144726
0.563 1.9538188277087 1471.74071027497
0.57 2.45614035087719 1474.19685062584
0.564 9.21985815602837 1483.41670878187
0.587 -3.23679727427598 1480.1799115076
0.59 8.8135593220339 1488.99347082963
0.59 8.13559322033898 1497.12906404997
0.607 1.15321252059308 1498.28227657056
0.567 11.1111111111111 1509.39338768167
0.494 19.8380566801619 1529.23144436184
0.629 -1.74880763116057 1527.48263673068
0.612 -0.65359477124183 1526.82904195943
0.59 15.5932203389831 1542.42226229842
0.65 -0.615384615384615 1541.80687768303
0.561 6.59536541889483 1548.40224310193
0.61 -6.22950819672131 1542.17273490521
0.58 -5.86206896551724 1536.31066593969
0.633 0.4739336492891 1536.78459958898
0.653 4.13476263399694 1540.91936222297
0.593 5.56492411467116 1546.48428633765
0.573 7.5043630017452 1553.98864933939
0.61 9.18032786885246 1563.16897720824
0.577 -3.63951473136915 1559.52946247687
0.573 9.59860383944154 1569.12806631632
0.606 -3.3003300330033 1565.82773628331
0.629 0.794912559618442 1566.62264884293
0.574 -2.09059233449477 1564.53205650844
0.635 -4.25196850393701 1560.2800880045
0.627 -5.90111642743222 1554.37897157707
0.553 5.96745027124774 1560.34642184831
0.673 -4.60624071322437 1555.74018113509
0.625 0.16 1555.90018113509
0.596 7.38255033557047 1563.28273147066
0.681 6.02055800293686 1569.3032894736
0.662 -2.41691842900302 1566.88637104459
0.602 1.66112956810631 1568.5475006127
0.644 3.1055900621118 1571.65309067481
0.632 -0.632911392405063 1571.02017928241
0.631 4.5958795562599 1575.61605883867
0.619 2.74636510500808 1578.36242394368
0.599 3.83973288814691 1582.20215683182
0.609 4.76190476190476 1586.96406159373
0.602 7.30897009966777 1594.2730316934
0.614 13.3550488599349 1607.62808055333
0.63 8.88888888888889 1616.51696944222
0.657 -3.80517503805175 1612.71179440417
0.581 -0.516351118760757 1612.19544328541
0.606 1.65016501650165 1613.84560830191
0.608 3.94736842105263 1617.79297672296
0.611 4.4189852700491 1622.21196199301
0.604 3.3112582781457 1625.52322027116
0.644 -4.03726708074534 1621.48595319041
0.599 -3.17195325542571 1618.31399993498
0.591 5.58375634517767 1623.89775628016
0.655 -1.06870229007634 1622.82905399009
0.637 -5.49450549450549 1617.33454849558
0.596 -2.68456375838926 1614.64998473719
0.547 12.2486288848263 1626.89861362202
0.587 16.5247018739353 1643.42331549595
0.52 21.5384615384615 1664.96177703441
0.501 -10.1796407185629 1654.78213631585
0.544 -14.3382352941176 1640.44390102173
0.538 -14.1263940520446 1626.31750696969
0.542 -8.85608856088561 1617.4614184088
0.593 6.91399662731872 1624.37541503612
0.616 4.22077922077922 1628.5961942569
0.55 0 1628.5961942569
0.619 9.8546042003231 1638.45079845722
0.603 6.79933665008292 1645.25013510731
0.61 -3.9344262295082 1641.3157088778
0.615 -3.08943089430894 1638.22627798349
0.653 2.29709035222052 1640.52336833571
0.646 8.97832817337461 1649.50169650909
0.634 8.2018927444795 1657.70358925356
0.61 3.60655737704918 1661.31014663061
0.613 3.09951060358891 1664.4096572342
0.629 3.97456279809221 1668.38422003229
0.61 12.1311475409836 1680.51536757328
0.675 13.4814814814815 1693.99684905476
0.562 -2.84697508896797 1691.14987396579
0.574 5.92334494773519 1697.07321891353
0.568 7.74647887323944 1704.81969778677
0.589 1.86757215619694 1706.68726994296
0.601 -2.1630615640599 1704.5242083789
0.621 -4.34782608695652 1700.17638229195
0.683 -1.90336749633968 1698.27301479561
0.631 -1.10935023771791 1697.16366455789
0.626 7.02875399361022 1704.1924185515
0.632 11.3924050632911 1715.58482361479
0.581 7.05679862306368 1722.64162223785
0.613 0.163132137030995 1722.80475437489
0.645 2.01550387596899 1724.82025825085
0.68 10 1734.82025825085
0.623 2.08667736757624 1736.90693561843
0.625 -2.08 1734.82693561843
0.622 6.43086816720257 1741.25780378563
0.641 1.40405616224649 1742.66185994788
0.613 -1.14192495921697 1741.51993498866
0.596 5.70469798657718 1747.22463297524
0.642 13.3956386292835 1760.62027160452
0.667 -0.149925037481259 1760.47034656704
0.586 2.73037542662116 1763.20072199366
0.587 3.91822827938671 1767.11895027305
0.6 8.33333333333333 1775.45228360638
0.643 1.39968895800933 1776.85197256439
0.594 13.8047138047138 1790.65668636911
0.608 -1.31578947368421 1789.34089689542
0.615 2.11382113821138 1791.45471803363
0.601 8.48585690515807 1799.94057493879
0.597 -2.17755443886097 1797.76302049993
0.624 1.28205128205128 1799.04507178198
0.641 14.5085803432137 1813.5536521252
0.59 -2.71186440677966 1810.84178771842
0.602 7.64119601328904 1818.48298373171
0.621 12.7214170692432 1831.20440080095
0.621 6.60225442834138 1837.80665522929
0.594 16.4983164983165 1854.30497172761
0.531 6.21468926553672 1860.51966099314
0.575 2.95652173913043 1863.47618273227
0.631 -2.69413629160063 1860.78204644067
0.649 -2.31124807395994 1858.47079836671
0.634 6.30914826498423 1864.7799466317
0.604 5.62913907284768 1870.40908570455
0.592 5.06756756756757 1875.47665327211
0.612 -4.57516339869281 1870.90148987342
0.621 4.34782608695652 1875.24931596038
0.645 11.6279069767442 1886.87722293712
0.62 4.83870967741935 1891.71593261454
0.557 -5.9245960502693 1885.79133656427
0.668 -3.59281437125748 1882.19852219301
0.58 -8.27586206896552 1873.92266012405
0.564 -10.2836879432624 1863.63897218079
0.554 -7.5812274368231 1856.05774474396
0.626 0 1856.05774474396
0.584 -1.02739726027397 1855.03034748369
0.644 1.5527950310559 1856.58314251474
0.642 -3.11526479750779 1853.46787771724
0.629 3.65659777424483 1857.12447549148
0.568 2.8169014084507 1859.94137689993
0.533 22.3264540337711 1882.2678309337
0.68 10 1892.2678309337
0.63 10.7936507936508 1903.06148172735
0.644 14.9068322981366 1917.96831402549
0.646 11.7647058823529 1929.73301990784
0.616 16.2337662337662 1945.96678614161
0.602 9.63455149501661 1955.60133763663
0.665 -4.06015037593985 1951.54118726069
0.642 -5.29595015576324 1946.24523710492
0.63 3.17460317460317 1949.41984027953
0.621 -3.05958132045089 1946.36025895908
0.581 3.95869191049914 1950.31895086957
0.657 -5.63165905631659 1944.68729181326
0.673 -0.445765230312036 1944.24152658295
0.656 2.74390243902439 1946.98542902197
0.634 -3.47003154574133 1943.51539747623
0.589 5.94227504244482 1949.45767251867
0.617 11.1831442463533 1960.64081676503
0.622 1.92926045016077 1962.57007721519
0.609 -2.79146141215107 1959.77861580304
0.629 2.06677265500795 1961.84538845804
0.568 -1.76056338028169 1960.08482507776
0.612 1.96078431372549 1962.04560939149
0.608 -2.30263157894737 1959.74297781254
0.64 4.375 1964.11797781254
0.636 10.377358490566 1974.49533630311
0.593 5.22765598650927 1979.72299228962
0.558 12.1863799283154 1991.90937221793
0.627 0.159489633173844 1992.06886185111
0.61 0.655737704918033 1992.72459955602
0.593 12.9848229342327 2005.70942249026
0.569 9.66608084358524 2015.37550333384
0.654 1.22324159021407 2016.59874492406
0.611 1.80032733224223 2018.3990722563
0.657 1.06544901065449 2019.46452126695
0.629 8.10810810810811 2027.57262937506
0.594 9.42760942760943 2037.00023880267
0.585 5.64102564102564 2042.6412644437
0.573 4.01396160558464 2046.65522604928
0.658 -0.911854103343465 2045.74337194594
0.62 -3.87096774193548 2041.872404204
0.584 6.16438356164384 2048.03678776564
0.583 1.54373927958834 2049.58052704523
0.557 4.48833034111311 2054.06885738635
0.437 -7.55148741418764 2046.51736997216
0.489 13.7014314928425 2060.218801465
0.485 5.56701030927835 2065.78581177428
0.621 -6.92431561996779 2058.86149615431
0.634 -0.946372239747634 2057.91512391456
0.608 14.4736842105263 2072.38880812509
0.642 6.85358255451713 2079.24239067961
0.623 -3.04975922953451 2076.19263145007
0.603 11.7744610281924 2087.96709247827
0.602 -0.664451827242525 2087.30264065102
0.633 5.52922590837283 2092.8318665594
0.612 5.55555555555556 2098.38742211495
0.588 -8.50340136054422 2089.88402075441
0.6 12 2101.88402075441
0.679 3.38733431516937 2105.27135506958
0.633 1.10584518167457 2106.37720025125
0.627 7.49601275917065 2113.87321301042
0.586 3.07167235494881 2116.94488536537
0.644 3.41614906832298 2120.36103443369
0.493 9.93914807302231 2130.30018250672
0.47 16.1702127659574 2146.47039527267
0.618 -4.20711974110032 2142.26327553157
0.663 6.78733031674208 2149.05060584832
0.652 2.14723926380368 2151.19784511212
0.604 0.33112582781457 2151.52897093993
0.546 0.366300366300366 2151.89527130623
0.621 7.56843800322061 2159.46370930945
0.573 -7.85340314136126 2151.61030616809
0.635 3.62204724409449 2155.23235341219
0.617 -4.37601296596434 2150.85634044622
0.653 -2.90964777947933 2147.94669266674
0.59 -4.40677966101695 2143.53991300573
0.596 -2.01342281879195 2141.52649018694
0.58 -5.51724137931035 2136.00924880762
0.556 -5.03597122302158 2130.9732775846
0.539 -4.63821892393321 2126.33505866067
0.669 -0.448430493273543 2125.8866281674
0.63 -1.9047619047619 2123.98186626263
0.664 3.6144578313253 2127.59632409396
0.668 -2.09580838323353 2125.50051571073
0.575 5.73913043478261 2131.23964614551
0.624 -8.01282051282051 2123.22682563269
0.653 11.1791730474732 2134.40599868016
0.6 2.66666666666667 2137.07266534683
0.562 2.49110320284698 2139.56376854967
0.585 0.170940170940171 2139.73470872062
0.575 1.21739130434783 2140.95210002496
0.589 -0.169779286926995 2140.78232073804
0.568 2.46478873239437 2143.24710947043
0.552 -4.71014492753623 2138.53696454289
0.576 0 2138.53696454289
0.623 -6.90208667736758 2131.63487786553
0.647 -5.40958268933539 2126.22529517619
0.672 3.86904761904762 2130.09434279524
0.669 1.64424514200299 2131.73858793724
0.628 2.54777070063694 2134.28635863788
0.641 6.08424336973479 2140.37060200761
0.596 0.335570469798658 2140.70617247741
0.615 -5.04065040650407 2135.66552207091
0.68 -4.41176470588235 2131.25375736503
0.638 -6.26959247648903 2124.98416488854
0.669 -1.64424514200299 2123.33991974653
0.675 2.81481481481481 2126.15473456135
0.617 0.810372771474878 2126.96510733282
0.619 -0.484652665589661 2126.48045466723
0.61 4.91803278688525 2131.39848745412
0.644 7.14285714285714 2138.54134459698
0.546 -5.86080586080586 2132.68053873617
0.571 -2.97723292469352 2129.70330581148
0.674 -1.18694362017804 2128.5163621913
0.649 6.62557781201849 2135.14194000332
0.657 -9.89345509893455 2125.24848490438
0.651 -0.768049155145929 2124.48043574924
0.538 0 2124.48043574924
0.461 -3.25379609544469 2121.22663965379
0.459 -15.4684095860566 2105.75823006774
0.593 -7.25126475548061 2098.50696531226
0.668 -4.79041916167665 2093.71654615058
0.582 4.46735395189003 2098.18390010247
0.639 -1.72143974960876 2096.46246035286
0.611 11.620294599018 2108.08275495188
0.656 -2.13414634146341 2105.94860861041
0.586 -2.04778156996587 2103.90082704045
0.61 -1.9672131147541 2101.93361392569
0.627 9.40988835725678 2111.34350228295
0.649 -8.78274268104777 2102.5607596019
0.622 0.643086816720257 2103.20384641862
0.572 -1.04895104895105 2102.15489536967
0.643 2.95489891135303 2105.10979428103
0.638 6.58307210031348 2111.69286638134
0.679 1.91458026509573 2113.60744664643
0.659 4.09711684370258 2117.70456349014
0.66 7.57575757575758 2125.28032106589
0.655 -0.152671755725191 2125.12764931017
0.593 4.21585160202361 2129.34350091219
0.644 -2.48447204968944 2126.8590288625
0.631 -1.10935023771791 2125.74967862479
0.634 0 2125.74967862479
0.647 -3.24574961360124 2122.50392901118
0.7 -1.71428571428571 2120.7896432969
0.704 0.284090909090909 2121.07373420599
0.698 -4.29799426934097 2116.77573993665
0.688 -1.16279069767442 2115.61294923897
0.622 0.964630225080386 2116.57757946405
0.673 1.63447251114413 2118.2120519752
0.681 6.31424375917768 2124.52629573438
0.66 -0.303030303030303 2124.22326543135
0.678 -2.3598820058997 2121.86338342545
0.687 4.51237263464338 2126.37575606009
0.661 9.53101361573374 2135.90676967582
0.666 10.5105105105105 2146.41728018633
0.657 7.76255707762557 2154.17983726396
0.651 8.44854070660522 2162.62837797056
0.664 4.51807228915663 2167.14645025972
0.651 6.60522273425499 2173.75167299398
0.67 4.47761194029851 2178.22928493428
0.653 9.64777947932619 2187.8770644136
0.651 0.460829493087558 2188.33789390669
0.65 -5.53846153846154 2182.79943236823
0.691 5.35455861070912 2188.15399097894
0.705 -2.97872340425532 2185.17526757468
0.732 6.28415300546448 2191.45942058015
0.724 3.86740331491713 2195.32682389506
0.663 -0.150829562594268 2195.17599433247
0.665 0.451127819548872 2195.62712215202
0.622 0.964630225080386 2196.5917523771
0.571 0.875656742556918 2197.46740911965
0.617 -1.45867098865478 2196.008738131
0.608 0.328947368421053 2196.33768549942
0.614 -5.86319218241042 2190.47449331701
0.594 -6.3973063973064 2184.0771869197
0.603 3.48258706467662 2187.55977398438
0.623 -1.4446227929374 2186.11515119144
0.64 2.5 2188.61515119144
0.65 1.23076923076923 2189.84592042221
0.641 0.78003120124805 2190.62595162346
0.611 5.40098199672668 2196.02693362019
0.666 4.5045045045045 2200.53143812469
0.608 1.31578947368421 2201.84722759838
0.617 5.3484602917342 2207.19568789011
0.621 11.7552334943639 2218.95092138447
0.609 11.0016420361248 2229.9525634206
0.617 3.40356564019449 2233.35612906079
0.619 3.39256865912763 2236.74869771992
0.63 3.80952380952381 2240.55822152944
0.625 -12.32 2228.23822152944
0.611 5.40098199672668 2233.63920352617
0.668 -3.59281437125748 2230.04638915491
0.647 -4.4822256568779 2225.56416349804
0.616 3.8961038961039 2229.46026739414
0.641 -5.46021840873635 2224.0000489854
0.644 -4.34782608695652 2219.65222289845
0.647 -7.88253477588872 2211.76968812256
0.63 6.34920634920635 2218.11889447176
0.611 -0.818330605564648 2217.3005638662
0.661 10.4387291981846 2227.73929306438
0.69 3.76811594202899 2231.50740900641
0.703 1.5647226173542 2233.07213162377
0.713 0.420757363253857 2233.49288898702
0.704 1.13636363636364 2234.62925262339
0.71 0 2234.62925262339
0.682 2.93255131964809 2237.56180394303
0.662 -0.302114803625378 2237.25968913941
0.696 6.32183908045977 2243.58152821987
0.667 10.9445277361319 2254.526055956
0.676 7.69230769230769 2262.21836364831
0.686 4.95626822157434 2267.17463186988
0.687 -4.80349344978166 2262.3711384201
0.669 -1.64424514200299 2260.7268932781
0.645 -3.87596899224806 2256.85092428585
0.659 1.97268588770865 2258.82361017356
0.665 3.7593984962406 2262.5830086698
0.668 5.08982035928144 2267.67282902908
0.679 1.03092783505155 2268.70375686413
0.646 0 2268.70375686413
0.639 -2.97339593114241 2265.73036093299
0.627 -3.66826156299841 2262.06209936999
0.575 12.695652173913 2274.7577515439
0.607 -1.15321252059308 2273.60453902331
0.643 3.88802488335925 2277.49256390667
0.587 1.87393526405451 2279.36649917072
0.643 -15.7076205287714 2263.65887864195
0.67 3.28358208955224 2266.9424607315
0.604 -3.3112582781457 2263.63120245336
0.573 1.57068062827225 2265.20188308163
0.581 2.58175559380379 2267.78363867544
0.653 -6.89127105666156 2260.89236761877
0.66 -1.81818181818182 2259.07418580059
0.625 -3.36 2255.71418580059
0.599 5.50918196994992 2261.22336777054
0.67 -2.98507462686567 2258.23829314368
0.663 5.2790346907994 2263.51732783448
0.57 7.71929824561404 2271.23662608009
0.562 6.04982206405694 2277.28644814415
0.545 3.48623853211009 2280.77268667626
0.554 -0.72202166064982 2280.05066501561
0.581 -3.27022375215146 2276.78044126346
0.593 1.5177065767285 2278.29814784018
0.561 -1.96078431372549 2276.33736352646
0.598 -6.02006688963211 2270.31729663683
0.534 -3.37078651685393 2266.94651011997
0.609 4.10509031198686 2271.05160043196
0.595 6.21848739495798 2277.27008782692
0.606 9.24092409240924 2286.51101191933
0.585 5.98290598290598 2292.49391790223
0.578 -11.4186851211073 2281.07523278113
0.579 -5.35405872193437 2275.72117405919
0.572 4.54545454545455 2280.26662860465
0.507 17.9487179487179 2298.21534655336
0.476 9.2436974789916 2307.45904403235
0.526 -4.18250950570342 2303.27653452665
0.588 -11.5646258503401 2291.71190867631
0.556 1.07913669064748 2292.79104536696
0.646 -11.7647058823529 2281.02633948461
0.649 3.54391371340524 2284.57025319801
0.59 -2.03389830508475 2282.53635489293
0.562 -3.55871886120996 2278.97763603172
0.623 -5.29695024077047 2273.68068579095
0.566 -12.7208480565371 2260.95983773441
0.429378531073446 -5.26315789473684 2255.69667983967
