gc_content gc_skew gc_culm
0.625 -6.56 315.201639261237
0.608 -10.1973684210526 305.004270840185
0.594 -0.336700336700337 304.667570503484
0.645 -9.76744186046512 294.900128643019
0.648 -0.617283950617284 294.282844692402
0.626 -12.1405750798722 282.14226961253
0.599 -9.84974958263773 272.292520029892
0.59 -7.11864406779661 265.173875962095
0.561 -5.52584670231729 259.648029259778
0.64 3.125 262.773029259778
0.637 -4.23861852433281 258.534410735445
0.687 -10.9170305676856 247.61738016776
0.603 -5.80431177446103 241.813068393299
0.544 -6.61764705882353 235.195421334475
0.531 -3.95480225988701 231.240619074588
0.528 4.54545454545455 235.786073620043
0.583 7.71869639794168 243.504770017984
0.616 7.14285714285714 250.647627160842
0.613 4.07830342577488 254.725930586616
0.551 0.544464609800363 255.270395196417
0.567 -0.881834215167548 254.388560981249
0.544 1.47058823529412 255.859149216543
0.545 1.28440366972477 257.143552886268
0.535 -0.186915887850467 256.956636998418
0.521 -11.7082533589251 245.248383639493
0.487 -5.5441478439425 239.70423579555
0.479 -8.55949895615866 231.144736839391
0.498 -4.81927710843374 226.325459730958
0.552 -0.72463768115942 225.600822049798
0.513 -2.53411306042885 223.066708989369
0.552 0 223.066708989369
0.553 7.77576853526221 230.842477524632
0.549 9.2896174863388 240.13209501097
0.541 -0.924214417744917 239.207880593225
0.543 -4.60405156537753 234.603829027848
0.572 -9.79020979020979 224.813619237638
0.607 -0.164744645799012 224.648874591839
0.629 -4.61049284578696 220.038381746052
0.522 -5.74712643678161 214.291255309271
0.561 -11.2299465240642 203.061308785206
0.573 -12.739965095986 190.32134368922
0.603 -6.46766169154229 183.853681997678
0.59 -1.69491525423729 182.158766743441
0.582 -9.27835051546392 172.880416227977
0.599 -12.5208681135225 160.359548114454
0.597 -0.50251256281407 159.85703555164
0.593 -10.6239460370995 149.233089514541
0.586 -6.8259385665529 142.407150947988
0.63 -0.317460317460317 142.089690630527
0.578 -2.42214532871972 139.667545301808
0.542 -2.9520295202952 136.715515781513
0.516 0.387596899224806 137.103112680737
0.537 -1.67597765363128 135.427135027106
0.583 1.20068610634648 136.627821133453
0.576 4.51388888888889 141.141710022341
0.55 4 145.141710022341
0.521 0.191938579654511 145.333648601996
0.503 -4.17495029821074 141.158698303785
0.554 -1.08303249097473 140.075665812811
0.56 -12.8571428571429 127.218522955668
0.576 -1.38888888888889 125.829634066779
0.551 2.72232304900181 128.551957115781
0.538 1.85873605947955 130.41069317526
0.568 -4.92957746478873 125.481115710471
0.499 -5.41082164328657 120.070294067185
0.551 -5.98911070780399 114.081183359381
0.48 0.416666666666667 114.497850026048
0.598 -8.02675585284281 106.471094173205
0.59 -3.72881355932203 102.742280613883
0.588 -6.46258503401361 96.2796955798691
0.603 -6.46766169154229 89.8120338883268
0.589 -3.2258064516129 86.5862274367139
0.551 -5.98911070780399 80.5971167289099
0.614 4.88599348534202 85.4831102142519
0.606 4.95049504950495 90.4336052637568
0.601 1.83028286189684 92.2638881256537
0.593 1.85497470489039 94.1188628305441
0.615 4.39024390243902 98.5091067329831
0.527 -5.88235294117647 92.6267537918066
0.547 -3.47349177330896 89.1532620184977
0.566 -1.06007067137809 88.0931913471196
0.594 2.35690235690236 90.4500937040219
0.612 0.980392156862745 91.4304858608847
0.607 -4.44810543657331 86.9823804243114
0.592 -7.43243243243243 79.5499479918789
0.613 -7.99347471451876 71.5564732773602
0.635 -3.30708661417323 68.2493866631869
0.584 -7.19178082191781 61.0576058412691
0.558 1.4336917562724 62.4912975975415
0.545 -5.68807339449541 56.8032242030461
0.592 -6.75675675675676 50.0464674462894
0.591 -4.23011844331641 45.816349002973
0.619 -5.97738287560582 39.8389661273671
0.583 -0.514579759862779 39.3243863675044
0.587 -6.30323679727428 33.0211495702301
0.617 -1.13452188006483 31.8866276901653
0.643 9.17573872472784 41.0623664148931
0.608 -1.64473684210526 39.4176295727878
0.581 -2.92598967297762 36.4916398998102
0.563 -3.37477797513321 33.116861924677
0.587 -6.98466780238501 26.132194122292
0.625 -3.36 22.772194122292
0.617 -8.91410048622366 13.8580936360683
0.599 -4.50751252086811 9.3505811152002
0.592 1.01351351351351 10.3640946287137
0.583 -3.9451114922813 6.41898313643241
0.573 4.71204188481675 11.1310250212492
0.583 -2.22984562607204 8.90117939517713
0.607 -2.14168039538715 6.75949899978998
0.59 -6.77966101694915 -0.0201620171591755
0.634 -2.8391167192429 -2.85927873640208
0.598 -4.34782608695652 -7.2071048233586
0.588 -7.14285714285714 -14.3499619662157
0.592 -11.1486486486486 -25.4986106148644
0.592 -9.45945945945946 -34.9580700743238
0.615 1.13821138211382 -33.81985869221
0.608 12.1710526315789 -21.6488060606311
0.615 -4.0650406504065 -25.7138467110376
0.576 -6.94444444444444 -32.658291155482
0.601 -7.15474209650582 -39.8130332519879
0.591 -11.336717428088 -51.1497506800758
0.616 -0.324675324675325 -51.4744260047512
0.624 -7.05128205128205 -58.5257080560332
0.589 -3.90492359932088 -62.4306316553541
0.637 -7.37833594976452 -69.8089676051186
0.549 -3.4608378870674 -73.269805492186
0.563 -4.79573712255773 -78.0655426147437
0.56 -9.64285714285714 -87.7083997576009
0.5 2.8 -84.9083997576009
0.544 0.367647058823529 -84.5407526987774
0.537 -6.14525139664805 -90.6860040954254
0.606 -3.96039603960396 -94.6464001350294
0.612 -3.59477124183007 -98.2411713768594
0.602 -3.65448504983389 -101.895656426693
0.609 -3.77668308702791 -105.672339513721
0.604 -2.64900662251656 -108.321346136238
0.635 -8.34645669291339 -116.667802829151
0.627 -12.5996810207337 -129.267483849885
0.589 1.86757215619694 -127.399911693688
0.613 -5.38336052202284 -132.783272215711
0.657 -10.1978691019787 -142.981141317689
0.63 -8.57142857142857 -151.552569889118
0.615 -10.8943089430894 -162.446878832207
0.579 -4.66321243523316 -167.110091267441
0.589 -13.7521222410866 -180.862213508527
0.606 -6.6006600660066 -187.462873574534
0.626 -8.30670926517572 -195.769582839709
0.595 5.88235294117647 -189.887229898533
0.563 2.30905861456483 -187.578171283968
0.651 4.76190476190476 -182.816266522063
0.602 5.3156146179402 -177.500651904123
0.612 7.18954248366013 -170.311109420463
0.628 1.27388535031847 -169.037224070145
0.659 -3.49013657056146 -172.527360640706
0.607 -20.5930807248764 -193.120441365583
0.542 -9.22509225092251 -202.345533616505
0.662 6.34441087613293 -196.001122740372
0.665 -2.55639097744361 -198.557513717816
0.631 1.42630744849445 -197.131206269321
0.659 0.151745068285281 -196.979461201036
0.617 -3.72771474878444 -200.70717594982
0.647 2.93663060278207 -197.770545347038
0.619 -3.7156704361874 -201.486215783226
0.589 -3.2258064516129 -204.712022234839
0.628 -2.22929936305732 -206.941321597896
0.55 0.363636363636364 -206.57768523426
0.609 -0.492610837438424 -207.070296071698
0.585 -3.24786324786325 -210.318159319561
0.548 -1.09489051094891 -211.41304983051
0.621 -4.02576489533011 -215.43881472584
0.655 -3.20610687022901 -218.644921596069
0.608 1.31578947368421 -217.329132122385
0.646 -5.26315789473684 -222.592290017122
0.667 -16.3418290854573 -238.934119102579
0.626 -4.47284345047923 -243.406962553058
0.608 -3.28947368421053 -246.696436237269
0.606 -5.61056105610561 -252.306997293375
0.58 2.41379310344828 -249.893204189926
0.637 -7.37833594976452 -257.271540139691
0.625 -4.32 -261.591540139691
0.625 -0.8 -262.391540139691
0.654 -13.7614678899083 -276.153008029599
0.608 -5.92105263157895 -282.074060661178
0.641 -10.4524180967239 -292.526478757902
0.64 -10.3125 -302.838978757902
0.62 -6.7741935483871 -309.613172306289
0.664 -11.144578313253 -320.757750619542
0.618 -4.85436893203883 -325.612119551581
0.65 -4.30769230769231 -329.919811859273
0.629 -3.97456279809221 -333.894374657365
0.623 -1.76565008025682 -335.660024737622
0.546 -3.66300366300366 -339.323028400626
0.628 -1.59235668789809 -340.915385088524
0.576 -5.20833333333333 -346.123718421857
0.585 -10.0854700854701 -356.209188507327
0.611 -3.76432078559738 -359.973509292925
0.658 -5.77507598784195 -365.748585280767
0.595 -7.22689075630252 -372.975476037069
0.608 -4.60526315789474 -377.580739194964
0.613 -4.73083197389886 -382.311571168863
0.607 4.77759472817133 -377.533976440691
0.648 2.16049382716049 -375.373482613531
0.676 -1.4792899408284 -376.852772554359
0.664 -6.02409638554217 -382.876868939901
0.636 0.628930817610063 -382.247938122291
0.645 1.08527131782946 -381.162666804462
0.626 -1.59744408945687 -382.760110893919
0.623 -3.04975922953451 -385.809870123453
0.644 -6.2111801242236 -392.021050247677
0.608 -3.61842105263158 -395.639471300309
0.64 4.0625 -391.576971300309
0.589 10.6960950764007 -380.880876223908
0.624 -7.37179487179487 -388.252671095703
0.648 5.55555555555556 -382.697115540147
0.648 -8.95061728395062 -391.647732824098
0.617 -2.10696920583468 -393.754702029933
0.651 -9.98463901689708 -403.73934104683
0.65 8 -395.73934104683
0.596 -6.3758389261745 -402.115179973004
0.544 -9.92647058823529 -412.041650561239
0.65 -7.69230769230769 -419.733958253547
0.587 -8.34752981260647 -428.081488066154
0.585 -2.90598290598291 -430.987470972136
0.591 -4.90693739424704 -435.894408366383
0.657 -8.98021308980213 -444.874621456186
0.672 -7.44047619047619 -452.315097646662
0.625 -0.8 -453.115097646662
0.619 1.45395799676898 -451.661139649893
0.565 -1.5929203539823 -453.254060003875
0.54 -11.1111111111111 -464.365171114986
0.553 -5.24412296564195 -469.609294080628
0.607 -4.44810543657331 -474.057399517201
0.667 0.749625187406297 -473.307774329795
0.649 -2.61941448382126 -475.927188813616
0.609 -1.47783251231527 -477.405021325932
0.651 -12.7496159754224 -490.154637301354
0.625 -6.88 -497.034637301354
0.663 -1.05580693815988 -498.090444239514
0.661 -8.01815431164902 -506.108598551163
0.653 -1.37825421133231 -507.486852762495
0.637 1.41287284144427 -506.073979921051
0.614 3.25732899022801 -502.816650930823
0.629 0.794912559618442 -502.021738371205
0.593 -1.85497470489039 -503.876713076095
0.622 -6.10932475884244 -509.986037834937
0.619 -10.1777059773829 -520.16374381232
0.647 2.31839258114374 -517.845351231177
0.602 -0.996677740863787 -518.84202897204
0.615 -7.96747967479675 -526.809508646837
0.624 -8.97435897435897 -535.783867621196
0.672 -4.16666666666667 -539.950534287863
0.625 1.76 -538.190534287863
0.583 -0.514579759862779 -538.705114047726
0.576 -2.77777777777778 -541.482891825503
0.636 6.91823899371069 -534.564652831793
0.598 9.36454849498328 -525.200104336809
0.625 2.72 -522.480104336809
0.62 -5.48387096774194 -527.963975304551
0.596 -2.68456375838926 -530.648539062941
0.619 -3.7156704361874 -534.364209499128
0.619 4.03877221324717 -530.325437285881
0.621 6.92431561996779 -523.401121665913
0.62 12.258064516129 -511.143057149784
0.608 9.21052631578947 -501.932530833995
0.603 1.16086235489221 -500.771668479102
0.6 -0.333333333333333 -501.105001812436
0.629 3.33863275039746 -497.766369062038
0.615 5.69105691056911 -492.075312151469
0.659 3.1866464339909 -488.888665717478
0.615 1.13821138211382 -487.750454335364
0.586 1.02389078498294 -486.726563550381
0.607 -4.44810543657331 -491.174668986955
0.599 -4.17362270450751 -495.348291691462
0.636 2.51572327044025 -492.832568421022
0.641 -11.0764430577223 -503.909011478744
0.63 -12.3809523809524 -516.289963859697
0.611 -11.2929623567921 -527.582926216489
0.594 -9.09090909090909 -536.673835307398
0.556 -2.87769784172662 -539.551533149125
0.589 -1.86757215619694 -541.419105305322
0.633 -1.73775671406003 -543.156862019381
0.598 4.0133779264214 -539.14348409296
0.577 -0.519930675909879 -539.66341476887
0.615 -0.16260162601626 -539.826016394886
0.627 -10.0478468899522 -549.873863284838
0.595 -5.88235294117647 -555.756216226015
0.644 -5.59006211180124 -561.346278337816
0.601 -2.49584026622296 -563.842118604039
0.632 -4.43037974683544 -568.272498350875
0.617 -5.3484602917342 -573.620958642609
0.635 -8.03149606299213 -581.652454705601
0.578 -2.42214532871972 -584.074600034321
0.564 -3.90070921985816 -587.975309254179
0.623 0.802568218298555 -587.17274103588
0.529 -3.21361058601134 -590.386351621892
0.522 -16.4750957854406 -606.861447407332
0.54 -5.92592592592593 -612.787373333258
0.52 -16.9230769230769 -629.710450256335
0.526 -15.2091254752852 -644.91957573162
0.541 -8.31792975970425 -653.237505491324
0.525 -2.47619047619048 -655.713695967515
0.512 -3.90625 -659.619945967515
0.56 0.357142857142857 -659.262803110372
0.579 11.2262521588946 -648.036550951477
0.582 -6.18556701030928 -654.222117961787
0.563 -1.59857904085258 -655.820697002639
0.587 -6.30323679727428 -662.123933799914
0.603 2.48756218905473 -659.636371610859
0.626 3.51437699680511 -656.121994614054
0.614 -4.23452768729642 -660.35652230135
0.578 0.692041522491349 -659.664480778859
0.608 -5.92105263157895 -665.585533410438
0.61 -3.60655737704918 -669.192090787487
0.594 -0.673400673400673 -669.865491460887
0.561 -2.67379679144385 -672.539288252331
0.568 1.40845070422535 -671.130837548106
0.605 -6.77685950413223 -677.907697052238
0.606 -1.65016501650165 -679.55786206874
0.558 -1.0752688172043 -680.633130885944
0.602 -1.66112956810631 -682.29426045405
0.652 6.13496932515337 -676.159291128897
0.627 -8.45295055821372 -684.612241687111
0.569 -10.7205623901582 -695.332804077269
0.652 -2.14723926380368 -697.480043341073
0.595 -1.17647058823529 -698.656513929308
0.647 -3.86398763523957 -702.520501564548
0.634 7.57097791798107 -694.949523646566
0.633 4.58135860979463 -690.368165036772
0.569 7.20562390158172 -683.16254113519
0.574 1.74216027874564 -681.420380856444
0.605 -5.45454545454545 -686.87492631099
0.629 -5.56438791732909 -692.439314228319
0.606 -2.31023102310231 -694.749545251421
0.633 -9.63665086887836 -704.3861961203
0.607 -9.71993410214168 -714.106130222441
0.648 -12.962962962963 -727.069093185404
0.627 -3.03030303030303 -730.099396215707
0.623 -3.37078651685393 -733.470182732561
0.588 -5.10204081632653 -738.572223548888
0.601 -6.15640599001664 -744.728629538904
0.611 6.0556464811784 -738.672983057726
0.617 3.40356564019449 -735.269417417532
0.583 -6.34648370497427 -741.615901122506
0.559 -3.39892665474061 -745.014827777247
0.621 -1.77133655394525 -746.786164331192
0.572 4.1958041958042 -742.590360135388
0.613 -2.44698205546493 -745.037342190852
0.601 -0.499168053244592 -745.536510244097
0.631 -6.81458003169572 -752.351090275793
0.592 3.04054054054054 -749.310549735252
0.603 -5.80431177446103 -755.114861509713
0.612 0.980392156862745 -754.13446935285
0.642 4.3613707165109 -749.77309863634
0.634 3.47003154574133 -746.303067090598
0.635 -1.10236220472441 -747.405429295323
0.644 4.96894409937888 -742.436485195944
0.62 0.967741935483871 -741.46874326046
0.647 -5.40958268933539 -746.878325949795
0.594 -4.04040404040404 -750.918729990199
0.607 1.4827018121911 -749.436028178008
0.58 -9.6551724137931 -759.091200591801
0.48 -11.6666666666667 -770.757867258468
0.571 7.88091068301226 -762.876956575456
0.601 -4.15973377703827 -767.036690352494
0.604 1.98675496688742 -765.049935385607
0.594 -8.08080808080808 -773.130743466415
0.501 -6.98602794411178 -780.116771410527
0.545 -7.88990825688073 -788.006679667407
0.59 -7.11864406779661 -795.125323735204
0.607 -17.2981878088962 -812.4235115441
0.594 -4.04040404040404 -816.463915584504
0.617 5.9967585089141 -810.46715707559
0.595 5.54621848739496 -804.920938588195
0.606 2.64026402640264 -802.280674561792
0.574 -0.696864111498258 -802.977538673291
0.544 -5.88235294117647 -808.859891614467
0.596 0 -808.859891614467
0.562 1.77935943060498 -807.080532183862
0.593 4.89038785834739 -802.190144325515
0.578 -2.42214532871972 -804.612289654234
0.572 4.54545454545455 -800.06683510878
0.644 12.111801242236 -787.955033866544
0.612 4.2483660130719 -783.706667853472
0.615 8.61788617886179 -775.08878167461
0.602 3.32225913621262 -771.766522538398
0.638 -3.13479623824451 -774.901318776642
0.646 -5.88235294117647 -780.783671717819
0.601 -10.1497504159734 -790.933422133792
0.558 -1.4336917562724 -792.367113890064
0.505 3.76237623762376 -788.604737652441
0.511 -1.76125244618395 -790.365990098625
0.561 2.31729055258467 -788.04869954604
0.571 2.97723292469352 -785.071466621346
0.622 2.2508038585209 -782.820662762825
0.621 3.05958132045089 -779.761081442375
0.634 5.6782334384858 -774.082848003889
0.59 -0.338983050847458 -774.421831054736
0.609 -1.80623973727422 -776.22807079201
0.643 -5.7542768273717 -781.982347619382
0.607 11.3673805601318 -770.61496705925
0.595 -4.20168067226891 -774.816647731519
0.617 -2.43111831442464 -777.247766045944
0.613 6.6884176182708 -770.559348427673
0.609 0.492610837438424 -770.066737590235
0.616 2.27272727272727 -767.794010317507
0.606 -1.98019801980198 -769.774208337309
0.624 10.8974358974359 -758.876772439873
0.624 7.37179487179487 -751.504977568079
0.608 -2.30263157894737 -753.807609147026
0.645 -2.32558139534884 -756.133190542375
0.618 7.11974110032362 -749.013449442051
0.544 -2.20588235294118 -751.219331794992
0.593 -0.843170320404722 -752.062502115397
0.619 -0.161550888529887 -752.224053003927
0.634 5.6782334384858 -746.545819565441
0.604 -0.33112582781457 -746.876945393256
0.614 3.90879478827362 -742.968150604982
0.607 1.81219110378913 -741.155959501193
0.638 0.626959247648903 -740.529000253544
0.66 5.45454545454545 -735.074454798999
0.609 4.76190476190476 -730.312550037094
0.599 0.500834724540901 -729.811715312553
0.589 -4.92359932088285 -734.735314633436
0.601 1.49750415973378 -733.237810473702
0.545 3.48623853211009 -729.751571941592
0.634 -2.52365930599369 -732.275231247586
0.645 -11.3178294573643 -743.59306070495
0.556 -17.9856115107914 -761.578672215741
0.518 -6.17760617760618 -767.756278393348
0.611 0.818330605564648 -766.937947787783
0.634 -4.73186119873817 -771.669808986521
0.568 -3.16901408450704 -774.838823071028
0.519 -0.578034682080925 -775.416857753109
0.535 3.55140186915888 -771.86545588395
0.654 -9.1743119266055 -781.039767810556
0.634 -5.36277602523659 -786.402543835792
0.546 -5.86080586080586 -792.263349696598
0.553 -5.96745027124774 -798.230799967846
0.559 -8.05008944543828 -806.280889413284
0.623 4.3338683788122 -801.947021034472
0.601 6.4891846921797 -795.457836342292
0.584 1.71232876712329 -793.745507575169
0.567 3.7037037037037 -790.041803871465
0.642 -10.9034267912773 -800.945230662742
0.626 -7.98722044728435 -808.932451110027
0.641 -1.09204368174727 -810.024494791774
0.575 -4.34782608695652 -814.372320878731
0.554 -3.97111913357401 -818.343440012305
0.617 3.40356564019449 -814.93987437211
0.587 10.3918228279387 -804.548051544171
0.57 -15.4385964912281 -819.9866480354
0.7 -26.2857142857143 -846.272362321114
0.645 -20 -866.272362321114
0.577 -13.6915077989601 -879.963870120074
0.585 -9.05982905982906 -889.023699179903
0.61 -17.0491803278689 -906.072879507772
0.664 -20.7831325301205 -926.856012037892
0.625 -12.96 -939.816012037892
0.616 -7.46753246753247 -947.283544505425
0.659 -14.7192716236722 -962.002816129097
0.602 -9.30232558139535 -971.305141710492
0.668 -19.7604790419162 -991.065620752409
0.629 -10.6518282988871 -1001.7174490513
0.663 -13.7254901960784 -1015.44293924737
0.667 -16.0419790104948 -1031.48491825787
0.652 -15.3374233128834 -1046.82234157075
0.672 -16.0714285714286 -1062.89377014218
0.627 -6.2200956937799 -1069.11386583596
0.538 -9.29368029739777 -1078.40754613336
0.591 1.52284263959391 -1076.88470349376
0.584 -0.684931506849315 -1077.56963500061
0.589 -2.54668930390492 -1080.11632430452
0.581 0.516351118760757 -1079.59997318576
0.54 2.22222222222222 -1077.37775096354
0.611 -3.10965630114566 -1080.48740726468
0.603 2.81923714759536 -1077.66817011709
0.62 0.967741935483871 -1076.7004281816
0.636 -3.14465408805031 -1079.84508226965
0.617 -1.78282009724473 -1081.6279023669
0.595 -3.86554621848739 -1085.49344858538
0.649 2.92758089368259 -1082.5658676917
0.665 -9.77443609022556 -1092.34030378193
0.514 4.28015564202335 -1088.0601481399
0.64 -0.9375 -1088.9976481399
0.619 -17.2859450726979 -1106.2835932126
0.632 -7.27848101265823 -1113.56207422526
0.648 -4.62962962962963 -1118.19170385489
0.641 -2.96411856474259 -1121.15582241963
0.614 -6.84039087947883 -1127.99621329911
0.62 -4.19354838709677 -1132.18976168621
0.565 -5.13274336283186 -1137.32250504904
0.508 3.54330708661417 -1133.77919796243
0.554 -3.97111913357401 -1137.750317096
0.512 -5.859375 -1143.609692096
0.557 8.79712746858169 -1134.81256462742
0.544 6.98529411764706 -1127.82727050977
0.534 1.12359550561798 -1126.70367500415
0.54 5.92592592592593 -1120.77774907823
0.566 1.76678445229682 -1119.01096462593
0.585 4.95726495726496 -1114.05369966867
0.605 2.47933884297521 -1111.57436082569
0.555 0.540540540540541 -1111.03382028515
0.575 -1.56521739130435 -1112.59903767645
0.589 2.54668930390492 -1110.05234837255
0.624 8.01282051282051 -1102.03952785973
0.599 4.50751252086811 -1097.53201533886
0.604 -0.993377483443709 -1098.5253928223
0.615 -3.08943089430894 -1101.61482371661
0.614 0 -1101.61482371661
0.596 2.3489932885906 -1099.26583042802
0.635 -2.36220472440945 -1101.62803515243
0.586 1.36518771331058 -1100.26284743912
0.569 0.175746924428823 -1100.08710051469
0.599 -2.83806343906511 -1102.92516395376
0.575 -4.69565217391304 -1107.62081612767
0.606 0.66006600660066 -1106.96075012107
0.613 -1.79445350734095 -1108.75520362841
0.629 8.10810810810811 -1100.6470955203
0.625 -3.04 -1103.6870955203
0.639 -2.34741784037559 -1106.03451336068
0.638 3.44827586206897 -1102.58623749861
0.626 -0.958466453674121 -1103.54470395228
0.654 3.05810397553517 -1100.48659997675
0.631 3.96196513470681 -1096.52463484204
0.627 3.34928229665072 -1093.17535254539
0.591 4.90693739424704 -1088.26841515114
0.634 3.47003154574133 -1084.7983836054
0.633 1.73775671406003 -1083.06062689134
0.634 -0.315457413249211 -1083.37608430459
0.621 -2.73752012882448 -1086.11360443342
0.635 -2.04724409448819 -1088.1608485279
0.597 6.19765494137353 -1081.96319358653
0.635 3.30708661417323 -1078.65610697236
0.631 2.69413629160063 -1075.96197068076
0.644 0.93167701863354 -1075.03029366212
0.64 3.125 -1071.90529366212
0.618 0.323624595469256 -1071.58166906665
0.585 -8.03418803418803 -1079.61585710084
0.586 -1.36518771331058 -1080.98104481415
0.618 2.9126213592233 -1078.06842345493
0.584 6.16438356164384 -1071.90403989329
0.614 8.14332247557003 -1063.76071741772
0.606 3.63036303630363 -1060.13035438141
0.601 -0.831946755407654 -1060.96230113682
0.611 0.490998363338789 -1060.47130277348
0.579 10.1899827288428 -1050.28132004464
0.606 -0.66006600660066 -1050.94138605124
0.708 -3.10734463276836 -1054.04873068401
0.695 -3.88489208633094 -1057.93362277034
0.702 -3.41880341880342 -1061.35242618914
0.708 -3.67231638418079 -1065.02474257332
0.672 -2.67857142857143 -1067.70331400189
0.686 -1.45772594752187 -1069.16103994942
0.707 -7.4964639321075 -1076.65750388152
0.735 -7.2108843537415 -1083.86838823526
0.636 -0.628930817610063 -1084.49731905287
0.614 10.0977198697068 -1074.39959918317
0.652 8.89570552147239 -1065.5038936617
0.586 -4.09556313993174 -1069.59945680163
0.607 7.74299835255354 -1061.85645844907
0.632 1.89873417721519 -1059.95772427186
0.578 0.346020761245675 -1059.61170351061
0.567 3.35097001763668 -1056.26073349298
0.643 -3.26594090202177 -1059.526674395
0.687 0.727802037845706 -1058.79887235715
0.654 -4.89296636085627 -1063.69183871801
0.662 5.74018126888217 -1057.95165744913
0.676 2.66272189349112 -1055.28893555564
0.648 3.7037037037037 -1051.58523185193
0.67 4.47761194029851 -1047.10761991163
0.681 1.90895741556535 -1045.19866249607
0.638 3.76175548589342 -1041.43690701017
0.630952380952381 15.0943396226415 -1026.34256738753
