gc_content gc_skew gc_culm
0.597 -6.53266331658291 2881.11357908531
0.66 1.81818181818182 2882.9317609035
0.72 -5.27777777777778 2877.65398312572
0.675 -9.33333333333333 2868.32064979238
0.63 -9.52380952380952 2858.79684026858
0.671 -3.725782414307 2855.07105785427
0.645 -12.2480620155039 2842.82299583876
0.647 -11.2828438948995 2831.54015194387
0.629 -1.74880763116057 2829.7913443127
0.597 -1.50753768844221 2828.28380662426
0.583 -6.00343053173242 2822.28037609253
0.621 -2.09339774557166 2820.18697834696
0.636 -2.20125786163522 2817.98572048532
0.648 3.7037037037037 2821.68942418903
0.607 -4.11861614497529 2817.57080804405
0.573 -0.87260034904014 2816.69820769501
0.625 10.4 2827.09820769501
0.622 -5.14469453376206 2821.95351316125
0.688 -3.77906976744186 2818.17444339381
0.672 -5.65476190476191 2812.51968148905
0.612 3.26797385620915 2815.78765534525
0.611 -12.6022913256956 2803.18536401956
0.639 -19.5618153364632 2783.6235486831
0.617 -15.3970826580227 2768.22646602507
0.615 -9.26829268292683 2758.95817334215
0.565 -3.71681415929204 2755.24135918285
0.534 -1.87265917602996 2753.36870000682
0.579 -13.6442141623489 2739.72448584448
0.594 -18.5185185185185 2721.20596732596
0.607 -7.0840197693575 2714.1219475566
0.618 -11.0032362459547 2703.11871131064
0.57 -7.71929824561404 2695.39941306503
0.68 -2.05882352941176 2693.34058953562
0.672 -4.16666666666667 2689.17392286895
0.62 0.32258064516129 2689.49650351411
0.621 -1.12721417069243 2688.36928934342
0.611 -3.10965630114566 2685.25963304228
0.619 3.39256865912763 2688.6522017014
0.51 1.96078431372549 2690.61298601513
0.588 -14.9659863945578 2675.64699962057
0.55 -6.90909090909091 2668.73790871148
0.61 -3.60655737704918 2665.13135133443
0.53 -6.79245283018868 2658.33889850424
0.571 2.27670753064799 2660.61560603489
0.544 11.7647058823529 2672.38031191724
0.556 -2.87769784172662 2669.50261407552
0.614 -0.651465798045603 2668.85114827747
0.641 6.70826833073323 2675.5594166082
0.632 2.84810126582278 2678.40751787403
0.643 0.46656298600311 2678.87408086003
0.596 -4.36241610738255 2674.51166475265
0.679 1.32547864506627 2675.83714339771
0.697 8.75179340028694 2684.588936798
0.605 -1.48760330578512 2683.10133349221
0.666 -0.3003003003003 2682.80103319191
0.652 1.84049079754601 2684.64152398946
0.667 -4.047976011994 2680.59354797747
0.654 -0.611620795107034 2679.98192718236
0.637 -1.72684458398744 2678.25508259837
0.563 -5.86145648312611 2672.39362611525
0.578 -5.5363321799308 2666.85729393532
0.599 -2.17028380634391 2664.68701012897
0.634 -4.41640378548896 2660.27060634348
0.637 -8.6342229199372 2651.63638342355
0.632 2.21518987341772 2653.85157329696
0.64 1.5625 2655.41407329696
0.596 2.3489932885906 2657.76306658555
0.618 -2.9126213592233 2654.85044522633
0.664 -1.20481927710843 2653.64562594922
0.613 -1.14192495921697 2652.50370099001
0.541 -2.03327171903882 2650.47042927097
0.577 3.29289428076257 2653.76332355173
0.671 -4.91803278688525 2648.84529076484
0.636 -2.20125786163522 2646.64403290321
0.664 -9.33734939759036 2637.30668350562
0.642 -7.16510903426791 2630.14157447135
0.69 -6.08695652173913 2624.05461794961
0.683 -5.12445095168375 2618.93016699793
0.639 -3.91236306729264 2615.01780393063
0.618 -5.17799352750809 2609.83981040313
0.663 -9.20060331825038 2600.63920708488
0.605 -4.79338842975207 2595.84581865512
0.587 -2.89608177172061 2592.9497368834
0.584 -1.71232876712329 2591.23740811628
0.641 -6.08424336973479 2585.15316474655
0.658 -10.6382978723404 2574.5148668742
0.648 -15.1234567901235 2559.39141008408
0.613 -8.97226753670473 2550.41914254738
0.597 -3.18257956448911 2547.23656298289
0.657 -14.4596651445967 2532.77689783829
0.649 -13.0970724191063 2519.67982541918
0.514 -15.5642023346303 2504.11562308455
0.583 -5.66037735849057 2498.45524572606
0.688 -12.7906976744186 2485.66454805164
0.656 -3.96341463414634 2481.7011334175
0.601 -7.48752079866888 2474.21361261883
0.613 -7.99347471451876 2466.22013790431
0.577 -12.6516464471404 2453.56849145717
0.594 -7.74410774410774 2445.82438371306
0.548 -12.7737226277372 2433.05066108533
0.55 -9.45454545454546 2423.59611563078
0.55 -11.2727272727273 2412.32338835805
0.634 -17.0347003154574 2395.2886880426
0.622 -10.9324758842444 2384.35621215835
0.532 -9.3984962406015 2374.95771591775
0.601 -7.48752079866888 2367.47019511908
0.553 0.180831826401447 2367.65102694548
0.634 -5.04731861198738 2362.60370833349
0.629 -11.2877583465819 2351.31594998691
0.622 -9.0032154340836 2342.31273455283
0.616 -10.0649350649351 2332.24779948789
0.598 -6.02006688963211 2326.22773259826
0.593 -9.61214165261383 2316.61559094565
0.59 -8.8135593220339 2307.80203162361
0.61 -0.983606557377049 2306.81842506624
0.661 -9.83358547655068 2296.98483958969
0.572 -12.2377622377622 2284.74707735192
0.678 -8.55457227138643 2276.19250508054
0.645 -14.7286821705426 2261.46382291
0.677 -4.87444608567208 2256.58937682432
0.639 -4.22535211267606 2252.36402471165
0.643 -2.64385692068429 2249.72016779096
0.632 -16.4556962025316 2233.26447158843
0.623 5.29695024077047 2238.5614218292
0.674 -5.6379821958457 2232.92343963336
0.676 -10.6508875739645 2222.27255205939
0.649 -10.3235747303544 2211.94897732904
0.649 -12.1725731895223 2199.77640413951
0.63 4.12698412698413 2203.9033882665
0.605 3.80165289256198 2207.70504115906
0.618 -5.8252427184466 2201.87979844061
0.618 -6.47249190938511 2195.40730653123
0.69 -12.1739130434783 2183.23339348775
0.577 -10.5719237435009 2172.66146974425
0.678 -9.73451327433628 2162.92695646991
0.665 -2.55639097744361 2160.37056549247
0.649 -9.39907550077042 2150.9714899917
0.678 -0.294985250737463 2150.67650474096
0.656 -11.5853658536585 2139.0911388873
0.63 7.3015873015873 2146.39272618889
0.639 3.59937402190923 2149.9921002108
0.616 -7.46753246753247 2142.52456774327
0.619 -3.39256865912763 2139.13199908414
0.629 -10.9697933227345 2128.16220576141
0.624 -3.84615384615385 2124.31605191525
0.609 -9.688013136289 2114.62803877896
0.624 1.6025641025641 2116.23060288153
0.583 -2.57289879931389 2113.65770408221
0.656 -5.18292682926829 2108.47477725294
0.634 -3.15457413249211 2105.32020312045
0.569 -2.28471001757469 2103.03549310288
0.503 -8.94632206759443 2094.08917103528
0.518 1.54440154440154 2095.63357257969
0.616 -3.8961038961039 2091.73746868358
0.635 -4.25196850393701 2087.48550017964
0.694 1.44092219020173 2088.92642236985
0.649 -1.07858243451464 2087.84783993533
0.658 -1.51975683890578 2086.32808309643
0.666 -9.00900900900901 2077.31907408742
0.629 -3.33863275039746 2073.98044133702
0.635 -7.71653543307087 2066.26390590395
0.702 -6.83760683760684 2059.42629906634
0.691 -7.95947901591896 2051.46682005042
0.714 -11.2044817927171 2040.26233825771
0.681 -14.5374449339207 2025.72489332378
0.665 0.451127819548872 2026.17602114333
0.68 -5.29411764705882 2020.88190349627
0.608 0 2020.88190349627
0.617 1.45867098865478 2022.34057448493
0.609 3.11986863711002 2025.46044312204
0.64 -6.5625 2018.89794312204
0.66 -10.3030303030303 2008.59491281901
0.658 -12.1580547112462 1996.43685810776
0.58 -7.58620689655172 1988.85065121121
0.653 -9.64777947932619 1979.20287173189
0.653 -12.4042879019908 1966.79858382989
0.621 -17.2302737520129 1949.56831007788
0.641 -12.01248049922 1937.55582957866
0.615 -0.16260162601626 1937.39322795265
0.644 2.17391304347826 1939.56714099612
0.636 2.83018867924528 1942.39732967537
0.675 -3.11111111111111 1939.28621856426
0.637 2.66875981161695 1941.95497837587
0.631 -4.27892234548336 1937.67605603039
0.649 -6.31741140215717 1931.35864462823
0.636 -2.83018867924528 1928.52845594899
0.682 -9.3841642228739 1919.14429172611
0.605 -22.6446280991736 1896.49966362694
0.629 4.29252782193959 1900.79219144888
0.643 -12.9082426127527 1887.88394883613
0.607 -14.99176276771 1872.89218606842
0.506 -22.1343873517787 1850.75779871664
0.605 -9.09090909090909 1841.66688962573
0.614 3.58306188925081 1845.24995151498
0.591 -5.24534686971235 1840.00460464527
0.568 -2.11267605633803 1837.89192858893
0.571 0.875656742556918 1838.76758533149
0.579 -9.49913644214162 1829.26844888935
0.546 -2.56410256410256 1826.70434632524
0.593 -6.91399662731872 1819.79034969792
0.631 -2.06022187004754 1817.73012782788
0.574 -7.66550522648084 1810.0646226014
0.707 -8.06223479490806 1802.00238780649
0.619 -0.484652665589661 1801.5177351409
0.624 3.52564102564103 1805.04337616654
0.663 3.46907993966818 1808.51245610621
0.622 -5.46623794212219 1803.04621816409
0.652 -5.21472392638037 1797.83149423771
0.625 -6.88 1790.95149423771
0.631 -12.5198098256735 1778.43168441203
0.567 -12.1693121693122 1766.26237224272
0.614 -3.58306188925081 1762.67931035347
0.607 -0.823723228995058 1761.85558712447
0.699 -13.0185979971388 1748.83698912734
0.63 -10.7936507936508 1738.04333833368
0.636 -8.17610062893082 1729.86723770475
0.583 4.63121783876501 1734.49845554352
0.64 -4.375 1730.12345554352
0.609 -0.164203612479475 1729.95925193104
0.615 -4.39024390243902 1725.5690080286
0.6 -12 1713.5690080286
0.651 -7.52688172043011 1706.04212630817
0.665 -9.17293233082707 1696.86919397734
0.674 -5.34124629080119 1691.52794768654
0.624 -7.37179487179487 1684.15615281475
0.569 5.79964850615114 1689.9558013209
0.585 0.170940170940171 1690.12674149184
0.601 -8.48585690515807 1681.64088458668
0.55 -8 1673.64088458668
0.558 -12.1863799283154 1661.45450465836
0.601 -6.15640599001664 1655.29809866835
0.598 3.67892976588629 1658.97702843423
0.554 -4.33212996389892 1654.64489847034
0.584 7.19178082191781 1661.83667929225
0.632 -2.84810126582278 1658.98857802643
0.593 -11.6357504215852 1647.35282760485
0.611 -0.490998363338789 1646.86182924151
0.618 -8.7378640776699 1638.12396516384
0.595 -2.52100840336134 1635.60295676048
0.628 6.36942675159236 1641.97238351207
0.597 4.85762144053601 1646.8300049526
0.602 -7.30897009966777 1639.52103485294
0.608 -8.55263157894737 1630.96840327399
0.63 -0.952380952380952 1630.01602232161
0.609 -6.40394088669951 1623.61208143491
0.649 -9.39907550077042 1614.21300593414
0.619 -16.3166397415186 1597.89636619262
0.582 -9.27835051546392 1588.61801567715
0.559 -0.178890876565295 1588.43912480059
0.646 6.5015479876161 1594.94067278821
0.652 5.21472392638037 1600.15539671459
0.588 13.6054421768707 1613.76083889146
0.631 11.8858954041204 1625.64673429558
0.607 0.494233937397035 1626.14096823297
0.508 -1.18110236220472 1624.95986587077
0.543 -4.60405156537753 1620.35581430539
0.56 -2.14285714285714 1618.21295716254
0.572 -1.04895104895105 1617.16400611358
0.597 -2.51256281407035 1614.65144329951
0.636 -1.88679245283019 1612.76465084668
0.614 2.60586319218241 1615.37051403887
0.601 -0.499168053244592 1614.87134598562
0.597 -2.51256281407035 1612.35878317155
0.645 -18.4496124031008 1593.90917076845
0.642 -5.9190031152648 1587.99016765319
0.658 -11.854103343465 1576.13606430972
0.64 -3.75 1572.38606430972
0.634 -5.6782334384858 1566.70783087123
0.607 -8.73146622734761 1557.97636464389
0.587 -5.62180579216354 1552.35455885172
0.639 -11.7370892018779 1540.61746964985
0.564 -8.15602836879433 1532.46144128105
0.628 -0.636942675159236 1531.82449860589
0.619 1.77705977382876 1533.60155837972
0.615 -7.31707317073171 1526.28448520899
0.638 0 1526.28448520899
0.614 -11.400651465798 1514.88383374319
0.646 -10.5263157894737 1504.35751795372
0.651 -10.2918586789555 1494.06565927476
0.636 -0.628930817610063 1493.43672845715
0.623 -6.90208667736758 1486.53464177978
0.639 -9.23317683881064 1477.30146494097
0.683 -4.53879941434846 1472.76266552662
0.673 -12.332838038633 1460.42982748799
0.598 -17.056856187291 1443.3729713007
0.576 -3.81944444444444 1439.55352685626
0.572 -3.14685314685315 1436.4066737094
0.639 -3.28638497652582 1433.12028873288
0.647 -5.71870170015456 1427.40158703272
0.655 -5.95419847328244 1421.44738855944
0.673 -12.332838038633 1409.11455052081
0.679 -9.57290132547864 1399.54164919533
0.624 -8.33333333333333 1391.208315862
0.608 -13.8157894736842 1377.39252638831
0.637 -8.32025117739403 1369.07227521092
0.635 6.45669291338583 1375.5289681243
0.69 -4.05797101449275 1371.47099710981
0.691 -7.38060781476122 1364.09038929505
0.692 -11.271676300578 1352.81871299447
0.618 -8.09061488673139 1344.72809810774
0.637 -10.5180533751962 1334.21004473254
0.664 -12.6506024096386 1321.5594423229
0.611 -6.38297872340426 1315.1764635995
0.689 -11.4658925979681 1303.71057100153
0.653 -4.74732006125574 1298.96325094028
0.689 -1.59651669085631 1297.36673424942
0.68 -10.8823529411765 1286.48438130824
0.668 -10.1796407185629 1276.30474058968
0.64 -15.3125 1260.99224058968
0.608 -12.1710526315789 1248.8211879581
0.627 -9.09090909090909 1239.73027886719
0.598 -3.01003344481605 1236.72024542238
0.64 -9.0625 1227.65774542238
0.597 -7.87269681742044 1219.78504860496
0.57 0.701754385964912 1220.48680299092
0.592 -7.09459459459459 1213.39220839633
0.643 -2.02177293934681 1211.37043545698
0.592 -11.1486486486486 1200.22178680833
0.547 -12.9798903107861 1187.24189649755
0.592 -1.68918918918919 1185.55270730836
0.687 -6.55021834061135 1179.00248896774
0.629 -11.9236883942766 1167.07880057347
0.664 -12.0481927710843 1155.03060780238
0.647 -0.154559505409583 1154.87604829697
0.609 -3.44827586206897 1151.42777243491
0.622 -17.0418006430868 1134.38597179182
0.626 -6.0702875399361 1128.31568425188
0.643 -5.7542768273717 1122.56140742451
0.574 -7.31707317073171 1115.24433425378
0.573 -2.96684118673647 1112.27749306704
0.594 -9.09090909090909 1103.18658397613
0.616 -5.51948051948052 1097.66710345665
0.647 0.463678516228748 1098.13078197288
0.635 -1.73228346456693 1096.39849850831
0.601 7.82029950083195 1104.21879800915
0.689 -0.725689404934688 1103.49310860421
0.687 -4.22125181950509 1099.27185678471
0.564 -5.67375886524823 1093.59809791946
0.684 -1.75438596491228 1091.84371195455
0.644 -6.2111801242236 1085.63253183032
0.609 -5.41871921182266 1080.2138126185
0.658 -2.12765957446809 1078.08615304403
0.601 -8.15307820299501 1069.93307484104
0.591 -4.23011844331641 1065.70295639772
0.658 -1.21580547112462 1064.4871509266
0.602 -11.2956810631229 1053.19146986347
0.64 2.8125 1056.00396986347
0.632 -1.26582278481013 1054.73814707866
0.601 -0.831946755407654 1053.90620032326
0.612 -13.0718954248366 1040.83430489842
0.652 -11.3496932515337 1029.48461164689
0.649 -6.00924499229584 1023.47536665459
0.572 -11.8881118881119 1011.58725476648
0.633 9.00473933649289 1020.59199410297
0.572 -17.4825174825175 1003.10947662045
0.608 -5.92105263157895 997.188423988874
0.618 -7.76699029126214 989.421433697612
0.581 -7.40103270223752 982.020400995374
0.589 2.54668930390492 984.567090299279
0.627 2.07336523125997 986.640455530539
0.657 -4.10958904109589 982.530866489443
0.649 -5.08474576271186 977.446120726731
0.618 -4.20711974110032 973.239000985631
0.646 -0.928792569659443 972.310208415971
0.653 -1.68453292496172 970.62567549101
0.635 -4.56692913385827 966.058746357152
0.605 -5.78512396694215 960.273622390209
0.592 -4.05405405405405 956.219568336155
0.587 -5.28109028960818 950.938478046547
0.609 -3.44827586206897 947.490202184478
0.627 7.49601275917065 954.986214943649
0.608 -10.1973684210526 944.788846522596
0.6 -9.66666666666667 935.12217985593
0.603 -6.13598673300166 928.986193122928
0.596 -5.36912751677852 923.617065606149
0.584 -4.45205479452055 919.165010811629
0.563 -14.0319715808171 905.133039230812
0.596 -4.36241610738255 900.770623123429
0.592 -8.44594594594595 892.324677177483
0.629 -5.24642289348172 887.078254284002
0.592 -10.1351351351351 876.943119148866
0.557 -13.8240574506284 863.119061698238
0.587 -4.59965928449744 858.519402413741
0.602 -6.31229235880399 852.207110054937
0.573 -2.96684118673647 849.2402688682
0.677 -9.01033973412112 840.229929134079
0.654 -2.44648318042813 837.783445953651
0.645 -4.8062015503876 832.977244403263
0.544 4.04411764705882 837.021362050322
0.607 -10.0494233937397 826.971938656582
0.575 -12 814.971938656582
0.663 7.39064856711916 822.362587223702
0.702 -1.13960113960114 821.2229860841
0.668 -8.98203592814371 812.240950155957
0.61 0 812.240950155957
0.656 9.14634146341463 821.387291619371
0.68 -4.11764705882353 817.269644560548
0.658 2.73556231003039 820.005206870578
0.623 -2.40770465489567 817.597502215683
0.605 -11.404958677686 806.192543537997
0.608 -7.23684210526316 798.955701432733
0.591 -14.0439932318105 784.911708200923
0.604 -6.62251655629139 778.289191644632
0.624 -7.37179487179487 770.917396772837
0.614 -7.49185667752443 763.425540095312
0.615 -12.520325203252 750.90521489206
0.664 -3.01204819277108 747.893166699289
0.647 -10.6646058732612 737.228560826028
0.662 -4.83383685800604 732.394723968022
0.659 -10.1669195751138 722.227804392908
0.611 1.47299509001637 723.700799482924
0.588 -3.40136054421769 720.299438938707
0.527 -1.70777988614801 718.591659052559
0.559 -4.11449016100179 714.477168891557
0.641 -6.39625585023401 708.080913041323
0.634 -6.94006309148265 701.14084994984
0.65 5.53846153846154 706.679311488302
0.669 -0.747384155455904 705.931927332846
0.606 -8.58085808580858 697.351069247037
0.617 -13.452188006483 683.898881240554
0.597 -3.85259631490787 680.046284925646
0.638 -7.83699059561128 672.209294330035
0.647 -14.064914992272 658.144379337763
0.603 -18.407960199005 639.736419138758
0.56 -9.64285714285714 630.093561995901
0.558 -7.16845878136201 622.925103214539
0.575 -5.04347826086957 617.88162495367
0.558 -12.9032258064516 604.978399147218
0.564 -6.02836879432624 598.950030352892
0.594 -1.68350168350168 597.26652866939
0.64 -6.25 591.01652866939
0.614 -9.77198697068404 581.244541698706
0.603 -10.1160862354892 571.128455463217
0.604 -11.2582781456954 559.870177317521
0.548 -19.3430656934307 540.527111624091
0.568 -4.22535211267606 536.301759511415
0.594 -1.68350168350168 534.618257827913
0.611 -1.47299509001637 533.145262737897
0.61 -1.9672131147541 531.178049623142
0.608 -2.96052631578947 528.217523307353
0.641 -0.46801872074883 527.749504586604
0.671 -9.38897168405365 518.360532902551
0.638 -0.313479623824451 518.047053278726
0.629 -7.15421303656598 510.89284024216
0.618 -3.88349514563107 507.009345096529
0.628 7.00636942675159 514.015714523281
0.592 -2.36486486486486 511.650849658416
0.633 1.73775671406003 513.388606372476
0.564 2.4822695035461 515.870875876022
0.594 -1.34680134680135 514.524074529221
0.532 -12.0300751879699 502.493999341251
0.543 -13.0755064456722 489.418492895578
0.472 0.423728813559322 489.842221709138
0.558 -7.88530465949821 481.95691704964
0.615 -8.61788617886179 473.339030870778
0.597 -11.5577889447236 461.781241926054
0.552 -7.60869565217391 454.17254627388
0.612 -1.30718954248366 452.865356731397
0.622 -2.57234726688103 450.293009464516
0.602 0 450.293009464516
0.627 0.159489633173844 450.452499097689
0.599 -3.50584307178631 446.946656025903
0.613 -2.44698205546493 444.499673970438
0.612 -3.59477124183007 440.904902728608
0.584 -3.08219178082192 437.822710947786
0.616 -6.49350649350649 431.32920445428
0.597 -6.8676716917923 424.461532762487
0.577 1.55979202772964 426.021324790217
0.597 -12.5628140703518 413.458510719865
0.628 -13.3757961783439 400.082714541521
0.584 -14.7260273972603 385.356687144261
0.637 -17.425431711146 367.931255433115
0.653 -0.765696784073507 367.165558649041
0.599 -6.51085141903172 360.65470723001
0.649 0.154083204930663 360.80879043494
0.672 -2.97619047619048 357.83259995875
0.56 2.85714285714286 360.689742815893
0.571 -0.875656742556918 359.814086073336
0.616 -5.51948051948052 354.294605553855
0.633 -5.21327014218009 349.081335411675
0.624 -11.2179487179487 337.863386693727
0.66 -5.45454545454545 332.408841239181
0.64 -8.125 324.283841239181
0.63 -7.3015873015873 316.982253937594
0.605 5.45454545454545 322.436799392139
0.619 -1.13085621970921 321.30594317243
0.607 11.3673805601318 332.673323732562
0.66 -1.81818181818182 330.85514191438
0.612 5.55555555555556 336.410697469936
0.627 -4.62519936204147 331.785498107894
0.643 0.15552099533437 331.941019103228
0.6 0 331.941019103228
0.564 -3.19148936170213 328.749529741526
0.615 -12.1951219512195 316.554407790307
0.676 -8.87573964497041 307.678668145336
0.669 -8.52017937219731 299.158488773139
0.649 -0.770416024653313 298.388072748486
0.647 -5.10046367851623 293.28760906997
0.667 -6.14692653673163 287.140682533238
0.633 -2.05371248025276 285.086970052985
0.613 -3.75203915171289 281.334930901272
0.642 -2.49221183800623 278.842719063266
0.662 -6.04229607250755 272.800422990759
0.659 4.40060698027314 277.201029971032
0.631 -5.86370839936609 271.337321571666
0.632 1.89873417721519 273.236055748881
0.69 -9.27536231884058 263.96069343004
0.692 -6.9364161849711 257.024277245069
0.608 -14.1447368421053 242.879540402964
0.609 5.74712643678161 248.626666839745
0.63 -0.952380952380952 247.674285887364
0.564 -7.09219858156028 240.582087305804
0.541 -6.09981515711645 234.482272148688
0.642 -15.5763239875389 218.905948161149
0.628 -8.59872611464968 210.307222046499
0.628 -12.7388535031847 197.568368543314
0.582 -7.90378006872852 189.664588474586
0.61 -8.19672131147541 181.46786716311
0.647 -8.80989180834621 172.657975354764
0.696 -3.16091954022989 169.497055814534
0.672 -3.27380952380952 166.223246290725
0.63 -6.66666666666667 159.556579624058
0.644 -1.5527950310559 158.003784593002
0.658 0.303951367781155 158.307735960783
0.607 2.8006589785832 161.108394939367
0.623 -7.54414125200642 153.56425368736
0.652 -9.50920245398773 144.055051233372
0.619 -8.56219709208401 135.492854141288
0.676 -1.77514792899408 133.717706212294
0.629 -6.51828298887122 127.199423223423
0.643 -4.19906687402799 123.000356349395
0.562 -3.91459074733096 119.085765602064
0.568 -3.87323943661972 115.212526165445
0.588 -5.78231292517007 109.430213240274
0.637 -5.49450549450549 103.935707745769
0.63 -9.52380952380952 94.4118982219594
0.615 -1.46341463414634 92.9484835878131
0.606 -9.57095709570957 83.3775264921035
0.614 -5.86319218241042 77.5143343096931
0.674 -2.37388724035608 75.140447069337
0.659 -5.31107738998483 69.8293696793522
0.685 -1.8978102189781 67.9315594603741
0.576 2.43055555555556 70.3621150159296
0.598 8.69565217391304 79.0577671898427
0.61 9.83606557377049 88.8938327636132
0.567 2.99823633156966 91.8920690951828
0.548 12.7737226277372 104.66579172292
0.564 -4.9645390070922 99.7012527158278
0.625 10.4 110.101252715828
0.575 2.60869565217391 112.709948368002
0.555 -5.58558558558559 107.124362782416
0.567 -9.34744268077601 97.7769201016402
0.574 -2.4390243902439 95.3378957113963
0.618 -2.58899676375405 92.7488989476422
0.612 -8.49673202614379 84.2521669214984
0.613 -4.40456769983687 79.8475992216616
0.592 -6.41891891891892 73.4286803027426
0.59 -5.08474576271186 68.3439345400308
0.597 -3.18257956448911 65.1613549755417
0.619 -9.53150242326333 55.6298525522783
0.649 -3.54391371340524 52.0859388388731
0.539 -6.12244897959184 45.9634898592813
0.602 1.32890365448505 47.2923935137663
0.525 -4 43.2923935137663
0.607 -1.4827018121911 41.8096917015752
0.583 -0.857632933104631 40.9520587684706
0.562 -10.3202846975089 30.6317740709617
0.615 -4.39024390243902 26.2415301685227
0.512 -13.28125 12.9602801685227
0.634 -10.7255520504732 2.23472811804947
0.567 -6.52557319223986 -4.29084507419039
0.548 -12.043795620438 -16.3346406946283
0.61 1.9672131147541 -14.3674275798742
0.627 -2.39234449760766 -16.7597720774819
0.65 -0.615384615384615 -17.3751566928665
0.57 -1.40350877192982 -18.7786654647963
0.539 -7.60667903525046 -26.3853445000468
0.61 -9.50819672131148 -35.8935412213583
0.631 -8.71632329635499 -44.6098645177133
0.636 -9.43396226415094 -54.0438267818642
0.596 -1.00671140939597 -55.0505381912602
0.561 -3.38680926916221 -58.4373474604224
0.609 0.492610837438424 -57.944736622984
0.633 -7.10900473933649 -65.0537413623205
0.605 -1.15702479338843 -66.2107661557089
0.601 -7.82029950083195 -74.0310656565408
0.657 -4.10958904109589 -78.1406546976367
0.594 -5.38720538720539 -83.5278600848421
0.647 -4.17310664605873 -87.7009667309009
0.568 -14.7887323943662 -102.489699125267
0.649 -3.85208012326656 -106.341779248534
0.688 4.65116279069767 -101.690616457836
0.675 0.740740740740741 -100.949875717095
0.669 -0.149476831091181 -101.099352548186
0.68 -1.17647058823529 -102.275823136422
0.645 -8.83720930232558 -111.113032438747
0.647 -5.71870170015456 -116.831734138902
0.655 -3.51145038167939 -120.343184520581
0.62 -5.48387096774194 -125.827055488323
0.642 -9.03426791277259 -134.861323401096
0.563 -1.59857904085258 -136.459902441948
0.565 -9.73451327433628 -146.194415716285
0.515 -6.01941747572816 -152.213833192013
0.605 -5.45454545454545 -157.668378646558
0.644 2.17391304347826 -155.49446560308
0.599 -2.83806343906511 -158.332529042145
0.611 -4.4189852700491 -162.751514312194
0.614 0.325732899022801 -162.425781413171
0.612 -12.0915032679739 -174.517284681145
0.622 6.10932475884244 -168.407959922303
0.684 0.584795321637427 -167.823164600665
0.622 -0.964630225080386 -168.787794825746
0.581 3.27022375215146 -165.517571073594
0.522 -5.74712643678161 -171.264697510376
0.496 -9.2741935483871 -180.538891058763
0.523 -6.69216061185468 -187.231051670618
0.487 -14.1683778234086 -201.399429494026
0.609 -11.3300492610837 -212.72947875511
0.63 8.57142857142857 -204.158050183681
0.652 -10.1226993865031 -214.280749570184
0.624 -7.69230769230769 -221.973057262492
0.561 -3.03030303030303 -225.003360292795
0.561 -1.60427807486631 -226.607638367662
0.638 -0.940438871473354 -227.548077239135
0.645 4.49612403100775 -223.051953208127
0.578 -15.5709342560554 -238.622887464182
0.588 -2.72108843537415 -241.343975899557
0.604 -4.63576158940397 -245.979737488961
0.606 -1.65016501650165 -247.629902505462
0.53 -6.79245283018868 -254.422355335651
0.667 -7.34632683658171 -261.768682172233
0.656 -18.2926829268293 -280.061365099062
0.638 -7.52351097178683 -287.584876070849
0.616 -14.9350649350649 -302.519941005914
0.561 -12.2994652406417 -314.819406246555
0.483 -7.2463768115942 -322.06578305815
0.543 -5.70902394106814 -327.774806999218
0.577 -8.83882149046794 -336.613628489686
0.544 -11.3970588235294 -348.010687313215
0.541 -4.25138632162662 -352.262073634842
0.502 -2.39043824701195 -354.652511881854
0.549 -3.82513661202186 -358.477648493876
0.596 -12.751677852349 -371.229326346225
0.612 -15.359477124183 -386.588803470408
0.565 -17.5221238938053 -404.110927364213
0.601 -16.4725457570715 -420.583473121284
0.589 -6.28183361629881 -426.865306737583
0.534 -4.8689138576779 -431.734220595261
0.584 -8.21917808219178 -439.953398677453
0.582 -5.49828178694158 -445.451680464394
0.529 -12.2873345935728 -457.739015057967
0.522 -21.0727969348659 -478.811811992833
0.559 -7.69230769230769 -486.504119685141
0.616 -8.44155844155844 -494.945678126699
0.559 -14.8479427549195 -509.793620881619
0.618 -12.621359223301 -522.41498010492
0.591 1.86125211505922 -520.55372798986
0.58 -10 -530.55372798986
0.612 -8.49673202614379 -539.050460016004
0.573 -8.90052356020942 -547.950983576214
0.634 -3.47003154574133 -551.421015121955
0.625 -4.96 -556.381015121955
0.661 -11.6490166414523 -568.030031763407
0.61 -6.55737704918033 -574.587408812588
0.7 -0.285714285714286 -574.873123098302
0.668 -4.19161676646707 -579.064739864769
0.673 -8.7667161961367 -587.831456060906
0.621 -2.41545893719807 -590.246914998104
0.629 0.794912559618442 -589.452002438485
0.603 -3.15091210613599 -592.602914544621
0.573 -5.06108202443281 -597.663996569054
0.56 -4.28571428571429 -601.949710854768
0.636 -10.062893081761 -612.01260393653
0.613 -0.815660685154976 -612.828264621685
0.561 -6.23885918003565 -619.06712380172
0.61 0.655737704918033 -618.411386096802
0.626 -2.23642172523962 -620.647807822042
0.63 1.26984126984127 -619.3779665522
0.611 -5.40098199672668 -624.778948548927
0.621 2.09339774557166 -622.685550803355
0.611 -0.490998363338789 -623.176549166694
0.577 7.79896013864818 -615.377589028046
0.563 6.92717584369449 -608.450413184352
0.65 -4.92307692307692 -613.373490107429
0.662 -2.7190332326284 -616.092523340057
