gc_content gc_skew gc_culm
0.648 -4.01234567901235 1896.12883468182
0.658 1.51975683890578 1897.64859152072
0.653 6.58499234303216 1904.23358386376
0.656 0.914634146341463 1905.1482180101
0.65 -0.615384615384615 1904.53283339471
0.62 3.2258064516129 1907.75863984633
0.649 -0.770416024653313 1906.98822382167
0.635 1.10236220472441 1908.0905860264
0.656 0.304878048780488 1908.39546407518
0.63 -4.12698412698413 1904.26847994819
0.647 -1.70015455950541 1902.56832538869
0.646 0.928792569659443 1903.49711795835
0.57 -8.07017543859649 1895.42694251975
0.563 -5.15097690941385 1890.27596561034
0.625 -3.04 1887.23596561034
0.652 0.920245398773006 1888.15621100911
0.616 7.14285714285714 1895.29906815197
0.64 4.6875 1899.98656815197
0.65 6.15384615384615 1906.14041430581
0.654 4.28134556574924 1910.42175987156
0.673 2.82317979197623 1913.24493966354
0.644 -9.3167701863354 1903.9281694772
0.657 2.58751902587519 1906.51568850308
0.668 -0.898203592814371 1905.61748491026
0.614 -4.88599348534202 1900.73149142492
0.614 -0.325732899022801 1900.4057585259
0.683 -5.41727672035139 1894.98848180555
0.643 -3.88802488335925 1891.10045692219
0.647 0.463678516228748 1891.56413543842
0.654 1.22324159021407 1892.78737702863
0.655 -1.06870229007634 1891.71867473856
0.639 1.09546165884194 1892.8141363974
0.614 -1.30293159609121 1891.51120480131
0.638 -0.313479623824451 1891.19772517748
0.663 -4.97737556561086 1886.22034961187
0.657 5.32724505327245 1891.54759466514
0.654 0.305810397553517 1891.8534050627
0.63 7.61904761904762 1899.47245268174
0.592 1.68918918918919 1901.16164187093
0.665 1.95488721804511 1903.11652908898
0.632 0.316455696202532 1903.43298478518
0.672 -0.892857142857143 1902.54012764232
0.644 -7.45341614906832 1895.08671149326
0.625 -7.2 1887.88671149326
0.605 -8.7603305785124 1879.12638091474
0.64 0.3125 1879.43888091474
0.615 -9.26829268292683 1870.17058823182
0.62 2.25806451612903 1872.42865274795
0.618 -4.85436893203883 1867.57428381591
0.631 1.10935023771791 1868.68363405362
0.63 -4.44444444444444 1864.23918960918
0.679 1.32547864506627 1865.56466825425
0.672 -4.76190476190476 1860.80276349234
0.623 -10.1123595505618 1850.69040394178
0.659 1.36570561456753 1852.05610955635
0.644 0.62111801242236 1852.67722756877
0.641 -2.96411856474259 1849.71310900403
0.635 -1.41732283464567 1848.29578616938
0.636 -4.08805031446541 1844.20773585492
0.637 12.4018838304553 1856.60961968537
0.637 2.35478806907378 1858.96440775445
0.603 1.49253731343284 1860.45694506788
0.659 -3.1866464339909 1857.27029863389
0.608 4.60526315789474 1861.87556179178
0.612 7.84313725490196 1869.71869904668
0.603 -4.14593698175788 1865.57276206493
0.606 -2.64026402640264 1862.93249803852
0.61 0.327868852459016 1863.26036689098
0.654 9.48012232415902 1872.74048921514
0.638 0.313479623824451 1873.05396883897
0.632 -5.37974683544304 1867.67422200352
0.659 -7.43550834597876 1860.23871365754
0.651 -10.5990783410138 1849.63963531653
0.653 -4.13476263399694 1845.50487268253
0.649 -4.77657935285054 1840.72829332968
0.646 -4.95356037151703 1835.77473295817
0.662 -10.8761329305136 1824.89860002765
0.645 -11.0077519379845 1813.89084808967
0.626 2.23642172523962 1816.12726981491
0.608 -4.27631578947368 1811.85095402543
0.542 -8.48708487084871 1803.36386915459
0.614 -0.977198697068404 1802.38667045752
0.623 -2.40770465489567 1799.97896580262
0.635 0.78740157480315 1800.76636737742
0.637 -2.98273155416013 1797.78363582326
0.618 0.323624595469256 1798.10726041873
0.645 -1.70542635658915 1796.40183406214
0.641 7.33229329173167 1803.73412735388
0.661 -3.47957639939486 1800.25455095448
0.639 2.660406885759 1802.91495784024
0.6 -0.666666666666667 1802.24829117357
0.584 -2.73972602739726 1799.50856514618
0.634 1.57728706624606 1801.08585221242
0.631 -1.10935023771791 1799.9765019747
0.621 -2.09339774557166 1797.88310422913
0.633 -1.4218009478673 1796.46130328127
0.64 -7.1875 1789.27380328127
0.634 -6.62460567823344 1782.64919760303
0.696 -1.72413793103448 1780.925059672
0.673 -4.90341753343239 1776.02164213856
0.638 0.940438871473354 1776.96208101004
0.644 -5.27950310559006 1771.68257790445
0.627 -5.26315789473684 1766.41942000971
0.621 -0.161030595813205 1766.2583894139
0.61 -1.9672131147541 1764.29117629914
0.661 -0.75642965204236 1763.5347466471
0.631 1.743264659271 1765.27801130637
0.618 -9.38511326860841 1755.89289803776
0.627 -0.797448165869219 1755.09544987189
0.607 -0.164744645799012 1754.9307052261
0.641 -1.40405616224649 1753.52664906385
0.644 -2.17391304347826 1751.35273602037
0.607 4.77759472817133 1756.13033074854
0.632 4.11392405063291 1760.24425479918
0.63 1.26984126984127 1761.51409606902
0.65 -5.23076923076923 1756.28332683825
0.657 -1.67427701674277 1754.6090498215
0.648 -5.24691358024691 1749.36213624126
0.691 -8.24891461649783 1741.11322162476
0.638 -2.19435736677116 1738.91886425799
0.636 5.34591194968553 1744.26477620767
0.665 -6.76691729323308 1737.49785891444
0.655 2.59541984732824 1740.09327876177
0.662 0.604229607250755 1740.69750836902
0.619 0.161550888529887 1740.85905925755
0.657 3.80517503805175 1744.6642342956
0.652 -11.3496932515337 1733.31454104407
0.633 -6.16113744075829 1727.15340360331
0.669 4.33482810164424 1731.48823170495
0.657 4.71841704718417 1736.20664875214
0.615 6.01626016260163 1742.22290891474
0.66 0.606060606060606 1742.8289695208
0.632 0.632911392405063 1743.46188091321
0.599 2.17028380634391 1745.63216471955
0.643 1.71073094867807 1747.34289566823
0.603 2.1558872305141 1749.49878289874
0.614 -1.30293159609121 1748.19585130265
0.638 3.76175548589342 1751.95760678854
0.669 2.84005979073244 1754.79766657928
0.653 -0.459418070444104 1754.33824850883
0.657 -0.45662100456621 1753.88162750427
0.63 -4.44444444444444 1749.43718305982
0.648 -2.16049382716049 1747.27668923266
0.617 -1.45867098865478 1745.81801824401
0.641 -0.46801872074883 1745.34999952326
0.639 -2.97339593114241 1742.37660359211
0.652 0.613496932515337 1742.99010052463
0.677 -2.21565731166913 1740.77444321296
0.66 0 1740.77444321296
0.637 -2.98273155416013 1737.7917116588
0.57 -5.6140350877193 1732.17767657108
0.625 3.04 1735.21767657108
0.653 1.68453292496172 1736.90220949604
0.663 -1.05580693815988 1735.84640255788
0.639 -1.09546165884194 1734.75094089904
0.658 2.12765957446809 1736.87860047351
0.671 -4.02384500745157 1732.85475546606
0.646 1.54798761609907 1734.40274308216
0.669 0.448430493273543 1734.85117357543
0.632 3.16455696202532 1738.01573053746
0.66 -1.21212121212121 1736.80360932533
0.682 2.93255131964809 1739.73616064498
0.665 -0.150375939849624 1739.58578470513
0.618 -5.8252427184466 1733.76054198669
0.63 6.66666666666667 1740.42720865335
0.609 -3.77668308702791 1736.65052556633
0.652 -3.37423312883436 1733.27629243749
0.641 -7.95631825273011 1725.31997418476
0.638 -0.313479623824451 1725.00649456094
0.62 -8.38709677419355 1716.61939778674
0.653 -1.68453292496172 1714.93486486178
0.657 -2.89193302891933 1712.04293183286
0.708 3.67231638418079 1715.71524821704
0.638 5.01567398119122 1720.73092219823
0.612 -0.326797385620915 1720.40412481261
0.664 -4.51807228915663 1715.88605252346
0.6 1.33333333333333 1717.21938585679
0.612 1.30718954248366 1718.52657539927
0.626 -4.15335463258786 1714.37322076669
0.629 -3.33863275039746 1711.03458801629
0.686 0.583090379008746 1711.6176783953
0.65 1.53846153846154 1713.15613993376
0.636 -3.14465408805031 1710.01148584571
0.596 0.671140939597315 1710.68262678531
0.639 1.09546165884194 1711.77808844415
0.66 3.33333333333333 1715.11142177748
0.635 -1.41732283464567 1713.69409894284
0.628 -0.318471337579618 1713.37562760526
0.652 1.53374233128834 1714.90936993654
0.657 1.36986301369863 1716.27923295024
0.649 -4.16024653312789 1712.11898641711
0.637 1.41287284144427 1713.53185925856
0.625 -0.8 1712.73185925856
0.651 -3.84024577572965 1708.89161348283
0.641 0.46801872074883 1709.35963220358
0.618 -6.47249190938511 1702.88714029419
0.602 0.996677740863787 1703.88381803506
0.669 -3.43796711509716 1700.44585091996
0.676 -5.91715976331361 1694.52869115665
0.64 -5 1689.52869115665
0.667 -4.94752623688156 1684.58116491976
0.635 0.78740157480315 1685.36856649457
0.614 -4.56026058631922 1680.80830590825
0.634 -3.15457413249211 1677.65373177576
0.642 4.3613707165109 1682.01510249227
0.627 -4.94417862838915 1677.07092386388
0.659 -5.91805766312595 1671.15286620075
0.697 -2.4390243902439 1668.71384181051
0.619 -2.10016155088853 1666.61368025962
0.617 5.3484602917342 1671.96214055135
0.602 1.66112956810631 1673.62327011946
0.605 -1.15702479338843 1672.46624532607
0.646 0.619195046439629 1673.08544037251
0.635 -4.88188976377953 1668.20355060873
0.608 1.31578947368421 1669.51934008242
0.645 5.73643410852713 1675.25577419094
0.671 -1.93740685543964 1673.3183673355
0.666 -5.10510510510511 1668.2132622304
0.654 4.58715596330275 1672.8004181937
0.658 -2.73556231003039 1670.06485588367
0.627 1.11642743221691 1671.18128331589
0.644 2.17391304347826 1673.35519635937
0.674 -7.71513353115727 1665.64006282821
0.655 -4.73282442748092 1660.90723840073
0.639 -3.59937402190923 1657.30786437882
0.663 -1.65912518853695 1655.64873919028
0.626 -6.0702875399361 1649.57845165035
0.65 -2.15384615384615 1647.4246054965
0.672 4.16666666666667 1651.59127216317
0.656 -0.304878048780488 1651.28639411439
0.677 -3.69276218611521 1647.59363192827
0.615 -7.64227642276423 1639.95135550551
0.622 -6.43086816720257 1633.5204873383
0.672 0.297619047619048 1633.81810638592
0.673 3.7147102526003 1637.53281663852
0.635 -1.10236220472441 1636.4304544338
0.672 -5.65476190476191 1630.77569252904
0.666 -3.3033033033033 1627.47238922573
0.703 2.7027027027027 1630.17509192844
0.675 -6.07407407407407 1624.10101785436
0.654 0.917431192660551 1625.01844904702
0.674 -0.890207715133531 1624.12824133189
0.655 -0.152671755725191 1623.97556957616
0.646 -2.1671826625387 1621.80838691362
0.644 -1.24223602484472 1620.56615088878
0.67 0.597014925373134 1621.16316581415
0.677 0.443131462333826 1621.60629727649
0.661 -3.47957639939486 1618.12672087709
0.666 -1.2012012012012 1616.92551967589
0.687 -0.727802037845706 1616.19771763805
0.661 -1.0590015128593 1615.13871612519
0.682 -3.2258064516129 1611.91290967357
0.654 5.19877675840979 1617.11168643198
0.682 -3.51906158357771 1613.59262484841
0.665 -1.05263157894737 1612.53999326946
0.655 -4.42748091603053 1608.11251235343
0.661 -6.5052950075643 1601.60721734586
0.687 -8.58806404657933 1593.01915329928
0.694 -2.59365994236311 1590.42549335692
0.614 -1.30293159609121 1589.12256176083
0.624 -1.6025641025641 1587.51999765827
0.615 -0.16260162601626 1587.35739603225
0.635 6.77165354330709 1594.12904957556
0.662 -4.53172205438066 1589.59732752118
0.654 -2.14067278287462 1587.4566547383
0.654 -3.97553516819572 1583.4811195701
0.673 -0.742942050520059 1582.73817751958
0.676 4.73372781065089 1587.47190533024
0.657 -4.41400304414003 1583.0579022861
0.669 1.34529147982063 1584.40319376592
0.709 -8.03949224259521 1576.36370152332
0.68 0.882352941176471 1577.2460544645
0.682 -4.69208211143695 1572.55397235306
0.68 6.76470588235294 1579.31867823541
0.636 -1.57232704402516 1577.74635119139
0.608 3.28947368421053 1581.0358248756
0.66 -4.84848484848485 1576.18734002711
0.615 2.76422764227642 1578.95156766939
0.649 2.92758089368259 1581.87914856307
0.67 3.88059701492537 1585.759745578
0.647 -2.62751159196291 1583.13223398604
0.632 0.316455696202532 1583.44868968224
0.618 2.26537216828479 1585.71406185052
0.595 3.52941176470588 1589.24347361523
0.638 -5.64263322884013 1583.60084038639
0.638 0.313479623824451 1583.91432001021
0.689 -0.725689404934688 1583.18863060528
0.652 0.613496932515337 1583.80212753779
0.66 3.63636363636364 1587.43849117416
0.652 2.45398773006135 1589.89247890422
0.671 -1.93740685543964 1587.95507204878
0.684 1.46198830409357 1589.41706035287
0.694 3.7463976945245 1593.1634580474
0.643 -4.19906687402799 1588.96439117337
0.653 0.765696784073507 1589.73008795744
0.618 6.79611650485437 1596.5262044623
0.668 6.2874251497006 1602.813629612
0.636 10.062893081761 1612.87652269376
0.671 0.745156482861401 1613.62167917662
0.63 1.26984126984127 1614.89152044646
0.645 6.97674418604651 1621.86826463251
0.613 10.9298531810767 1632.79811781358
0.603 12.106135986733 1644.90425380032
0.586 16.0409556313993 1660.94520943172
0.536 0 1660.94520943172
0.486 0 1660.94520943172
0.508 -8.26771653543307 1652.67749289628
0.481 -1.87110187110187 1650.80639102518
0.605 2.47933884297521 1653.28572986816
0.595 5.54621848739496 1658.83194835555
0.523 -13.5755258126195 1645.25642254293
0.528 -9.84848484848485 1635.40793769445
0.542 -5.53505535055351 1629.87288234389
0.54 7.40740740740741 1637.2802897513
0.512 -9.375 1627.9052897513
0.577 1.90641247833622 1629.81170222964
0.604 -4.96688741721854 1624.84481481242
0.574 -9.05923344947735 1615.78558136294
0.631 5.86370839936609 1621.64928976231
0.639 -10.1721439749609 1611.47714578735
0.672 -5.35714285714286 1606.1200029302
0.674 -5.34124629080119 1600.7787566394
0.633 -9.00473933649289 1591.77401730291
0.627 -0.797448165869219 1590.97656913704
0.66 0.303030303030303 1591.27959944007
0.684 -9.94152046783626 1581.33807897224
0.646 -6.81114551083591 1574.5269334614
0.603 10.7794361525705 1585.30636961397
0.641 -2.02808112324493 1583.27828849072
0.64 -2.8125 1580.46578849072
0.636 -9.43396226415094 1571.03182622657
0.646 -0.928792569659443 1570.10303365691
0.668 2.09580838323353 1572.19884204015
0.639 -8.60719874804382 1563.5916432921
0.653 -2.60336906584992 1560.98827422625
0.652 -3.98773006134969 1557.0005441649
0.619 -5.97738287560582 1551.0231612893
0.666 -1.8018018018018 1549.2213594875
0.694 -4.61095100864553 1544.61040847885
0.64 -5.3125 1539.29790847885
0.618 -1.61812297734628 1537.6797855015
0.645 -15.968992248062 1521.71079325344
0.667 0.149925037481259 1521.86071829092
0.631 -3.01109350237718 1518.84962478855
0.651 -5.37634408602151 1513.47328070253
0.677 -3.397341211226 1510.0759394913
0.688 -4.06976744186047 1506.00617204944
0.678 -0.884955752212389 1505.12121629723
0.68 -4.70588235294118 1500.41533394429
0.65 0.615384615384615 1501.03071855967
0.665 -7.66917293233083 1493.36154562734
0.659 -1.97268588770865 1491.38885973963
0.634 2.20820189274448 1493.59706163238
0.675 -4.59259259259259 1489.00446903978
0.659 -0.151745068285281 1488.8527239715
0.635 -6.77165354330709 1482.08107042819
0.625 -3.04 1479.04107042819
0.637 -0.470957613814757 1478.57011281438
0.667 -0.449775112443778 1478.12033770193
0.684 -2.63157894736842 1475.48875875456
0.704 -2.55681818181818 1472.93194057275
0.664 -0.602409638554217 1472.32953093419
0.667 -4.34782608695652 1467.98170484723
0.616 15.2597402597403 1483.24144510697
0.655 2.29007633587786 1485.53152144285
0.649 0.462249614791988 1485.99377105764
0.695 -3.02158273381295 1482.97218832383
0.694 4.03458213256484 1487.0067704564
0.649 0.462249614791988 1487.46902007119
0.681 -5.13950073421439 1482.32951933697
0.656 -3.04878048780488 1479.28073884917
0.63 4.12698412698413 1483.40772297615
0.648 -8.95061728395062 1474.4571056922
0.683 -3.07467057101025 1471.38243512119
0.678 0.294985250737463 1471.67742037193
0.663 2.8657616892911 1474.54318206122
0.649 0.154083204930663 1474.69726526615
0.672 0.595238095238095 1475.29250336139
0.687 1.60116448326055 1476.89366784465
0.674 -0.890207715133531 1476.00346012952
0.668 -2.09580838323353 1473.90765174628
0.674 0 1473.90765174628
0.648 -2.46913580246914 1471.43851594381
0.663 -0.452488687782805 1470.98602725603
0.655 -5.0381679389313 1465.9478593171
0.647 -3.24574961360124 1462.7021097035
0.68 -3.82352941176471 1458.87858029173
0.626 3.51437699680511 1462.39295728854
0.678 -1.17994100294985 1461.21301628559
0.659 -5.91805766312595 1455.29495862246
0.671 -8.49478390461997 1446.80017471784
0.654 -10.7033639143731 1436.09681080347
0.658 -4.25531914893617 1431.84149165453
0.679 -10.4565537555228 1421.38493789901
0.612 -0.65359477124183 1420.73134312777
0.672 -1.19047619047619 1419.54086693729
0.64 -2.1875 1417.35336693729
0.655 -0.458015267175573 1416.89535167012
0.67 -2.6865671641791 1414.20878450594
0.652 -1.22699386503067 1412.98179064091
0.621 4.34782608695652 1417.32961672786
0.641 -6.39625585023401 1410.93336087763
0.65 -1.23076923076923 1409.70259164686
0.652 2.14723926380368 1411.84983091066
0.673 -5.49777117384844 1406.35205973682
0.66 -3.33333333333333 1403.01872640348
0.665 -6.76691729323308 1396.25180911025
0.683 -4.83162518301611 1391.42018392723
0.65 -3.07692307692308 1388.34326085031
0.651 -1.99692780337942 1386.34633304693
0.639 -3.91236306729264 1382.43396997964
0.633 -0.157977883096367 1382.27599209654
0.638 -5.32915360501567 1376.94683849153
0.651 -3.2258064516129 1373.72103203991
0.642 -2.18068535825545 1371.54034668166
0.655 -4.42748091603053 1367.11286576563
0.622 0 1367.11286576563
0.664 0 1367.11286576563
0.672 4.46428571428571 1371.57715147991
0.646 2.1671826625387 1373.74433414245
0.679 2.79823269513991 1376.54256683759
0.653 -7.50382848392037 1369.03873835367
0.637 0.470957613814757 1369.50969596749
0.609 -4.10509031198686 1365.4046056555
0.636 -3.45911949685535 1361.94548615864
0.602 -4.31893687707641 1357.62654928157
0.611 5.72831423895254 1363.35486352052
0.635 -1.73228346456693 1361.62258005595
0.619 -4.36187399030695 1357.26070606565
0.661 -3.7821482602118 1353.47855780543
0.65 -4 1349.47855780543
0.642 -3.42679127725857 1346.05176652818
0.639 -1.09546165884194 1344.95630486933
0.618 1.29449838187702 1346.25080325121
0.632 -2.21518987341772 1344.03561337779
0.652 -2.76073619631902 1341.27487718147
0.65 0.923076923076923 1342.19795410455
0.667 -4.94752623688156 1337.25042786767
0.675 -3.7037037037037 1333.54672416397
0.66 -8.48484848484848 1325.06187567912
0.612 -10.7843137254902 1314.27756195363
0.659 -2.57966616084977 1311.69789579278
0.667 -0.149925037481259 1311.5479707553
0.661 -1.36157337367625 1310.18639738162
0.684 -3.80116959064327 1306.38522779098
0.646 -1.85758513931889 1304.52764265166
0.654 2.14067278287462 1306.66831543453
0.648 -8.33333333333333 1298.3349821012
0.617 -2.75526742301459 1295.57971467818
0.591 2.87648054145516 1298.45619521964
0.62 -4.51612903225806 1293.94006618738
0.622 3.21543408360129 1297.15550027098
0.617 2.10696920583468 1299.26246947682
0.637 -3.2967032967033 1295.96576618011
0.674 -0.593471810089021 1295.37229437003
0.665 -6.76691729323308 1288.60537707679
0.634 -1.26182965299685 1287.3435474238
0.646 -8.04953560371517 1279.29401182008
0.665 0.150375939849624 1279.44438775993
0.621 -1.12721417069243 1278.31717358924
0.661 3.17700453857791 1281.49417812782
0.647 -8.80989180834621 1272.68428631947
0.659 -0.758725341426404 1271.92556097804
0.626 -5.43130990415335 1266.49425107389
0.644 -6.52173913043478 1259.97251194345
0.657 -5.63165905631659 1254.34085288714
0.634 -2.20820189274448 1252.13265099439
0.671 -4.02384500745157 1248.10880598694
0.641 -3.90015600624025 1244.2086499807
0.655 -1.6793893129771 1242.52926066772
0.657 -7.15372907153729 1235.37553159619
0.663 -5.88235294117647 1229.49317865501
0.623 -7.223113964687 1222.27006469032
0.632 -11.7088607594937 1210.56120393083
0.67 -4.47761194029851 1206.08359199053
0.622 0.321543408360129 1206.40513539889
0.632 -2.21518987341772 1204.18994552547
0.646 0.619195046439629 1204.80914057191
0.612 0.980392156862745 1205.78953272878
0.613 -7.99347471451876 1197.79605801426
0.638 -5.01567398119122 1192.78038403307
0.632 -5.37974683544304 1187.40063719762
0.613 -1.14192495921697 1186.25871223841
0.62 -0.967741935483871 1185.29097030292
0.656 8.23170731707317 1193.52267762
0.587 -1.53321976149915 1191.9894578585
0.595 3.86554621848739 1195.85500407698
0.614 -3.25732899022801 1192.59767508676
0.614 2.93159609120521 1195.52927117796
0.638 -4.38871473354232 1191.14055644442
0.613 -3.09951060358891 1188.04104584083
0.601 -0.499168053244592 1187.54187778759
0.62 -10.9677419354839 1176.5741358521
0.618 0.323624595469256 1176.89776044757
0.622 -0.321543408360129 1176.57621703921
0.63 -1.58730158730159 1174.98891545191
0.598 -0.668896321070234 1174.32001913084
0.637 -1.41287284144427 1172.90714628939
0.616 -3.57142857142857 1169.33571771797
0.666 0.3003003003003 1169.63601801827
0.642 -0.311526479750779 1169.32449153852
0.647 -8.50077279752705 1160.82371874099
0.667 -5.5472263868066 1155.27649235418
0.644 -0.31055900621118 1154.96593334797
0.636 0.628930817610063 1155.59486416558
0.622 -3.53697749196141 1152.05788667362
0.661 10.4387291981846 1162.4966158718
0.662 -3.62537764350453 1158.8712382283
0.617 -4.70016207455429 1154.17107615375
0.617 0.486223662884927 1154.65729981663
0.621 2.09339774557166 1156.7506975622
0.613 3.4257748776509 1160.17647243985
0.625 -0.8 1159.37647243985
0.671 -4.02384500745157 1155.3526274324
0.627 -0.159489633173844 1155.19313779923
0.682 7.62463343108504 1162.81777123031
0.649 5.08474576271186 1167.90251699302
0.658 -1.51975683890578 1166.38276015412
0.634 -2.20820189274448 1164.17455826137
0.658 -0.911854103343465 1163.26270415803
0.662 0.604229607250755 1163.86693376528
0.647 -1.08191653786708 1162.78501722741
0.603 -6.13598673300166 1156.64903049441
0.609 4.43349753694581 1161.08252803136
0.629 0.794912559618442 1161.87744059098
0.652 -2.14723926380368 1159.73020132717
0.632 1.26582278481013 1160.99602411198
0.654 3.97553516819572 1164.97155928018
0.684 -4.67836257309941 1160.29319670708
0.675 -1.33333333333333 1158.95986337375
0.668 -3.59281437125748 1155.36704900249
0.632 -2.21518987341772 1153.15185912907
0.636 0.628930817610063 1153.78078994668
0.664 -5.72289156626506 1148.05789838042
0.66 -5.45454545454545 1142.60335292587
0.638 -1.25391849529781 1141.34943443057
0.685 -4.52554744525547 1136.82388698532
0.649 1.07858243451464 1137.90246941983
0.643 -1.71073094867807 1136.19173847115
0.594 -12.4579124579125 1123.73382601324
0.642 -0.934579439252336 1122.79924657399
0.673 -1.63447251114413 1121.16477406284
0.638 -2.50783699059561 1118.65693707225
0.655 -7.78625954198473 1110.87067753026
0.635 -2.04724409448819 1108.82343343578
0.63 0.634920634920635 1109.4583540707
0.67 -3.88059701492537 1105.57775705577
0.662 -6.64652567975831 1098.93123137601
0.683 1.31771595900439 1100.24894733502
0.66 -3.93939393939394 1096.30955339562
0.627 0.797448165869219 1097.10700156149
0.669 -5.82959641255605 1091.27740514894
0.646 4.3343653250774 1095.61177047401
0.648 -2.77777777777778 1092.83399269624
0.64 -1.875 1090.95899269624
0.652 5.21472392638037 1096.17371662262
0.67 -4.17910447761194 1091.99461214501
0.642 -5.29595015576324 1086.69866198924
0.677 -4.28360413589365 1082.41505785335
0.703 -10.3840682788051 1072.03098957454
0.633 0.789889415481833 1072.82087899002
0.643 -1.08864696734059 1071.73223202268
0.66 -2.12121212121212 1069.61101990147
0.603 -0.165837479270315 1069.4451824222
0.612 -7.84313725490196 1061.6020451673
0.614 0.325732899022801 1061.92777806632
0.609 -5.74712643678161 1056.18065162954
0.651 -1.38248847926267 1054.79816315028
0.634 4.10094637223975 1058.89910952252
0.639 -9.85915492957746 1049.03995459294
0.644 -5.59006211180124 1043.44989248114
0.63 -3.17460317460317 1040.27528930654
0.548 -13.1386861313869 1027.13660317515
0.538 -4.08921933085502 1023.04738384429
0.547 -3.47349177330896 1019.57389207099
0.55 -6.54545454545455 1013.02843752553
0.547 -3.83912248628885 1009.18931503924
0.572 -3.4965034965035 1005.69281154274
0.556 -0.719424460431655 1004.97338708231
0.557 -2.33393177737882 1002.63945530493
0.556 6.11510791366906 1008.7545632186
0.539 -8.71985157699443 1000.0347116416
0.551 -1.63339382940109 998.401317812202
0.571 -4.72854640980736 993.672771402394
0.578 0.346020761245675 994.01879216364
0.567 0.529100529100529 994.54789269274
0.607 -12.0263591433278 982.521533549413
0.57 -3.15789473684211 979.36363881257
0.567 -10.4056437389771 968.957995073593
0.587 -6.98466780238501 961.973327271208
0.524 -4.9618320610687 957.01149521014
0.556 -10.431654676259 946.579840533881
0.543 -5.34069981583794 941.239140718043
0.536 0 941.239140718043
0.544 -8.08823529411765 933.150905423925
0.54 -7.40740740740741 925.743498016518
0.557 -5.9245960502693 919.818901966248
0.559 -16.2790697674419 903.539832198806
0.591 -4.56852791878173 898.971304280025
0.563 -7.28241563055062 891.688888649474
0.651 1.0752688172043 892.764157466679
0.69 -0.579710144927536 892.184447321751
0.651 1.0752688172043 893.259716138955
0.719 -2.92072322670376 890.338992912251
0.631 -4.91283676703645 885.426156145215
0.671 -9.68703427719821 875.739121868017
0.653 -8.42266462480858 867.316457243208
0.7 0.571428571428571 867.887885814637
0.657 -2.58751902587519 865.300366788762
0.672 -1.78571428571429 863.514652503047
0.635 1.41732283464567 864.931975337693
0.552 -12.6811594202899 852.250815917403
0.54 -12.5925925925926 839.658223324811
0.53 -14.3396226415094 825.318600683301
0.546 -17.5824175824176 807.736183100884
0.539 -14.6567717996289 793.079411301255
0.554 1.08303249097473 794.162443792229
0.606 3.3003300330033 797.462773825233
0.604 11.9205298013245 809.383303626557
0.599 -0.834724540901502 808.548579085656
0.619 -7.91599353796446 800.632585547691
0.607 -5.10708401976936 795.525501527922
0.664 -2.40963855421687 793.115862973705
0.678 5.01474926253687 798.130612236242
0.686 -6.99708454810496 791.133527688137
0.649 0.770416024653313 791.90394371279
0.658 -12.7659574468085 779.137986265982
0.661 -11.3464447806354 767.791541485346
0.692 1.73410404624277 769.525645531589
0.636 -5.66037735849057 763.865268173098
0.655 -3.20610687022901 760.65916130287
0.637 3.92464678178964 764.583808084659
0.637 -4.23861852433281 760.345189560326
0.678 5.01474926253687 765.359938822863
0.683 -1.90336749633968 763.456571326524
0.648 -4.32098765432099 759.135583672203
0.64 -5.625 753.510583672203
0.673 -6.68647845468054 746.824105217522
0.687 -10.0436681222707 736.780437095251
0.676 4.73372781065089 741.514164905902
0.648 2.77777777777778 744.29194268368
0.549 -7.10382513661202 737.188117547068
0.579 5.00863557858376 742.196753125652
0.563 0.88809946714032 743.084852592792
0.543 -6.81399631675875 736.270856276033
0.587 2.55536626916525 738.826222545198
0.603 -2.48756218905473 736.338660356144
0.587 3.91822827938671 740.25688863553
0.628 -0.318471337579618 739.938417297951
0.642 0 739.938417297951
0.626 -3.51437699680511 736.424040301146
0.636 -11.3207547169811 725.103285584165
0.662 -5.13595166163142 719.967333922533
0.691 -3.61794500723589 716.349388915297
0.632 6.9620253164557 723.311414231753
0.661 -6.20272314674735 717.108691085006
0.607 -0.494233937397035 716.614457147609
0.68 3.82352941176471 720.437986559373
0.656 5.79268292682927 726.230669486203
0.68 -5.58823529411765 720.642434192085
0.662 -3.02114803625378 717.621286155831
0.657 -2.28310502283105 715.338181133
0.665 -4.66165413533835 710.676526997662
0.675 -1.62962962962963 709.046897368032
0.661 -1.66414523449319 707.382752133539
0.645 -3.25581395348837 704.126938180051
0.609 -3.44827586206897 700.678662317982
0.632 -3.16455696202532 697.514105355956
0.64 1.875 699.389105355956
0.672 -1.78571428571429 697.603391070242
0.682 -8.21114369501466 689.392247375227
0.684 3.21637426900585 692.608621644233
0.687 2.76564774381368 695.374269388047
0.665 -0.150375939849624 695.223893448197
0.636 -10.377358490566 684.846534957631
0.653 -0.765696784073507 684.080838173558
0.653 0.765696784073507 684.846534957631
0.649 -2.31124807395994 682.535286883671
0.648 -0.925925925925926 681.609360957745
0.637 1.0989010989011 682.708262056646
0.557 -13.8240574506284 668.884204606018
0.526 -14.4486692015209 654.435535404497
0.627 -4.94417862838915 649.491356776108
0.653 -7.50382848392037 641.987528292188
0.594 1.01010101010101 642.997629302289
0.642 -0.623052959501558 642.374576342787
0.648 -3.7037037037037 638.670872639083
0.655 -4.42748091603053 634.243391723053
