gc_content gc_skew gc_culm
0.595 -5.21008403361345 2058.95240783952
0.605 -10.7438016528926 2048.20860618662
0.602 -9.63455149501661 2038.57405469161
0.572 -8.74125874125874 2029.83279595035
0.566 -12.0141342756184 2017.81866167473
0.62 0.32258064516129 2018.14124231989
0.581 7.05679862306368 2025.19804094295
0.543 -1.65745856353591 2023.54058237942
0.585 2.22222222222222 2025.76280460164
0.549 -6.01092896174863 2019.75187563989
0.561 -9.80392156862745 2009.94795407126
0.63 -4.44444444444444 2005.50350962682
0.571 -9.98248686514886 1995.52102276167
0.595 -9.57983193277311 1985.9411908289
0.616 -4.87012987012987 1981.07106095877
0.579 -8.1174438687392 1972.95361709003
0.602 -4.98338870431894 1967.97022838571
0.625 -8.8 1959.17022838571
0.625 -0.16 1959.01022838571
0.623 -3.04975922953451 1955.96046915618
0.616 -15.5844155844156 1940.37605357176
0.589 -5.60271646859083 1934.77333710317
0.593 -5.56492411467116 1929.2084129885
0.599 4.84140233722871 1934.04981532573
0.636 -11.3207547169811 1922.72906060875
0.653 -11.4854517611026 1911.24360884764
0.594 -6.06060606060606 1905.18300278704
0.617 -2.43111831442464 1902.75188447261
0.557 -2.33393177737882 1900.41795269523
0.608 -1.97368421052632 1898.44426848471
0.634 -2.52365930599369 1895.92060917871
0.564 -2.4822695035461 1893.43833967517
0.581 -17.039586919105 1876.39875275606
0.569 -3.69068541300527 1872.70806734306
0.563 7.63765541740675 1880.34572276046
0.64 -2.8125 1877.53322276046
0.623 8.82825040128411 1886.36147316175
0.588 1.36054421768707 1887.72201737943
0.558 6.09318996415771 1893.81520734359
0.583 2.22984562607204 1896.04505296966
0.609 -0.164203612479475 1895.88084935719
0.505 -3.36633663366337 1892.51451272352
0.635 -14.0157480314961 1878.49876469203
0.591 -2.87648054145516 1875.62228415057
0.585 -4.27350427350427 1871.34877987707
0.58 2.41379310344828 1873.76257298051
0.544 6.98529411764706 1880.74786709816
0.549 -2.73224043715847 1878.015626661
0.504 -7.93650793650794 1870.0791187245
0.468 -12.8205128205128 1857.25860590398
0.507 -13.2149901380671 1844.04361576592
0.525 -9.33333333333333 1834.71028243258
0.537 -8.37988826815642 1826.33039416443
0.633 -15.0078988941548 1811.32249527027
0.585 -14.8717948717949 1796.45070039848
0.67 -8.95522388059701 1787.49547651788
0.642 -3.11526479750779 1784.38021172037
0.63 -3.17460317460317 1781.20560854577
0.636 2.83018867924528 1784.03579722501
0.641 -7.64430577223089 1776.39149145278
0.616 0.649350649350649 1777.04084210213
0.661 -7.71558245083207 1769.3252596513
0.624 -4.16666666666667 1765.15859298463
0.595 -2.85714285714286 1762.30145012749
0.628 1.27388535031847 1763.57533547781
0.607 -5.43657331136738 1758.13876216644
0.687 -5.96797671033479 1752.17078545611
0.496 7.25806451612903 1759.42884997224
0.612 -8.49673202614379 1750.93211794609
0.604 -9.27152317880795 1741.66059476728
0.676 -6.21301775147929 1735.44757701581
0.633 6.79304897314376 1742.24062598895
0.612 3.92156862745098 1746.1621946164
0.639 2.660406885759 1748.82260150216
0.643 -0.777604976671851 1748.04499652549
0.638 4.70219435736677 1752.74719088285
0.629 8.74403815580286 1761.49122903866
0.66 8.48484848484848 1769.97607752351
0.648 13.2716049382716 1783.24768246178
0.617 13.7763371150729 1797.02401957685
0.607 -7.41350906095552 1789.61051051589
0.566 -4.24028268551237 1785.37022783038
0.472 6.77966101694915 1792.14988884733
0.521 9.78886756238004 1801.93875640971
0.482 9.95850622406639 1811.89726263378
0.638 -11.9122257053292 1799.98503692845
0.63 -8.88888888888889 1791.09614803956
0.564 -7.09219858156028 1784.003949458
0.579 -3.28151986183074 1780.72242959617
0.659 -7.13201820940819 1773.59041138676
0.623 -11.0754414125201 1762.51496997424
0.612 -7.51633986928105 1754.99863010496
0.644 -2.79503105590062 1752.20359904906
0.665 -5.86466165413534 1746.33893739492
0.621 -3.05958132045089 1743.27935607447
0.64 0.9375 1744.21685607447
0.644 5.59006211180124 1749.80691818627
0.652 2.14723926380368 1751.95415745008
0.618 -4.20711974110032 1747.74703770898
0.593 -11.6357504215852 1736.11128728739
0.556 -10.431654676259 1725.67963261113
0.597 -10.8877721943049 1714.79186041683
0.625 -5.28 1709.51186041683
0.635 -5.51181102362205 1704.00004939321
0.58 -0.344827586206897 1703.655221807
0.595 -1.17647058823529 1702.47875121876
0.615 2.76422764227642 1705.24297886104
0.651 9.37019969278034 1714.61317855382
0.499 -12.625250501002 1701.98792805282
0.625 14.24 1716.22792805282
0.553 -18.9873417721519 1697.24058628067
0.516 -8.52713178294574 1688.71345449772
0.596 8.38926174496644 1697.10271624269
0.564 -1.41843971631206 1695.68427652638
0.562 -8.18505338078292 1687.49922314559
0.563 -4.79573712255773 1682.70348602303
0.545 -17.0642201834862 1665.63926583955
0.57 -17.5438596491228 1648.09540619043
0.56 -11.0714285714286 1637.023977619
0.596 -11.4093959731544 1625.61458164584
0.599 -7.17863105175292 1618.43595059409
0.605 -12.396694214876 1606.03925637921
0.558 -16.1290322580645 1589.91022412115
0.613 -9.9510603588907 1579.95916376226
0.616 -8.44155844155844 1571.5176053207
0.588 -6.12244897959184 1565.39515634111
0.575 -5.73913043478261 1559.65602590633
0.587 5.28109028960818 1564.93711619593
0.545 -8.62385321100918 1556.31326298492
0.613 -11.2561174551387 1545.05714552979
0.629 3.33863275039746 1548.39577828018
0.566 -6.36042402826855 1542.03535425192
0.583 -7.37564322469983 1534.65971102722
0.552 -5.79710144927536 1528.86260957794
0.558 -8.60215053763441 1520.26045904031
0.597 -9.88274706867672 1510.37771197163
0.637 0.784929356357928 1511.16264132799
0.603 -3.81426202321725 1507.34837930477
0.641 -4.21216848673947 1503.13621081803
0.612 -5.55555555555556 1497.58065526247
0.623 3.69181380417335 1501.27246906665
0.59 2.03389830508475 1503.30636737173
0.58 -8.62068965517241 1494.68567771656
0.588 -4.42176870748299 1490.26390900908
0.583 -1.88679245283019 1488.37711655625
0.658 1.82370820668693 1490.20082476293
0.612 8.16993464052288 1498.37075940346
0.562 -1.77935943060498 1496.59139997285
0.525 2.0952380952381 1498.68663806809
0.56 5 1503.68663806809
0.677 8.12407680945347 1511.81071487754
0.618 4.20711974110032 1516.01783461864
0.64 10.625 1526.64283461864
0.631 3.64500792393027 1530.28784254257
0.558 5.73476702508961 1536.02260956766
0.6 2.33333333333333 1538.355942901
0.604 7.6158940397351 1545.97183694073
0.652 -4.60122699386503 1541.37060994687
0.683 -1.31771595900439 1540.05289398786
0.663 1.65912518853695 1541.7120191764
0.65 3.69230769230769 1545.40432686871
0.578 -1.03806228373702 1544.36626458497
0.623 0.481540930979133 1544.84780551595
0.591 9.64467005076142 1554.49247556671
0.616 -0.649350649350649 1553.84312491736
0.603 -2.81923714759536 1551.02388776976
0.627 2.07336523125997 1553.09725300102
0.574 3.13588850174216 1556.23314150277
0.652 2.45398773006135 1558.68712923283
0.594 -0.336700336700337 1558.35042889613
0.566 -1.41342756183746 1556.93700133429
0.638 7.21003134796238 1564.14703268225
0.629 1.4308426073132 1565.57787528957
0.64 5.625 1571.20287528957
0.62 -4.83870967741935 1566.36416561215
0.617 5.02431118314425 1571.38847679529
0.621 0.805152979066023 1572.19362977436
0.643 -5.13219284603421 1567.06143692832
0.614 1.62866449511401 1568.69010142344
0.615 0.16260162601626 1568.85270304945
0.629 -4.61049284578696 1564.24221020367
0.628 -1.91082802547771 1562.33138217819
0.652 6.13496932515337 1568.46635150334
0.602 10.2990033222591 1578.7653548256
0.631 14.4215530903328 1593.18690791593
0.647 11.5919629057187 1604.77887082165
0.619 12.7625201938611 1617.54139101551
0.603 15.4228855721393 1632.96427658765
0.569 8.96309314586995 1641.92736973352
0.545 -7.15596330275229 1634.77140643077
0.615 -9.26829268292683 1625.50311374784
0.644 3.72670807453416 1629.22982182238
0.584 -2.3972602739726 1626.83256154841
0.622 4.18006430868167 1631.01262585709
0.591 6.93739424703892 1637.95002010413
0.613 1.79445350734095 1639.74447361147
0.612 11.7647058823529 1651.50917949382
0.593 2.86677908937605 1654.3759585832
0.621 0.483091787439614 1654.85905037064
0.646 -1.23839009287926 1653.62066027776
0.627 -0.797448165869219 1652.82321211189
0.636 -2.20125786163522 1650.62195425025
0.629 0.794912559618442 1651.41686680987
0.645 -0.465116279069767 1650.9517505308
0.652 6.74846625766871 1657.70021678847
0.599 4.50751252086811 1662.20772930934
0.596 11.4093959731544 1673.61712528249
0.606 8.25082508250825 1681.867950365
0.565 2.65486725663717 1684.52281762164
0.586 7.84982935153584 1692.37264697317
0.555 4.86486486486486 1697.23751183804
0.592 7.43243243243243 1704.66994427047
0.612 3.26797385620915 1707.93791812668
0.613 6.03588907014682 1713.97380719683
0.613 6.36215334420881 1720.33596054103
0.589 -0.169779286926995 1720.16618125411
0.585 3.93162393162393 1724.09780518573
0.621 5.63607085346216 1729.73387603919
0.607 6.09555189456343 1735.82942793376
0.61 6.22950819672131 1742.05893613048
0.631 13.7876386687797 1755.84657479926
0.565 9.02654867256637 1764.87312347182
0.577 11.265164644714 1776.13828811654
0.617 14.1004862236629 1790.2387743402
0.542 4.7970479704797 1795.03582231068
0.464 15.5172413793103 1810.55306368999
0.614 -19.5439739413681 1791.00908974862
0.619 -31.8255250403877 1759.18356470824
0.551 -19.0562613430127 1740.12730336522
0.528 12.5 1752.62730336522
0.589 -0.169779286926995 1752.4575240783
0.544 -4.41176470588235 1748.04575937241
0.561 0.17825311942959 1748.22401249184
0.582 6.52920962199313 1754.75322211384
0.55 8 1762.75322211384
0.527 -0.94876660341556 1761.80445551042
0.553 0.180831826401447 1761.98528733682
0.618 4.53074433656958 1766.51603167339
0.631 7.44849445324881 1773.96452612664
0.577 9.8786828422877 1783.84320896893
0.607 3.78912685337727 1787.63233582231
0.577 7.10571923743501 1794.73805505974
0.597 12.8978224455611 1807.6358775053
0.543 4.60405156537753 1812.23992907068
0.607 4.44810543657331 1816.68803450725
0.607 -1.81219110378913 1814.87584340346
0.607 4.11861614497529 1818.99445954844
0.639 6.10328638497653 1825.09774593342
0.623 2.72873194221509 1827.82647787563
0.606 5.28052805280528 1833.10700592844
0.623 0.802568218298555 1833.90957414673
0.597 0.16750418760469 1834.07707833434
0.625 -6.24 1827.83707833434
0.667 6.74662668665667 1834.583705021
0.661 3.47957639939486 1838.06328142039
0.625 1.44 1839.50328142039
0.526 13.6882129277567 1853.19149434815
0.515 14.5631067961165 1867.75460114426
0.507 14.792899408284 1882.54750055255
0.559 5.90339892665474 1888.4508994792
0.653 4.44104134762634 1892.89194082683
0.607 1.4827018121911 1894.37464263902
0.552 9.78260869565217 1904.15725133467
0.598 11.7056856187291 1915.8629369534
0.502 1.19521912350598 1917.05815607691
0.577 2.94627383015598 1920.00442990706
0.578 -3.80622837370242 1916.19820153336
0.646 2.1671826625387 1918.3653841959
0.625 4 1922.3653841959
0.625 2.4 1924.7653841959
0.641 9.51638065522621 1934.28176485113
0.657 3.50076103500761 1937.78252588613
0.666 1.5015015015015 1939.28402738763
0.619 9.8546042003231 1949.13863158796
0.634 7.57097791798107 1956.70960950594
0.62 12.9032258064516 1969.61283531239
0.604 6.62251655629139 1976.23535186868
0.626 18.5303514376997 1994.76570330638
0.556 0 1994.76570330638
0.609 2.13464696223317 1996.90035026861
0.606 4.29042904290429 2001.19077931152
0.601 3.16139767054908 2004.35217698207
0.558 10.0358422939068 2014.38801927597
0.582 10.3092783505155 2024.69729762649
0.586 2.04778156996587 2026.74507919646
0.631 -4.27892234548336 2022.46615685097
0.563 4.4404973357016 2026.90665418667
0.591 -1.1844331641286 2025.72222102255
0.607 1.4827018121911 2027.20492283474
0.62 9.67741935483871 2036.88234218958
0.601 -9.15141430948419 2027.73092788009
0.582 5.84192439862543 2033.57285227872
0.602 0 2033.57285227872
0.606 5.61056105610561 2039.18341333482
0.617 7.61750405186386 2046.80091738669
0.596 8.7248322147651 2055.52574960145
0.566 0.706713780918728 2056.23246338237
0.569 9.66608084358524 2065.89854422596
0.561 4.09982174688057 2069.99836597284
0.608 -5.59210526315789 2064.40626070968
0.57 1.40350877192982 2065.80976948161
0.679 -1.91458026509573 2063.89518921651
0.661 4.99243570347958 2068.88762491999
0.661 1.96671709531014 2070.8543420153
0.583 1.20068610634648 2072.05502812165
0.611 2.45499181669394 2074.51001993834
0.607 8.73146622734761 2083.24148616569
0.596 5.70469798657718 2088.94618415227
0.623 6.90208667736758 2095.84827082963
0.617 3.40356564019449 2099.25183646983
0.642 -3.42679127725857 2095.82504519257
0.669 -2.24215246636771 2093.5828927262
0.608 6.25 2099.8328927262
0.677 -0.443131462333826 2099.38976126387
0.653 10.260336906585 2109.65009817045
0.639 2.03442879499218 2111.68452696545
0.624 5.12820512820513 2116.81273209365
0.617 10.2106969205835 2127.02342901423
0.663 4.07239819004525 2131.09582720428
0.664 10.5421686746988 2141.63799587898
0.631 -5.54675118858954 2136.09124469039
0.659 7.13201820940819 2143.2232628998
0.622 10.2893890675241 2153.51265196732
0.572 6.29370629370629 2159.80635826103
0.527 6.26185958254269 2166.06821784357
0.595 -0.504201680672269 2165.5640161629
0.561 5.16934046345811 2170.73335662636
0.611 1.14566284779051 2171.87901947415
0.594 5.72390572390572 2177.60292519805
0.63 10.7936507936508 2188.3965759917
0.566 8.48056537102473 2196.87714136273
0.593 7.25126475548061 2204.12840611821
0.633 0.4739336492891 2204.6023397675
0.626 -1.2779552715655 2203.32438449593
0.59 1.69491525423729 2205.01929975017
0.56 6.78571428571429 2211.80501403588
0.583 11.8353344768439 2223.64034851273
0.639 -1.40845070422535 2222.2318978085
0.623 7.223113964687 2229.45501177319
0.591 3.8917089678511 2233.34672074104
0.471794871794872 8.69565217391304 2242.04237291495
