gc_content gc_skew gc_culm
0.552 -3.98550724637681 96.0904124358527
0.603 -3.48258706467662 92.6078253711761
0.573 -1.57068062827225 91.0371447429038
0.584 -7.53424657534247 83.5028981675614
0.565 -7.9646017699115 75.5382963976499
0.547 -10.7861060329068 64.7521903647431
0.628 -7.32484076433121 57.4273496004119
0.558 -8.60215053763441 48.8251990627775
0.565 -11.1504424778761 37.6747565849014
0.613 0.489396411092985 38.1641529959944
0.627 -2.39234449760766 35.7718084983867
0.64 4.6875 40.4593084983867
0.58 -6.89655172413793 33.5627567742488
0.549 -7.10382513661202 26.4589316376368
0.594 -12.4579124579125 14.0010191797243
0.642 -5.60747663551402 8.39354254421029
0.626 -11.1821086261981 -2.78856608198779
0.6 0.666666666666667 -2.12189941532112
0.575 -5.73913043478261 -7.86102985010373
0.6 4 -3.86102985010373
0.626 -8.30670926517572 -12.1677391152794
0.61 -1.31147540983607 -13.4792145251155
0.616 -8.76623376623377 -22.2454482913493
0.637 -4.23861852433281 -26.4840668156821
0.598 -5.01672240802676 -31.5007892237088
0.653 -6.27871362940276 -37.7795028531116
0.575 -10.6086956521739 -48.3881985052855
0.649 -2.31124807395994 -50.6994465792455
0.68 5 -45.6994465792455
0.665 -2.25563909774436 -47.9550856769898
0.688 1.45348837209302 -46.5015973048968
0.67 -2.6865671641791 -49.1881644690759
0.614 -8.14332247557003 -57.3314869446459
0.692 -6.35838150289017 -63.6898684475361
0.649 -3.23574730354391 -66.92561575108
0.609 -7.38916256157635 -74.3147783126564
0.64 -6.25 -80.5647783126564
0.561 -3.03030303030303 -83.5950813429594
0.568 -10.9154929577465 -94.5105743007059
0.505 -8.11881188118812 -102.629386181894
0.611 0.490998363338789 -102.138387818555
0.649 0.154083204930663 -101.984304613625
0.589 -4.24448217317487 -106.228786786799
0.626 -3.51437699680511 -109.743163783605
0.603 -2.1558872305141 -111.899051014119
0.625 -7.52 -119.419051014119
0.624 4.48717948717949 -114.931871526939
0.676 -1.4792899408284 -116.411161467768
0.604 3.3112582781457 -113.099903189622
0.579 3.97236614853195 -109.12753704109
0.515 -13.7864077669903 -122.91394480808
0.511 -6.0665362035225 -128.980481011603
0.504 -3.96825396825397 -132.948734979857
0.496 -16.9354838709677 -149.884218850824
0.643 -6.68740279937792 -156.571621650202
0.615 5.04065040650407 -151.530971243698
0.661 -13.1618759455371 -164.692847189235
0.613 -4.73083197389886 -169.423679163134
0.54 -4.07407407407407 -173.497753237208
0.56 2.14285714285714 -171.354896094351
0.668 -1.19760479041916 -172.55250088477
0.633 1.10584518167457 -171.446655703096
0.567 -12.5220458553792 -183.968701558475
0.597 -3.51758793969849 -187.486289498173
0.596 -3.69127516778523 -191.177564665959
0.613 -1.14192495921697 -192.319489625176
0.546 -7.69230769230769 -200.011797317483
0.677 -12.2599704579025 -212.271767775386
0.645 -17.2093023255814 -229.481070100967
0.64 -5.9375 -235.418570100967
0.593 -16.3575042158516 -251.776074316819
0.562 -8.89679715302491 -260.672871469844
0.481 -4.78170478170478 -265.454576251548
0.543 -9.02394106813996 -274.478517319688
0.576 -10.7638888888889 -285.242406208577
0.539 -13.543599257885 -298.786005466462
0.547 2.0109689213894 -296.775036545073
0.487 -5.13347022587269 -301.908506770946
0.568 -2.46478873239437 -304.37329550334
0.615 -15.7723577235772 -320.145653226917
0.615 -13.4959349593496 -333.641588186267
0.554 -19.4945848375451 -353.136173023812
0.596 -15.1006711409396 -368.236844164752
0.576 -3.47222222222222 -371.709066386974
0.552 -6.88405797101449 -378.593124357988
0.576 -4.86111111111111 -383.454235469099
0.574 -9.05923344947735 -392.513468918577
0.532 -14.6616541353383 -407.175123053915
0.522 -18.7739463601533 -425.949069414068
0.559 -6.97674418604651 -432.925813600115
0.624 -10.2564102564103 -443.182223856525
0.55 -17.4545454545455 -460.636769311071
0.631 -9.35023771790808 -469.987007028979
0.591 1.52284263959391 -468.464164389385
0.582 -10.3092783505155 -478.7734427399
0.612 -11.7647058823529 -490.538148622253
0.576 -7.29166666666667 -497.82981528892
0.638 1.25391849529781 -496.575896793622
0.621 -5.63607085346216 -502.211967647084
0.659 -18.6646433990895 -520.876611046174
0.618 1.61812297734628 -519.258488068827
0.695 -0.719424460431655 -519.977912529259
0.691 -5.93342981186686 -525.911342341126
0.645 -5.73643410852713 -531.647776449653
0.62 -2.58064516129032 -534.228421610943
0.626 0 -534.228421610943
0.608 -5.26315789473684 -539.49157950568
0.549 -4.18943533697632 -543.681014842657
0.599 -8.84808013355593 -552.529094976212
0.618 -4.53074433656958 -557.059839312782
0.609 -4.43349753694581 -561.493336849728
0.56 -3.21428571428571 -564.707622564013
0.613 -0.815660685154976 -565.523283249168
0.641 -5.14820592823713 -570.671489177406
0.623 4.97592295345104 -565.695566223955
0.614 -3.25732899022801 -568.952895214183
0.624 0.320512820512821 -568.63238239367
0.573 -0.174520069808028 -568.806902463478
0.61 13.1147540983607 -555.692148365117
0.553 -1.62748643761302 -557.31963480273
0.666 -0.600600600600601 -557.920235403331
0.645 -7.90697674418605 -565.827212147517
0.583 -3.9451114922813 -569.772323639798
0.558 8.24372759856631 -561.528596041232
0.616 -8.44155844155844 -569.97015448279
0.543 -13.4438305709024 -583.413985053693
0.587 -1.19250425894378 -584.606489312636
0.622 -0.643086816720257 -585.249576129357
0.578 -5.88235294117647 -591.131929070533
0.605 -9.42148760330578 -600.553416673839
0.633 -7.42496050552923 -607.978377179368
0.588 -13.265306122449 -621.243683301817
0.602 -6.31229235880399 -627.555975660621
0.607 -8.40197693574959 -635.957952596371
0.618 -2.9126213592233 -638.870573955594
0.613 -6.6884176182708 -645.558991573865
0.586 6.14334470989761 -639.415646863967
0.555 -2.34234234234234 -641.75798920631
0.629 -3.33863275039746 -645.096621956707
0.61 -1.31147540983607 -646.408097366543
0.566 -2.47349823321555 -648.881595599759
0.596 -7.71812080536913 -656.599716405128
0.578 -2.42214532871972 -659.021861733847
0.607 -1.81219110378913 -660.834052837637
0.559 -9.83899821109123 -670.673051048728
0.609 -4.10509031198686 -674.778141360715
0.614 -8.79478827361564 -683.57292963433
0.618 -1.61812297734628 -685.191052611677
0.587 -11.4139693356048 -696.605021947281
0.589 -9.67741935483871 -706.28244130212
0.595 2.52100840336134 -703.761432898759
0.595 -4.20168067226891 -707.963113571028
0.624 -7.69230769230769 -715.655421263335
0.563 -3.37477797513321 -719.030199238469
0.531 -5.08474576271186 -724.11494500118
0.583 -6.00343053173242 -730.118375532913
0.585 0.854700854700855 -729.263674678212
0.583 0.514579759862779 -728.749094918349
0.548 -4.37956204379562 -733.128656962145
0.606 8.58085808580858 -724.547798876336
0.648 -1.54320987654321 -726.091008752879
0.606 3.96039603960396 -722.130612713275
0.564 -1.41843971631206 -723.549052429588
0.591 -7.27580372250423 -730.824856152092
0.547 0.182815356489945 -730.642040795602
0.582 0 -730.642040795602
0.487 -6.77618069815195 -737.418221493754
0.473 -10.3594080338266 -747.77762952758
0.429 -14.6853146853147 -762.462944212895
0.425 -13.8823529411765 -776.345297154072
0.357 -17.6470588235294 -793.992355977601
0.341 -13.1964809384164 -807.188836916017
0.325 -15.0769230769231 -822.265759992941
0.378 -14.8148148148148 -837.080574807755
0.425 -11.5294117647059 -848.609986572461
0.458 -13.5371179039301 -862.147104476391
0.521 -8.25335892514395 -870.400463401535
0.46 -14.3478260869565 -884.748289488492
0.528 -3.78787878787879 -888.536168276371
0.509 -15.9135559921415 -904.449724268512
0.541 -4.62107208872458 -909.070796357237
0.537 -5.40037243947859 -914.471168796715
0.518 -6.94980694980695 -921.420975746522
0.602 -12.2923588039867 -933.713334550509
0.618 -4.53074433656958 -938.244078887078
0.648 -13.2716049382716 -951.51568382535
0.613 -11.2561174551387 -962.771801280489
0.575 -11.304347826087 -974.076149106576
0.61 -3.60655737704918 -977.682706483625
0.612 -3.26797385620915 -980.950680339834
0.636 1.25786163522013 -979.692818704614
0.637 -11.4599686028257 -991.15278730744
0.647 -11.9010819165379 -1003.05386922398
0.545 -2.75229357798165 -1005.80616280196
0.536 -0.746268656716418 -1006.55243145868
0.698 1.43266475644699 -1005.11976670223
0.709 4.93653032440056 -1000.18323637783
0.645 -2.01550387596899 -1002.1987402538
0.621 5.95813204508857 -996.240608208708
0.665 7.36842105263158 -988.872187156077
0.633 -9.63665086887836 -998.508838024955
0.631 -1.743264659271 -1000.25210268423
0.55 -1.45454545454545 -1001.70664813877
0.56 -8.21428571428571 -1009.92093385306
0.575 1.91304347826087 -1008.0078903748
0.556 10.431654676259 -997.576235698538
0.553 1.98915009041591 -995.587085608122
0.508 -3.54330708661417 -999.130392694736
0.619 5.65428109854604 -993.47611159619
0.543 -0.184162062615101 -993.660273658805
0.499 3.0060120240481 -990.654261634757
0.688 -6.3953488372093 -997.049610471966
0.653 -8.42266462480858 -1005.47227509677
0.654 -6.11620795107034 -1011.58848304784
0.665 -10.9774436090226 -1022.56592665687
0.627 -18.6602870813397 -1041.22621373821
0.528 -5.3030303030303 -1046.52924404124
0.566 -12.7208480565371 -1059.25009209777
0.631 -11.5689381933439 -1070.81903029112
0.592 -7.77027027027027 -1078.58930056139
0.589 4.58404074702886 -1074.00525981436
0.592 -2.7027027027027 -1076.70796251706
0.627 4.30622009569378 -1072.40174242137
0.611 9.00163666121113 -1063.40010576016
0.64 -3.125 -1066.52510576016
0.64 2.8125 -1063.71260576016
0.607 -0.494233937397035 -1064.20683969755
0.612 -11.437908496732 -1075.64474819429
0.606 -1.98019801980198 -1077.62494621409
0.587 3.91822827938671 -1073.7067179347
0.631 -0.792393026941363 -1074.49911096164
0.68 -4.11764705882353 -1078.61675802047
0.659 -0.455235204855842 -1079.07199322532
0.635 -3.62204724409449 -1082.69404046942
0.663 -5.88235294117647 -1088.57639341059
0.704 -3.125 -1091.70139341059
0.615 -1.46341463414634 -1093.16480804474
0.645 2.94573643410853 -1090.21907161063
0.655 -6.25954198473282 -1096.47861359536
0.638 -19.7492163009404 -1116.2278298963
0.619 -7.59289176090468 -1123.82072165721
0.633 -5.84518167456556 -1129.66590333178
0.593 -9.94940978077572 -1139.61531311255
0.626 -6.38977635782748 -1146.00508947038
0.649 -12.1725731895223 -1158.1776626599
0.644 -5.27950310559006 -1163.45716576549
0.622 -5.46623794212219 -1168.92340370761
0.592 -4.72972972972973 -1173.65313343734
0.619 -1.45395799676898 -1175.10709143411
0.583 -7.37564322469983 -1182.48273465881
0.621 -18.1964573268921 -1200.6791919857
0.648 -9.87654320987654 -1210.55573519558
0.618 -5.17799352750809 -1215.73372872309
0.588 -18.3673469387755 -1234.10107566186
0.687 -13.8282387190684 -1247.92931438093
0.608 -9.86842105263158 -1257.79773543356
0.595 -8.57142857142857 -1266.36916400499
0.532 -6.39097744360902 -1272.7601414486
0.557 -10.951526032316 -1283.71166748092
0.598 1.00334448160535 -1282.70832299931
0.602 -0.332225913621262 -1283.04054891293
0.666 -4.8048048048048 -1287.84535371774
0.684 -6.14035087719298 -1293.98570459493
0.66 -16.0606060606061 -1310.04631065554
0.63 -16.1904761904762 -1326.23678684601
0.666 -9.60960960960961 -1335.84639645562
0.609 -0.492610837438424 -1336.33900729306
0.656 -3.96341463414634 -1340.30242192721
0.621 -0.805152979066023 -1341.10757490627
0.571 -7.53064798598949 -1348.63822289226
0.581 -1.89328743545611 -1350.53151032772
0.537 0.558659217877095 -1349.97285110984
0.553 -2.35081374321881 -1352.32366485306
0.652 -13.4969325153374 -1365.8205973684
0.633 1.73775671406003 -1364.08284065434
0.621 -1.12721417069243 -1365.21005482503
0.608 7.23684210526316 -1357.97321271977
0.636 8.17610062893082 -1349.79711209084
0.65 0.615384615384615 -1349.18172747545
0.627 -0.478468899521531 -1349.66019637497
0.615 2.11382113821138 -1347.54637523676
0.656 -9.45121951219512 -1356.99759474896
0.647 -7.26429675425039 -1364.26189150321
0.656 -4.26829268292683 -1368.53018418613
0.673 -3.7147102526003 -1372.24489443873
0.578 -5.88235294117647 -1378.12724737991
0.6 -17 -1395.12724737991
0.649 -6.93374422187981 -1402.06099160179
0.639 -11.1111111111111 -1413.1721027129
0.655 -10.8396946564886 -1424.01179736939
0.593 -11.973018549747 -1435.98481591914
0.612 -14.3790849673203 -1450.36390088646
0.596 -13.0872483221477 -1463.45114920861
0.686 -3.2069970845481 -1466.65814629315
0.699 -8.15450643776824 -1474.81265273092
0.632 -5.69620253164557 -1480.50885526257
0.613 -3.4257748776509 -1483.93463014022
0.599 -10.1836393989983 -1494.11826953922
0.589 -5.26315789473684 -1499.38142743395
0.596 -4.69798657718121 -1504.07941401113
0.612 -2.28758169934641 -1506.36699571048
0.607 2.8006589785832 -1503.5663367319
0.661 -11.6490166414523 -1515.21535337335
0.623 -9.47030497592295 -1524.68565834927
0.673 -8.17236255572065 -1532.85802090499
0.624 -7.37179487179487 -1540.22981577679
0.58 -3.10344827586207 -1543.33326405265
0.583 -8.06174957118353 -1551.39501362383
0.644 -8.07453416149068 -1559.46954778533
0.596 6.71140939597315 -1552.75813838935
0.589 1.52801358234295 -1551.23012480701
0.657 -4.41400304414003 -1555.64412785115
0.652 -3.98773006134969 -1559.6318579125
0.616 -7.14285714285714 -1566.77471505536
0.678 -4.71976401179941 -1571.49447906716
0.67 -4.77611940298507 -1576.27059847014
0.601 -0.499168053244592 -1576.76976652339
0.645 0.775193798449612 -1575.99457272494
0.642 4.04984423676012 -1571.94472848818
0.67 -2.38805970149254 -1574.33278818967
0.606 -4.62046204620462 -1578.95325023587
0.633 2.68562401263823 -1576.26762622323
0.604 3.97350993377483 -1572.29411628946
0.606 -0.66006600660066 -1572.95418229606
0.569 -4.04217926186292 -1576.99636155792
0.533 -2.4390243902439 -1579.43538594817
0.591 -3.21489001692047 -1582.65027596509
0.544 7.72058823529412 -1574.92968772979
0.558 -2.1505376344086 -1577.0802253642
0.497 -3.420523138833 -1580.50074850303
0.546 1.83150183150183 -1578.66924667153
0.543 4.97237569060773 -1573.69687098093
0.551 -6.35208711433757 -1580.04895809526
0.54 -4.44444444444444 -1584.49340253971
0.587 0.851788756388416 -1583.64161378332
0.599 -1.83639398998331 -1585.4780077733
0.607 2.8006589785832 -1582.67734879472
0.635 -3.93700787401575 -1586.61435666873
0.616 -1.62337662337662 -1588.23773329211
0.649 -3.23574730354391 -1591.47348059566
0.616 -3.8961038961039 -1595.36958449176
0.638 1.25391849529781 -1594.11566599646
0.5 -0.4 -1594.51566599646
0.52 7.30769230769231 -1587.20797368877
0.499 -8.61723446893788 -1595.82520815771
0.611 9.32896890343699 -1586.49623925427
0.621 6.28019323671498 -1580.21604601756
0.6 -1 -1581.21604601756
0.551 -2.35934664246824 -1583.57539266002
0.571 -4.72854640980736 -1588.30393906983
0.549 -4.91803278688525 -1593.22197185672
0.526 1.52091254752852 -1591.70105930919
0.529 1.32325141776938 -1590.37780789142
0.501 -2.19560878243513 -1592.57341667385
0.618 2.58899676375405 -1589.9844199101
0.631 -4.27892234548336 -1594.26334225558
0.559 -5.18783542039356 -1599.45117767598
0.593 3.54131534569983 -1595.90986233028
0.574 -1.04529616724739 -1596.95515849752
0.542 -1.4760147601476 -1598.43117325767
0.601 -11.4808652246256 -1609.9120384823
0.581 -6.71256454388984 -1616.62460302619
0.595 -9.2436974789916 -1625.86830050518
0.552 -7.60869565217391 -1633.47699615735
0.565 6.90265486725664 -1626.5743412901
0.581 0.516351118760757 -1626.05799017133
0.608 1.31578947368421 -1624.74220069765
0.628 4.45859872611465 -1620.28360197154
0.616 1.62337662337662 -1618.66022534816
0.619 0.484652665589661 -1618.17557268257
0.668 -0.598802395209581 -1618.77437507778
0.636 -5.66037735849057 -1624.43475243627
0.595 1.17647058823529 -1623.25828184803
0.666 7.80780780780781 -1615.45047404023
0.616 4.87012987012987 -1610.5803441701
0.598 0.668896321070234 -1609.91144784903
0.599 5.17529215358932 -1604.73615569544
0.627 0.478468899521531 -1604.25768679592
0.677 -1.03397341211226 -1605.29166020803
0.652 -3.98773006134969 -1609.27939026938
0.651 0.768049155145929 -1608.51134111423
0.626 -1.2779552715655 -1609.7892963858
0.66 -3.93939393939394 -1613.72869032519
0.636 -3.45911949685535 -1617.18780982205
0.563 -6.57193605683837 -1623.75974587888
0.56 -3.57142857142857 -1627.33117445031
0.537 -11.731843575419 -1639.06301802573
0.598 -5.01672240802676 -1644.07974043376
0.591 3.8917089678511 -1640.18803146591
0.56 3.21428571428571 -1636.97374575162
0.578 4.1522491349481 -1632.82149661667
0.505 -12.8712871287129 -1645.69278374539
0.571 -8.58143607705779 -1654.27421982245
0.593 -3.87858347386172 -1658.15280329631
0.585 -0.170940170940171 -1658.32374346725
0.64 -0.3125 -1658.63624346725
0.6 -3.33333333333333 -1661.96957680058
0.608 -8.22368421052632 -1670.19326101111
0.585 -9.05982905982906 -1679.25309007094
0.633 -4.58135860979463 -1683.83444868073
0.574 -10.4529616724739 -1694.2874103532
0.655 -12.0610687022901 -1706.34847905549
0.631 -8.0824088748019 -1714.4308879303
0.634 -2.20820189274448 -1716.63908982304
0.545 -4.58715596330275 -1721.22624578634
0.524 -10.6870229007634 -1731.91326868711
0.467 -16.9164882226981 -1748.8297569098
0.502 -1.19521912350598 -1750.02497603331
0.534 -10.4868913857678 -1760.51186741908
0.57 -5.96491228070175 -1766.47677969978
0.575 -5.73913043478261 -1772.21591013456
0.611 -3.76432078559738 -1775.98023092016
0.608 1.31578947368421 -1774.66444144648
0.583 -6.00343053173242 -1780.66787197821
0.588 -2.38095238095238 -1783.04882435916
0.516 -6.97674418604651 -1790.02556854521
0.53 -8.30188679245283 -1798.32745533766
0.557 -3.77019748653501 -1802.0976528242
0.596 -9.06040268456376 -1811.15805550876
0.573 -13.4380453752182 -1824.59610088398
0.522 -7.66283524904215 -1832.25893613302
0.593 -5.90219224283305 -1838.16112837585
0.6 -9 -1847.16112837585
0.58 -8.27586206896552 -1855.43699044482
0.575 -7.47826086956522 -1862.91525131438
0.587 -6.30323679727428 -1869.21848811166
0.653 -9.64777947932619 -1878.86626759098
0.665 -7.66917293233083 -1886.53544052331
0.595 3.86554621848739 -1882.66989430483
0.62 0.32258064516129 -1882.34731365967
0.598 -2.34113712374582 -1884.68845078341
0.648 -3.39506172839506 -1888.08351251181
0.696 -10.3448275862069 -1898.42834009801
0.644 -7.14285714285714 -1905.57119724087
0.59 -8.47457627118644 -1914.04577351206
0.596 -8.38926174496644 -1922.43503525702
0.574 3.83275261324042 -1918.60228264378
0.569 -1.23022847100176 -1919.83251111478
0.585 -9.05982905982906 -1928.89234017461
0.526 -1.52091254752852 -1930.41325272214
0.649 -3.54391371340524 -1933.95716643555
0.64 -3.4375 -1937.39466643555
0.649 -3.85208012326656 -1941.24674655881
0.629 -0.794912559618442 -1942.04165911843
0.576 7.63888888888889 -1934.40277022954
0.574 -3.13588850174216 -1937.53865873129
0.637 -8.00627943485086 -1945.54493816614
0.638 -7.83699059561128 -1953.38192876175
0.64 -4.375 -1957.75692876175
0.606 2.97029702970297 -1954.78663173204
0.679 -10.4565537555228 -1965.24318548757
0.636 -3.77358490566038 -1969.01677039323
0.675 -4 -1973.01677039323
0.628 -4.14012738853503 -1977.15689778176
0.577 -2.94627383015598 -1980.10317161192
0.578 -10.0346020761246 -1990.13777368804
0.627 -12.280701754386 -2002.41847544243
0.631 -0.792393026941363 -2003.21086846937
0.616 -4.87012987012987 -2008.0809983395
0.636 5.9748427672956 -2002.10615557221
0.649 1.69491525423729 -2000.41124031797
0.654 0 -2000.41124031797
0.637 -3.92464678178964 -2004.33588709976
0.645 -2.63565891472868 -2006.97154601449
0.628 -1.59235668789809 -2008.56390270238
0.591 -0.846023688663283 -2009.40992639105
0.634 6.30914826498423 -2003.10077812606
0.645 7.28682170542636 -1995.81395642064
0.59 -1.35593220338983 -1997.16988862403
0.631 11.2519809825674 -1985.91790764146
0.618 1.61812297734628 -1984.29978466411
0.643 7.3094867807154 -1976.9902978834
0.615 3.73983739837398 -1973.25046048502
0.592 -5.40540540540541 -1978.65586589043
0.603 -5.14096185737977 -1983.79682774781
0.545 -4.22018348623853 -1988.01701123405
0.599 -1.1686143572621 -1989.18562559131
0.576 3.47222222222222 -1985.71340336909
0.575 -1.56521739130435 -1987.27862076039
0.577 -9.53206239168111 -1996.81068315207
0.646 -3.71517027863777 -2000.52585343071
0.631 -6.49762282091918 -2007.02347625163
0.652 -5.21472392638037 -2012.23820017801
0.602 0 -2012.23820017801
0.651 -10.5990783410138 -2022.83727851902
0.631 -13.7876386687797 -2036.6249171878
0.602 -15.9468438538206 -2052.57176104162
0.551 -15.426497277677 -2067.9982583193
0.599 -2.50417362270451 -2070.50243194201
0.626 6.38977635782748 -2064.11265558418
0.622 5.14469453376206 -2058.96796105042
0.567 5.82010582010582 -2053.14785523031
0.567 -1.58730158730159 -2054.73515681761
0.581 0.172117039586919 -2054.56303977803
0.55 -5.09090909090909 -2059.65394886893
0.566 -6.36042402826855 -2066.0143728972
0.599 -5.50918196994992 -2071.52355486715
0.583 -12.1783876500858 -2083.70194251724
0.671 -14.1579731743666 -2097.85991569161
0.674 -8.90207715133531 -2106.76199284294
0.685 -6.27737226277372 -2113.03936510571
0.619 -1.13085621970921 -2114.17022132542
0.624 7.69230769230769 -2106.47791363312
0.57 0 -2106.47791363312
0.633 -4.58135860979463 -2111.05927224291
0.645 -3.25581395348837 -2114.3150861964
0.631 -5.22979397781299 -2119.54488017421
0.642 -6.85358255451713 -2126.39846272873
0.617 -0.162074554294976 -2126.56053728302
0.605 -6.44628099173554 -2133.00681827476
0.648 -6.48148148148148 -2139.48829975624
0.649 -9.70724191063174 -2149.19554166687
0.65 -3.69230769230769 -2152.88784935918
0.619 -4.03877221324717 -2156.92662157243
0.591 -6.93739424703892 -2163.86401581947
0.602 -3.32225913621262 -2167.18627495568
0.62 -10 -2177.18627495568
0.621 4.02576489533011 -2173.16051006035
0.621 -0.805152979066023 -2173.96566303942
0.647 -9.42812982998454 -2183.3937928694
0.626 -1.91693290734824 -2185.31072577675
0.572 2.44755244755245 -2182.8631733292
0.585 4.27350427350427 -2178.58966905569
0.589 4.92359932088285 -2173.66606973481
0.637 -11.1459968602826 -2184.81206659509
0.658 -0.303951367781155 -2185.11601796287
0.556 -8.27338129496403 -2193.38939925784
0.651 -1.99692780337942 -2195.38632706122
0.646 4.02476780185759 -2191.36155925936
0.602 0.332225913621262 -2191.02933334574
0.633 -3.00157977883096 -2194.03091312457
0.658 -1.21580547112462 -2195.24671859569
0.643 -6.68740279937792 -2201.93412139507
0.612 0.980392156862745 -2200.95372923821
0.642 -7.16510903426791 -2208.11883827248
0.617 -9.56239870340357 -2217.68123697588
0.632 -7.91139240506329 -2225.59262938094
0.652 -6.74846625766871 -2232.34109563861
0.624 -2.56410256410256 -2234.90519820271
0.66 -4.84848484848485 -2239.7536830512
0.678 -7.37463126843658 -2247.12831431963
0.653 -6.89127105666156 -2254.0195853763
0.674 -10.0890207715134 -2264.10860614781
0.642 0.623052959501558 -2263.48555318831
0.608 2.63157894736842 -2260.85397424094
0.617 -5.67260940032415 -2266.52658364126
0.652 -1.53374233128834 -2268.06032597255
0.66 0 -2268.06032597255
0.633 -10.9004739336493 -2278.9607999062
0.609 -4.10509031198686 -2283.06589021819
0.632 -2.53164556962025 -2285.59753578781
0.648 -3.7037037037037 -2289.30123949151
0.597 -0.50251256281407 -2289.80375205433
0.621 -4.02576489533011 -2293.82951694966
0.594 -3.03030303030303 -2296.85981997996
0.647 -6.02782071097372 -2302.88764069093
0.611 -6.71031096563011 -2309.59795165656
0.658 -12.4620060790274 -2322.05995773559
0.641 -4.52418096723869 -2326.58413870283
0.668 -2.39520958083832 -2328.97934828367
0.58 -12.7586206896552 -2341.73796897332
0.525 -15.047619047619 -2356.78558802094
0.596 -8.38926174496644 -2365.17484976591
0.54 -15.1851851851852 -2380.36003495109
0.622 -13.1832797427653 -2393.54331469386
0.564 -9.21985815602837 -2402.76317284989
0.532 -14.6616541353383 -2417.42482698523
0.634 -9.14826498422713 -2426.57309196945
0.524 -8.01526717557252 -2434.58835914503
0.619 4.68497576736672 -2429.90338337766
0.677 -1.62481536189069 -2431.52819873955
0.622 -3.53697749196141 -2435.06517623151
0.605 -1.15702479338843 -2436.2222010249
0.61 -8.52459016393443 -2444.74679118883
0.611 -8.34697217675941 -2453.09376336559
0.607 -11.3673805601318 -2464.46114392572
0.604 -9.93377483443709 -2474.39491876016
0.607 -7.74299835255354 -2482.13791711272
0.517 -6.38297872340426 -2488.52089583612
0.565 -18.2300884955752 -2506.75098433169
0.592 -10.1351351351351 -2516.88611946683
0.649 -0.154083204930663 -2517.04020267176
0.531 -9.6045197740113 -2526.64472244577
0.545 -9.35779816513761 -2536.00252061091
0.612 -11.1111111111111 -2547.11363172202
0.592 -6.41891891891892 -2553.53255064094
0.648 0 -2553.53255064094
0.679 -6.33284241531664 -2559.86539305626
0.657 -5.93607305936073 -2565.80146611562
0.649 -9.39907550077042 -2575.20054161639
0.642 -9.03426791277259 -2584.23480952916
0.617 -7.94165316045381 -2592.17646268961
0.664 -6.32530120481928 -2598.50176389443
0.607 2.8006589785832 -2595.70110491585
0.596 4.69798657718121 -2591.00311833867
0.624 8.01282051282051 -2582.99029782585
0.584 -6.84931506849315 -2589.83961289434
0.588 -3.06122448979592 -2592.90083738414
0.599 11.1853088480801 -2581.71552853606
0.626 -0.958466453674121 -2582.67399498973
0.659 -5.31107738998483 -2587.98507237972
0.612 -1.30718954248366 -2589.2922619222
0.579 -6.73575129533679 -2596.02801321754
0.671 -3.42771982116244 -2599.4557330387
0.596 -9.73154362416107 -2609.18727666286
0.65 -0.615384615384615 -2609.80266127824
0.643 -1.71073094867807 -2611.51339222692
0.618 -16.1812297734628 -2627.69462200039
0.587 -5.96252129471891 -2633.6571432951
0.599 -5.17529215358932 -2638.83243544869
0.586 -8.87372013651877 -2647.70615558521
0.583 -11.1492281303602 -2658.85538371557
0.545 -6.05504587155963 -2664.91042958713
0.569 -2.28471001757469 -2667.19513960471
0.575 -6.08695652173913 -2673.28209612645
0.6 -5.33333333333333 -2678.61542945978
0.556 -10.431654676259 -2689.04708413604
0.571 -4.02802101576182 -2693.0751051518
0.62 -1.93548387096774 -2695.01058902277
0.61 -0.655737704918033 -2695.66632672769
0.628 -7.96178343949045 -2703.62811016718
0.597 -5.86264656616415 -2709.49075673334
0.587 0.170357751277683 -2709.32039898206
0.604 7.6158940397351 -2701.70450494233
0.622 0 -2701.70450494233
0.613 -3.75203915171289 -2705.45654409404
0.603 3.15091210613599 -2702.3056319879
0.612 4.90196078431373 -2697.40367120359
0.634 -1.26182965299685 -2698.66550085659
0.644 2.17391304347826 -2696.49158781311
0.558 -7.88530465949821 -2704.37689247261
0.631 -21.3946117274168 -2725.77150420002
0.654 -13.4556574923547 -2739.22716169238
0.66 -11.2121212121212 -2750.4392829045
0.668 -8.38323353293413 -2758.82251643743
0.621 -6.28019323671498 -2765.10270967415
0.688 -2.90697674418605 -2768.00968641834
0.637 -1.0989010989011 -2769.10858751724
0.588 -8.16326530612245 -2777.27185282336
0.633 -13.7440758293839 -2791.01592865274
0.555 -7.02702702702703 -2798.04295567977
0.593 -6.91399662731872 -2804.95695230709
0.609 -2.13464696223317 -2807.09159926932
0.616 -7.46753246753247 -2814.55913173685
0.627 -8.7719298245614 -2823.33106156142
0.614 1.30293159609121 -2822.02812996532
0.605 5.78512396694215 -2816.24300599838
0.619 7.26978998384491 -2808.97321601454
0.637 -8.00627943485086 -2816.97949544939
0.621 -6.60225442834138 -2823.58174987773
0.651 -11.2135176651306 -2834.79526754286
0.597 -10.2177554438861 -2845.01302298675
0.633 -2.68562401263823 -2847.69864699938
0.621 0.161030595813205 -2847.53761640357
0.55 -13.4545454545455 -2860.99216185812
0.543 -10.1289134438306 -2871.12107530195
