gc_content gc_skew gc_culm
0.649 1.07858243451464 2013.3634555721
0.623 1.12359550561798 2014.48705107772
0.648 -1.23456790123457 2013.25248317649
0.637 3.2967032967033 2016.54918647319
0.651 -1.99692780337942 2014.55225866981
0.63 -2.53968253968254 2012.01257613013
0.643 -1.08864696734059 2010.92392916279
0.653 -0.765696784073507 2010.15823237872
0.558 -8.24372759856631 2001.91450478015
0.575 -2.60869565217391 1999.30580912798
0.609 -5.74712643678161 1993.55868269119
0.668 1.79640718562874 1995.35508987682
0.62 7.09677419354839 2002.45186407037
0.641 6.70826833073323 2009.1601324011
0.645 5.11627906976744 2014.27641147087
0.66 4.24242424242424 2018.5188357133
0.666 0.600600600600601 2019.1194363139
0.633 -8.05687203791469 2011.06256427598
0.67 3.58208955223881 2014.64465382822
0.671 -0.447093889716841 2014.1975599385
0.602 -6.31229235880399 2007.8852675797
0.626 -0.958466453674121 2006.92680112603
0.684 -4.97076023391813 2001.95604089211
0.634 -2.52365930599369 1999.43238158611
0.651 -0.153609831029186 1999.27877175508
0.654 0 1999.27877175508
0.658 -0.303951367781155 1998.9748203873
0.636 0.943396226415094 1999.91821661372
0.62 -3.54838709677419 1996.36982951694
0.64 1.5625 1997.93232951694
0.66 -4.84848484848485 1993.08384466846
0.656 5.48780487804878 1998.57164954651
0.645 0.155038759689922 1998.7266883062
0.632 6.9620253164557 2005.68871362265
0.594 3.03030303030303 2008.71901665296
0.659 2.27617602427921 2010.99519267724
0.642 0 2010.99519267724
0.667 -4.34782608695652 2006.64736659028
0.644 -4.96894409937888 2001.6784224909
0.625 -7.2 1994.4784224909
0.6 -8 1986.4784224909
0.647 -2.00927357032457 1984.46914892058
0.622 -6.43086816720257 1978.03828075337
0.611 0.818330605564648 1978.85661135894
0.607 -3.45963756177924 1975.39697379716
0.639 -1.09546165884194 1974.30151213832
0.635 -4.25196850393701 1970.04954363438
0.685 1.8978102189781 1971.94735385336
0.66 -5.15151515151515 1966.79583870184
0.618 -8.41423948220065 1958.38159921964
0.664 2.10843373493976 1960.49003295458
0.655 -1.06870229007634 1959.42133066451
0.635 -4.25196850393701 1955.16936216057
0.633 0.789889415481833 1955.95925157605
0.641 -3.27613104524181 1952.68312053081
0.642 9.96884735202492 1962.65196788283
0.623 5.29695024077047 1967.9489181236
0.607 -2.14168039538715 1965.80723772822
0.663 -0.150829562594268 1965.65640816562
0.611 3.76432078559738 1969.42072895122
0.605 8.09917355371901 1977.51990250494
0.602 -5.98006644518272 1971.53983605976
0.602 -2.32558139534884 1969.21425466441
0.612 2.28758169934641 1971.50183636375
0.657 7.45814307458143 1978.95997943834
0.628 0.955414012738854 1979.91539345107
0.646 -4.95356037151703 1974.96183307956
0.662 -8.76132930513595 1966.20050377442
0.648 -11.4197530864198 1954.780750688
0.651 -2.30414746543779 1952.47660322256
0.646 -4.02476780185759 1948.45183542071
0.653 -6.27871362940276 1942.1731217913
0.664 -10.2409638554217 1931.93215793588
0.64 -10.625 1921.30715793588
0.619 3.06946688206785 1924.37662481795
0.602 -4.65116279069767 1919.72546202725
0.559 -8.40787119856887 1911.31759082868
0.612 -2.28758169934641 1909.03000912934
0.625 -2.08 1906.95000912934
0.64 1.875 1908.82500912934
0.624 -2.56410256410256 1906.26090656523
0.617 -0.486223662884927 1905.77468290235
0.65 -1.53846153846154 1904.23622136389
0.643 8.55365474339036 1912.78987610728
0.655 -4.42748091603053 1908.36239519125
0.641 0.78003120124805 1909.1424263925
0.599 0.834724540901502 1909.9771509334
0.591 -4.56852791878173 1905.40862301461
0.636 3.14465408805031 1908.55327710267
0.624 -1.28205128205128 1907.27122582061
0.621 -0.483091787439614 1906.78813403317
0.638 -6.26959247648903 1900.51854155669
0.634 -4.73186119873817 1895.78668035795
0.644 -5.90062111801242 1889.88605923993
0.684 -2.63157894736842 1887.25448029257
0.682 -2.63929618768328 1884.61518410488
0.636 -2.83018867924528 1881.78499542564
0.637 -2.66875981161695 1879.11623561402
0.632 -5.37974683544304 1873.73648877858
0.621 -0.483091787439614 1873.25339699114
0.611 -3.76432078559738 1869.48907620554
0.657 1.67427701674277 1871.16335322228
0.629 0.476947535771065 1871.64030075805
0.622 -8.03858520900322 1863.60171554905
0.622 -1.28617363344051 1862.31554191561
0.613 -0.815660685154976 1861.49988123046
0.643 -2.64385692068429 1858.85602430977
0.644 -0.93167701863354 1857.92434729114
0.601 6.4891846921797 1864.41353198332
0.631 2.69413629160063 1867.10766827492
0.64 0.3125 1867.42016827492
0.648 -3.7037037037037 1863.71646457121
0.649 -1.38674884437596 1862.32971572684
0.653 -6.89127105666156 1855.43844467018
0.69 -7.82608695652174 1847.61235771366
0.638 -0.940438871473354 1846.67191884218
0.632 3.48101265822785 1850.15293150041
0.672 -5.65476190476191 1844.49816959565
0.659 3.79362670713202 1848.29179630278
0.657 -0.45662100456621 1847.83517529821
0.616 0.324675324675325 1848.15985062289
0.661 1.36157337367625 1849.52142399657
0.647 -9.42812982998454 1840.09329416658
0.641 -6.08424336973479 1834.00905079685
0.668 3.89221556886228 1837.90126636571
0.651 7.83410138248848 1845.7353677482
0.625 3.68 1849.4153677482
0.647 -0.463678516228748 1848.95168923197
0.625 0.48 1849.43168923197
0.615 1.13821138211382 1850.56990061408
0.639 2.660406885759 1853.23030749984
0.601 2.49584026622296 1855.72614776606
0.618 -1.29449838187702 1854.43164938419
0.635 4.56692913385827 1858.99857851805
0.67 2.38805970149254 1861.38663821954
0.652 -0.306748466257669 1861.07988975328
0.662 -0.302114803625378 1860.77777494965
0.627 -3.98724082934609 1856.79053412031
0.644 -2.79503105590062 1853.99550306441
0.617 -0.810372771474878 1853.18513029293
0.642 -1.86915887850467 1851.31597141443
0.647 -1.70015455950541 1849.61581685492
0.647 1.70015455950541 1851.31597141443
0.677 -4.57902511078287 1846.73694630365
0.648 0.925925925925926 1847.66287222957
0.644 -4.03726708074534 1843.62560514883
0.57 -3.50877192982456 1840.116833219
0.627 4.94417862838915 1845.06101184739
0.661 -0.75642965204236 1844.30458219535
0.66 -1.81818181818182 1842.48640037717
0.637 -1.0989010989011 1841.38749927827
0.656 2.4390243902439 1843.82652366851
0.668 -2.09580838323353 1841.73071528528
0.652 1.84049079754601 1843.57120608282
0.66 0 1843.57120608282
0.645 -0.775193798449612 1842.79601228437
0.653 1.68453292496172 1844.48054520933
0.687 2.76564774381368 1847.24619295315
0.659 -0.151745068285281 1847.09444788486
0.619 -4.03877221324717 1843.05567567162
0.633 4.58135860979463 1847.63703428141
0.611 -3.10965630114566 1844.52737798026
0.651 -5.37634408602151 1839.15103389424
0.629 -6.20031796502385 1832.95071592922
0.644 -0.31055900621118 1832.64015692301
0.629 -9.06200317965024 1823.57815374336
0.64 -2.1875 1821.39065374336
0.671 -0.745156482861401 1820.6454972605
0.703 2.7027027027027 1823.3481999632
0.637 5.49450549450549 1828.8427054577
0.614 -1.62866449511401 1827.21404096259
0.655 -4.12213740458015 1823.09190355801
0.601 0.499168053244592 1823.59107161125
0.622 0.321543408360129 1823.91261501961
0.618 -2.26537216828479 1821.64724285133
0.631 -2.37717908082409 1819.27006377051
0.686 0.87463556851312 1820.14469933902
0.645 0.155038759689922 1820.29973809871
0.63 -4.12698412698413 1816.17275397172
0.609 0.492610837438424 1816.66536480916
0.642 2.49221183800623 1819.15757664717
0.656 4.57317073170732 1823.73074737888
0.632 -2.84810126582278 1820.88264611305
0.641 -0.15600624024961 1820.7266398728
0.639 2.34741784037559 1823.07405771318
0.663 0.754147812971342 1823.82820552615
0.646 -2.1671826625387 1821.66102286361
0.63 -0.317460317460317 1821.34356254615
0.633 -1.73775671406003 1819.60580583209
0.653 -3.52220520673813 1816.08360062535
0.632 -1.89873417721519 1814.18486644814
0.623 -2.72873194221509 1811.45613450592
0.609 -2.46305418719212 1808.99308031873
0.67 -1.7910447761194 1807.20203554261
0.669 -4.33482810164424 1802.86720744097
0.639 -7.981220657277 1794.88598678369
0.668 -3.59281437125748 1791.29317241243
0.631 2.37717908082409 1793.67035149326
0.62 -4.19354838709677 1789.47680310616
0.634 -4.41640378548896 1785.06039932067
0.633 2.3696682464455 1787.43006756712
0.634 -4.10094637223975 1783.32912119488
0.665 -5.26315789473684 1778.06596330014
0.696 -3.44827586206897 1774.61768743807
0.611 -0.490998363338789 1774.12668907473
0.616 5.51948051948052 1779.64616959421
0.599 -0.1669449081803 1779.47922468603
0.611 0.490998363338789 1779.97022304937
0.645 -0.465116279069767 1779.5051067703
0.636 -4.08805031446541 1775.41705645584
0.611 1.14566284779051 1776.56271930363
0.641 4.83619344773791 1781.39891275137
0.664 -0.301204819277108 1781.09770793209
0.671 -6.40834575260805 1774.68936217948
0.667 4.34782608695652 1779.03718826644
0.645 -2.63565891472868 1776.40152935171
0.629 0.476947535771065 1776.87847688748
0.648 3.39506172839506 1780.27353861587
0.675 -8.74074074074074 1771.53279787513
0.652 -5.21472392638037 1766.31807394875
0.637 -3.61067503924647 1762.70739890951
0.663 -0.754147812971342 1761.95325109654
0.621 -6.92431561996779 1755.02893547657
0.656 0.609756097560976 1755.63869157413
0.671 1.34128166915052 1756.97997324328
0.658 1.82370820668693 1758.80368144997
0.668 -5.38922155688623 1753.41445989308
0.62 -7.09677419354839 1746.31768569953
0.624 -8.33333333333333 1737.9843523662
0.674 3.85756676557863 1741.84191913178
0.672 2.97619047619048 1744.81810960797
0.64 -1.875 1742.94310960797
0.669 -5.53064275037369 1737.41246685759
0.666 -2.4024024024024 1735.01006445519
0.698 3.72492836676218 1738.73499282195
0.677 -8.41949778434269 1730.31549503761
0.655 1.6793893129771 1731.99488435059
0.682 -1.75953079178886 1730.2353535588
0.65 1.84615384615385 1732.08150740495
0.644 -3.1055900621118 1728.97591734284
0.648 -1.54320987654321 1727.4327074663
0.666 0 1727.4327074663
0.677 1.03397341211226 1728.46668087841
0.661 -4.38729198184569 1724.07938889656
0.668 -0.898203592814371 1723.18118530375
0.677 -1.03397341211226 1722.14721189164
0.668 -0.598802395209581 1721.54840949643
0.682 -0.879765395894428 1720.66864410053
0.662 3.32326283987915 1723.99190694041
0.675 -2.51851851851852 1721.47338842189
0.667 -5.5472263868066 1715.92616203509
0.656 -2.13414634146341 1713.79201569362
0.663 -5.2790346907994 1708.51298100282
0.677 -7.53323485967504 1700.97974614315
0.696 -4.59770114942529 1696.38204499372
0.618 -0.970873786407767 1695.41117120732
0.622 -0.321543408360129 1695.08962779896
0.617 0.486223662884927 1695.57585146184
0.628 5.09554140127389 1700.67139286312
0.667 -3.74812593703148 1696.92326692608
0.667 -4.64767616191904 1692.27559076416
0.647 -1.70015455950541 1690.57543620466
0.671 -1.34128166915052 1689.23415453551
0.669 5.23168908819133 1694.4658436237
0.669 -3.73692077727952 1690.72892284642
0.66 0 1690.72892284642
0.713 -6.59186535764376 1684.13705748878
0.683 -0.439238653001464 1683.69781883578
0.682 -5.57184750733138 1678.12597132844
0.673 8.7667161961367 1686.89268752458
0.636 -0.943396226415094 1685.94929129817
0.607 1.81219110378913 1687.76148240195
0.663 -5.58069381598793 1682.18078858597
0.608 3.61842105263158 1685.7992096386
0.654 3.97553516819572 1689.77474480679
0.67 2.38805970149254 1692.16280450829
0.646 -0.928792569659443 1691.23401193863
0.638 -0.940438871473354 1690.29357306715
0.611 3.76432078559738 1694.05789385275
0.605 0.826446280991736 1694.88434013374
0.621 -3.38164251207729 1691.50269762167
0.647 -0.463678516228748 1691.03901910544
0.694 -0.576368876080692 1690.46265022936
0.647 1.70015455950541 1692.16280478886
0.659 3.1866464339909 1695.34945122285
0.655 0.763358778625954 1696.11281000148
0.668 -0.29940119760479 1695.81340880387
0.695 0.431654676258993 1696.24506348013
0.681 3.67107195301028 1699.91613543314
0.648 -4.93827160493827 1694.9778638282
0.653 3.82848392036753 1698.80634774857
0.617 4.37601296596434 1703.18236071454
0.668 6.88622754491018 1710.06858825945
0.645 10.077519379845 1720.14610763929
0.661 -2.87443267776097 1717.27167496153
0.631 5.86370839936609 1723.1353833609
0.639 5.16431924882629 1728.29970260972
0.608 12.8289473684211 1741.12864997814
0.606 11.5511551155116 1752.67980509366
0.578 14.5328719723183 1767.21267706597
0.542 2.5830258302583 1769.79570289623
0.486 -2.88065843621399 1766.91504446002
0.51 -6.27450980392157 1760.6405346561
0.474 -3.37552742616034 1757.26500722994
0.622 2.89389067524116 1760.15889790518
0.582 3.43642611683849 1763.59532402202
0.53 -11.3207547169811 1752.27456930503
0.524 -10.6870229007634 1741.58754640427
0.544 -1.83823529411765 1739.74931111015
0.536 5.22388059701493 1744.97319170717
0.512 -8.984375 1735.98881670717
0.58 2.06896551724138 1738.05778222441
0.605 -6.11570247933884 1731.94207974507
0.579 -9.49913644214162 1722.44294330293
0.638 5.32915360501567 1727.77209690795
0.64 -10.625 1717.14709690795
0.669 -4.03587443946188 1713.11122246848
0.678 -6.19469026548673 1706.916532203
0.623 -8.82825040128411 1698.08828180171
0.631 -0.475435816164818 1697.61284598555
0.666 0.3003003003003 1697.91314628585
0.682 -8.79765395894428 1689.1154923269
0.641 -7.33229329173167 1681.78319903517
0.6 11 1692.78319903517
0.649 -4.46841294298921 1688.31478609218
0.64 -0.9375 1687.37728609218
0.622 -10.9324758842444 1676.44481020794
0.657 -1.06544901065449 1675.37936119728
0.665 2.55639097744361 1677.93575217473
0.644 -7.7639751552795 1670.17177701945
0.647 -2.93663060278207 1667.23514641667
0.647 -5.40958268933539 1661.82556372733
0.626 -4.15335463258786 1657.67220909474
0.666 -4.2042042042042 1653.46800489054
0.696 -2.29885057471264 1651.16915431583
0.638 -5.64263322884013 1645.52652108699
0.622 -3.85852090032154 1641.66800018666
0.643 -14.4634525660964 1627.20454762057
0.658 0 1627.20454762057
0.643 -3.26594090202177 1623.93860671855
0.649 -4.77657935285054 1619.1620273657
0.672 -2.08333333333333 1617.07869403236
0.696 -4.88505747126437 1612.1936365611
0.67 1.19402985074627 1613.38766641184
0.688 -7.84883720930233 1605.53882920254
0.644 -0.31055900621118 1605.22827019633
0.67 -5.67164179104478 1599.55662840529
0.655 -0.152671755725191 1599.40395664956
0.635 -0.15748031496063 1599.2464763346
0.672 -3.86904761904762 1595.37742871555
0.659 -0.758725341426404 1594.61870337413
0.639 -5.79029733959311 1588.82840603453
0.625 -2.72 1586.10840603453
0.631 -0.158478605388273 1585.94992742914
0.67 -1.19402985074627 1584.7558975784
0.692 -2.89017341040462 1581.86572416799
0.7 -2 1579.86572416799
0.657 -1.36986301369863 1578.4958611543
0.672 -3.86904761904762 1574.62681353525
0.617 16.6936790923825 1591.32049262763
0.65 1.53846153846154 1592.85895416609
0.65 -0.615384615384615 1592.24356955071
0.705 -2.12765957446809 1590.11590997624
0.686 3.2069970845481 1593.32290706079
0.652 -0.306748466257669 1593.01615859453
0.677 -4.28360413589365 1588.73255445864
0.659 -1.97268588770865 1586.75986857093
0.629 3.33863275039746 1590.09850132132
0.637 -7.37833594976452 1582.72016537156
0.701 -4.13694721825963 1578.5832181533
0.673 1.93164933135215 1580.51486748465
0.663 0.754147812971342 1581.26901529762
0.648 0.617283950617284 1581.88629924824
0.672 1.19047619047619 1583.07677543872
0.685 1.60583941605839 1584.68261485478
0.679 -1.91458026509573 1582.76803458968
0.659 -0.455235204855842 1582.31279938482
0.679 -1.03092783505155 1581.28187154977
0.652 -0.613496932515337 1580.66837461726
0.661 -2.26928895612708 1578.39908566113
0.653 -7.50382848392037 1570.89525717721
0.643 -0.777604976671851 1570.11765220054
0.684 -3.80116959064327 1566.31648260989
0.621 2.41545893719807 1568.73194154709
0.684 0.292397660818713 1569.02433920791
0.653 -9.03522205206738 1559.98911715584
0.683 -5.71010248901903 1554.27901466683
0.65 -11.0769230769231 1543.2020915899
0.651 -6.29800307219662 1536.90408851771
0.665 -9.47368421052632 1527.43040430718
0.631 0.792393026941363 1528.22279733412
0.674 -2.07715133531157 1526.14564599881
0.635 -2.04724409448819 1524.09840190432
0.656 -0.914634146341463 1523.18376775798
0.672 -4.16666666666667 1519.01710109131
0.652 -0.613496932515337 1518.4036041588
0.623 4.97592295345104 1523.37952711225
0.642 -5.29595015576324 1518.08357695649
0.651 -1.68970814132104 1516.39386881516
0.65 1.23076923076923 1517.62463804593
0.674 -3.26409495548961 1514.36054309044
0.655 -4.73282442748092 1509.62771866296
0.67 -7.76119402985075 1501.86652463311
0.675 -4.59259259259259 1497.27393204052
0.655 -2.29007633587786 1494.98385570464
0.652 -2.45398773006135 1492.52986797458
0.637 -3.92464678178964 1488.60522119279
0.63 0.634920634920635 1489.24014182771
0.642 -6.54205607476636 1482.69808575294
0.651 -1.38248847926267 1481.31559727368
0.644 -3.41614906832298 1477.89944820536
0.651 -3.53302611367128 1474.36642209169
0.618 0.323624595469256 1474.69004668716
0.673 0.148588410104012 1474.83863509726
0.659 3.49013657056146 1478.32877166782
0.652 3.06748466257669 1481.3962563304
0.683 2.48901903367496 1483.88527536407
0.647 -8.19165378670788 1475.69362157737
0.639 0.156494522691706 1475.85011610006
0.607 -3.45963756177924 1472.39047853828
0.632 -5.37974683544304 1467.01073170284
0.598 -2.34113712374582 1464.66959457909
0.623 6.90208667736758 1471.57168125646
0.634 -2.8391167192429 1468.73256453721
0.621 -4.34782608695652 1464.38473845026
0.668 -3.89221556886228 1460.4925228814
0.646 -5.57275541795666 1454.91976746344
0.631 -0.158478605388273 1454.76128885805
0.641 -2.02808112324493 1452.73320773481
0.624 -0.320512820512821 1452.41269491429
0.634 -3.47003154574133 1448.94266336855
0.653 -0.765696784073507 1448.17696658448
0.655 0.763358778625954 1448.9403253631
0.664 -6.32530120481928 1442.61502415828
0.669 -3.1390134529148 1439.47601070537
0.663 -7.69230769230769 1431.78370301306
0.607 -10.7084019769358 1421.07530103613
0.664 -2.40963855421687 1418.66566248191
0.668 0 1418.66566248191
0.654 -2.14067278287462 1416.52498969904
0.69 -4.63768115942029 1411.88730853961
0.646 0.309597523219814 1412.19690606283
0.654 0.611620795107034 1412.80852685794
0.647 -7.88253477588872 1404.92599208205
0.61 -2.29508196721311 1402.63091011484
0.595 1.51260504201681 1404.14351515686
0.618 -2.58899676375405 1401.5545183931
0.621 3.05958132045089 1404.61409971355
0.618 2.58899676375405 1407.20309647731
0.64 -4.375 1402.82809647731
0.68 -1.17647058823529 1401.65162588907
0.661 -5.90015128593041 1395.75147460314
0.62 -4.19354838709677 1391.55792621605
0.666 -5.10510510510511 1386.45282111094
0.659 -0.758725341426404 1385.69409576951
0.625 -0.8 1384.89409576951
0.659 2.57966616084977 1387.47376193036
0.643 -8.55365474339036 1378.92010718697
0.657 -0.45662100456621 1378.46348618241
0.629 -5.88235294117647 1372.58113324123
0.641 -4.83619344773791 1367.74493979349
0.656 -8.84146341463415 1358.90347637886
0.635 -2.04724409448819 1356.85623228437
0.683 -2.19619326500732 1354.66003901936
0.63 -4.44444444444444 1350.21559457492
0.658 -2.12765957446809 1348.08793500045
0.66 -7.27272727272727 1340.81520772772
0.661 -5.90015128593041 1334.91505644179
0.626 -6.70926517571885 1328.20579126607
0.628 -11.4649681528662 1316.74082311321
0.664 -3.01204819277108 1313.72877492044
0.627 0.478468899521531 1314.20724381996
0.632 -4.11392405063291 1310.09331976933
0.641 2.65210608424337 1312.74542585357
0.624 -2.24358974358974 1310.50183610998
0.603 -8.45771144278607 1302.04412466719
0.642 -2.18068535825545 1299.86343930894
0.628 -6.68789808917197 1293.17554121977
0.616 -0.324675324675325 1292.85086589509
0.624 0 1292.85086589509
0.646 7.12074303405573 1299.97160892915
0.588 -1.70068027210884 1298.27092865704
0.598 3.67892976588629 1301.94985842292
0.615 -1.46341463414634 1300.48644378878
0.613 -1.14192495921697 1299.34451882956
0.639 -0.469483568075117 1298.87503526148
0.61 -3.27868852459016 1295.59634673689
0.598 -3.67892976588629 1291.91741697101
0.634 -8.51735015772871 1283.40006681328
0.616 -0.974025974025974 1282.42604083925
0.622 -0.321543408360129 1282.10449743089
0.618 -1.29449838187702 1280.80999904902
0.605 -1.48760330578512 1279.32239574323
0.632 0.316455696202532 1279.63885143943
0.616 -5.19480519480519 1274.44404624463
0.675 2.81481481481481 1277.25886105944
0.633 -2.05371248025276 1275.20514857919
0.65 -8.92307692307692 1266.28207165611
0.669 -4.93273542600897 1261.3493362301
0.634 0 1261.3493362301
0.642 -1.24610591900312 1260.1032303111
0.629 -3.33863275039746 1256.7645975607
0.665 11.2781954887218 1268.04279304943
0.654 -4.58715596330275 1263.45563708612
0.615 -4.39024390243902 1259.06539318368
0.621 1.77133655394525 1260.83672973763
0.61 0.983606557377049 1261.82033629501
0.618 3.88349514563107 1265.70383144064
0.625 -0.48 1265.22383144064
0.677 -4.28360413589365 1260.94022730474
0.628 0.318471337579618 1261.25869864232
0.683 7.46705710102489 1268.72575574335
0.651 4.76190476190476 1273.48766050525
0.652 -3.06748466257669 1270.42017584268
0.641 -0.46801872074883 1269.95215712193
0.659 -0.151745068285281 1269.80041205364
0.65 0 1269.80041205364
0.642 -2.80373831775701 1266.99667373589
0.61 -2.95081967213115 1264.04585406375
0.61 4.26229508196721 1268.30814914572
0.637 -1.0989010989011 1267.20924804682
0.638 -1.88087774294671 1265.32837030387
0.643 2.02177293934681 1267.35014324322
0.65 4 1271.35014324322
0.689 -4.49927431059506 1266.85086893263
0.679 -2.50368188512518 1264.3471870475
0.663 -1.65912518853695 1262.68806185896
0.622 -3.21543408360129 1259.47262777536
0.646 -0.928792569659443 1258.5438352057
0.666 -5.70570570570571 1252.8381295
0.649 -5.39291217257319 1247.44521732742
0.646 1.54798761609907 1248.99320494352
0.689 -6.24092888243832 1242.75227606108
0.643 2.33281493001555 1245.0850909911
0.642 -4.67289719626168 1240.41219379484
0.598 -11.371237458194 1229.04095633664
0.641 0.15600624024961 1229.19696257689
0.67 -2.08955223880597 1227.10741033809
0.641 -3.58814352574103 1223.51926681235
0.658 -6.68693009118541 1216.83233672116
0.633 -2.3696682464455 1214.46266847472
0.63 -0.952380952380952 1213.51028752233
0.668 -2.69461077844311 1210.81567674389
0.661 -5.29500756429652 1205.5206691796
0.684 1.46198830409357 1206.98265748369
0.654 -4.28134556574924 1202.70131191794
0.63 -1.9047619047619 1200.79655001318
0.668 -3.29341317365269 1197.50313683953
0.652 3.68098159509202 1201.18411843462
0.642 -3.11526479750779 1198.06885363711
0.652 -1.53374233128834 1196.53511130582
0.65 6.15384615384615 1202.68895745967
0.661 -5.29500756429652 1197.39394989537
0.636 -4.40251572327044 1192.9914341721
0.689 -5.37010159651669 1187.62133257558
0.702 -9.4017094017094 1178.21962317387
0.632 1.89873417721519 1180.11835735109
0.637 -1.41287284144427 1178.70548450964
0.664 -2.71084337349398 1175.99464113615
0.598 -1.00334448160535 1174.99129665455
0.618 -9.70873786407767 1165.28255879047
0.614 1.30293159609121 1166.58549038656
0.612 -4.90196078431373 1161.68352960225
0.642 0.623052959501558 1162.30658256175
0.632 0 1162.30658256175
0.648 -7.71604938271605 1154.59053317903
0.644 -5.90062111801242 1148.68991206102
0.62 -4.19354838709677 1144.49636367392
0.545 -13.0275229357798 1131.46884073814
0.543 -1.65745856353591 1129.81138217461
0.548 -6.2043795620438 1123.60700261256
0.547 -7.49542961608775 1116.11157299647
0.557 -2.69299820466786 1113.41857479181
0.561 -3.03030303030303 1110.3882717615
0.552 1.08695652173913 1111.47522828324
0.558 -2.1505376344086 1109.32469064883
0.556 4.67625899280576 1114.00094964164
0.543 -8.65561694290976 1105.34533269873
0.555 -1.26126126126126 1104.08407143747
0.566 -4.59363957597173 1099.4904318615
0.587 -1.19250425894378 1098.29792760255
0.562 0.355871886120996 1098.65379948867
0.603 -10.7794361525705 1087.8743633361
0.561 -3.74331550802139 1084.13104782808
0.581 -9.81067125645439 1074.32037657163
0.583 -7.03259005145798 1067.28778652017
0.523 -5.16252390057361 1062.1252626196
0.557 -11.6696588868941 1050.4556037327
0.535 -4.67289719626168 1045.78270653644
0.542 -1.1070110701107 1044.67569546633
0.546 -5.86080586080586 1038.81488960552
0.543 -9.02394106813996 1029.79094853738
0.559 -6.26118067978533 1023.5297678576
0.562 -13.1672597864769 1010.36250807112
0.582 -6.18556701030928 1004.17694106081
0.574 -3.83275261324042 1000.34418844757
0.661 -1.66414523449319 998.680043213079
0.683 -0.439238653001464 998.240804560078
0.651 -0.768049155145929 997.472755404932
0.712 -3.93258426966292 993.540171135269
0.636 -4.08805031446541 989.452120820803
0.667 -8.8455772113943 980.606543609409
0.661 -7.11043872919818 973.496104880211
0.694 -1.44092219020173 972.055182690009
0.656 -1.21951219512195 970.835670494887
0.675 0.740740740740741 971.576411235628
0.638 -2.19435736677116 969.382053868857
0.534 -13.1086142322097 956.273439636647
0.544 -13.2352941176471 943.038145519
0.524 -12.9770992366412 930.061046282359
0.543 -18.6003683241252 911.460677958234
0.55 -13.0909090909091 898.369768867325
0.543 1.65745856353591 900.02722743086
0.621 5.31400966183575 905.341237092696
0.606 8.91089108910891 914.252128181805
0.599 -0.834724540901502 913.417403640904
0.614 -5.53745928338762 907.879944357516
0.612 -6.20915032679739 901.670794030719
0.665 -2.25563909774436 899.415154932974
0.687 4.51237263464338 903.927527567618
0.682 -8.21114369501466 895.716383872603
0.643 0.15552099533437 895.871904867937
0.662 -11.178247734139 884.693657133798
0.66 -10.6060606060606 874.087596527738
0.682 1.46627565982405 875.553872187562
0.64 -4.0625 871.491372187562
0.657 -4.71841704718417 866.772955140378
0.639 2.660406885759 869.433362026137
0.645 -2.01550387596899 867.417858150168
0.679 3.68188512518409 871.099743275352
0.673 -3.7147102526003 867.385033022751
0.648 -2.16049382716049 865.224539195591
0.644 -5.59006211180124 859.63447708379
0.664 -6.92771084337349 852.706766240416
0.696 -10.0574712643678 842.649294976048
0.675 5.77777777777778 848.427072753826
0.648 0.617283950617284 849.044356704443
0.539 -3.8961038961039 845.14825280834
0.579 2.93609671848014 848.08434952682
0.564 -0.709219858156028 847.375129668664
0.545 -3.85321100917431 843.521918659489
0.585 1.53846153846154 845.060380197951
0.593 -2.86677908937605 842.193601108575
0.603 3.81426202321725 846.007863131792
0.629 1.11287758346582 847.120740715258
0.637 -0.784929356357928 846.3358113589
0.628 -3.5031847133758 842.832626645524
0.642 -11.214953271028 831.617673374496
0.663 -5.58069381598793 826.036979558508
0.689 -2.75761973875181 823.279359819756
0.635 4.88188976377953 828.161249583536
0.655 -5.0381679389313 823.123081644605
0.611 0.818330605564648 823.941412250169
0.684 3.50877192982456 827.450184179994
0.648 3.7037037037037 831.153887883698
0.683 -4.24597364568082 826.907914238017
0.655 -3.20610687022901 823.701807367788
0.66 -2.42424242424242 821.277564943545
0.663 -4.07239819004525 817.2051667535
0.674 -1.48367952522255 815.721487228277
0.671 -2.2354694485842 813.486017779693
0.642 -2.49221183800623 810.993805941687
0.605 -3.80165289256198 807.192153049125
0.634 -2.20820189274448 804.98395115638
0.647 -0.154559505409583 804.829391650971
0.663 -1.65912518853695 803.170266462434
0.682 -5.27859237536657 797.891674087067
0.69 0 797.891674087067
0.679 5.15463917525773 803.046313262325
0.66 -1.81818181818182 801.228131444143
0.647 -9.42812982998454 791.800001614159
0.649 -1.07858243451464 790.721419179644
0.646 0 790.721419179644
0.659 -2.57966616084977 788.141753018794
0.653 0.459418070444104 788.601171089239
0.628 0 788.601171089239
0.548 -14.5985401459854 774.002630943253
0.532 -9.3984962406015 764.604134702652
0.627 -7.17703349282297 757.427101209829
0.654 -9.1743119266055 748.252789283223
0.603 2.48756218905473 750.740351472278
0.645 -1.08527131782946 749.655080154448
0.641 -3.58814352574103 746.066936628707
0.661 -3.7821482602118 742.284788368496
0.646 -2.1671826625387 740.117605705957
0.659 -4.7040971168437 735.413508589113
0.663 -4.07239819004525 731.341110399068
0.663 -6.18401206636501 725.157098332703
0.671 -6.11028315946349 719.046815173239
