gc_content gc_skew gc_culm
0.647 4.17310664605873 5990.1901096213
0.636 -0.628930817610063 5989.56117880369
0.666 2.4024024024024 5991.96358120609
0.576 12.1527777777778 6004.11635898387
0.635 9.60629921259843 6013.72265819647
0.559 5.90339892665474 6019.62605712312
0.674 5.04451038575668 6024.67056750888
0.633 -1.73775671406003 6022.93281079482
0.608 2.63157894736842 6025.56438974219
0.649 8.47457627118644 6034.03896601338
0.603 7.79436152570481 6041.83332753908
0.63 6.34920634920635 6048.18253388829
0.597 8.5427135678392 6056.72524745613
0.6 10 6066.72524745613
0.634 12.6182965299685 6079.3435439861
0.657 15.0684931506849 6094.41203713678
0.701 6.41940085592011 6100.8314379927
0.66 4.84848484848485 6105.67992284118
0.657 1.36986301369863 6107.04978585488
0.638 1.25391849529781 6108.30370435018
0.636 0.943396226415094 6109.2471005766
0.651 -2.61136712749616 6106.6357334491
0.643 -1.71073094867807 6104.92500250042
0.641 -3.90015600624025 6101.02484649418
0.622 6.10932475884244 6107.13417125302
0.596 8.38926174496644 6115.52343299799
0.549 -1.27504553734062 6114.24838746065
0.617 6.32090761750405 6120.56929507815
0.661 12.5567322239032 6133.12602730206
0.655 12.9770992366412 6146.1031265387
0.599 4.50751252086811 6150.61063905957
0.59 3.72881355932203 6154.33945261889
0.608 13.1578947368421 6167.49734735573
0.653 8.72894333843798 6176.22629069417
0.612 14.7058823529412 6190.93217304711
0.619 5.33117932148627 6196.2633523686
0.623 12.0385232744783 6208.30187564307
0.626 8.62619808306709 6216.92807372614
0.658 2.12765957446809 6219.05573330061
0.686 1.16618075801749 6220.22191405863
0.672 6.25 6226.47191405863
0.517 -2.90135396518375 6223.57056009344
0.495 -2.62626262626263 6220.94429746718
0.615 -13.1707317073171 6207.77356575986
0.661 -2.57186081694402 6205.20170494292
0.646 -4.95356037151703 6200.2481445714
0.627 3.03030303030303 6203.27844760171
0.675 -1.62962962962963 6201.64881797208
0.624 0.320512820512821 6201.96933079259
0.605 2.14876033057851 6204.11809112317
0.663 6.48567119155354 6210.60376231472
0.624 -2.88461538461538 6207.71914693011
0.647 3.24574961360124 6210.96489654371
0.662 1.51057401812689 6212.47547056183
0.622 -4.82315112540193 6207.65231943643
0.67 8.05970149253731 6215.71202092897
0.599 5.84307178631052 6221.55509271528
0.593 6.23946037099494 6227.79455308627
0.656 8.84146341463415 6236.63601650091
0.6 -0.666666666666667 6235.96934983424
0.621 4.99194847020934 6240.96129830445
0.577 9.8786828422877 6250.83998114674
0.659 6.82852807283763 6257.66850921958
0.659 4.09711684370258 6261.76562606328
0.662 8.45921450151057 6270.22484056479
0.665 12.1804511278195 6282.40529169261
0.604 8.27814569536424 6290.68343738797
0.556 6.83453237410072 6297.51796976207
0.556 4.67625899280576 6302.19422875488
0.498 -6.42570281124498 6295.76852594363
0.547 -5.6672760511883 6290.10124989245
0.579 -2.24525043177893 6287.85599946067
0.584 4.79452054794521 6292.65052000861
0.645 1.70542635658915 6294.3559463652
0.587 2.89608177172061 6297.25202813692
0.598 -5.68561872909699 6291.56640940783
0.579 -8.1174438687392 6283.44896553909
0.583 8.74785591766724 6292.19682145675
0.64 0.9375 6293.13432145675
0.622 4.82315112540193 6297.95747258216
0.607 6.75453047775947 6304.71200305992
0.594 6.73400673400673 6311.44600979392
0.577 8.83882149046794 6320.28483128439
0.614 6.51465798045603 6326.79948926485
0.626 7.02875399361022 6333.82824325846
0.636 7.86163522012579 6341.68987847858
0.644 -0.62111801242236 6341.06876046616
0.619 -4.03877221324717 6337.02998825291
0.647 4.17310664605873 6341.20309489897
0.573 5.06108202443281 6346.2641769234
0.588 6.12244897959184 6352.386625903
0.586 -6.8259385665529 6345.56068733644
0.622 0.964630225080386 6346.52531756152
0.6 5.66666666666667 6352.19198422819
0.597 4.85762144053601 6357.04960566873
0.587 7.32538330494037 6364.37498897367
0.584 -0.342465753424658 6364.03252322024
0.613 -1.79445350734095 6362.2380697129
0.623 3.37078651685393 6365.60885622975
0.561 5.88235294117647 6371.49120917093
0.557 9.15619389587074 6380.6474030668
0.588 -10.2040816326531 6370.44332143415
0.558 -0.3584229390681 6370.08489849508
0.444 0 6370.08489849508
0.584 -2.73972602739726 6367.34517246768
0.546 -1.46520146520147 6365.87997100248
0.509 -4.91159135559921 6360.96837964688
0.572 -8.04195804195804 6352.92642160493
0.624 -9.93589743589744 6342.99052416903
0.616 -7.79220779220779 6335.19831637682
0.558 -6.09318996415771 6329.10512641266
0.616 -12.6623376623377 6316.44278875032
0.563 -12.6110124333925 6303.83177631693
0.605 -8.4297520661157 6295.40202425082
0.658 -13.677811550152 6281.72421270066
0.638 -15.0470219435737 6266.67719075709
0.588 -12.2448979591837 6254.43229279791
0.626 -14.0575079872204 6240.37478481069
0.569 -8.96309314586995 6231.41169166482
0.631 -7.76545166402536 6223.64624000079
0.634 -13.5646687697161 6210.08157123108
0.62 4.19354838709677 6214.27511961817
0.634 2.8391167192429 6217.11423633741
0.675 -4.2962962962963 6212.81794004112
0.663 -2.8657616892911 6209.95217835183
0.643 -2.33281493001555 6207.61936342181
0.647 -4.17310664605873 6203.44625677575
0.672 -6.25 6197.19625677575
0.615 -3.41463414634146 6193.78162262941
0.629 -4.92845786963434 6188.85316475978
0.58 -5.51724137931035 6183.33592338047
0.622 -3.21543408360129 6180.12048929687
0.603 -6.79933665008292 6173.32115264678
0.68 -7.05882352941176 6166.26232911737
0.599 -19.5325542570952 6146.72977486028
0.608 -12.5 6134.22977486028
0.632 -13.2911392405063 6120.93863561977
0.641 -10.4524180967239 6110.48621752305
0.664 -17.1686746987952 6093.31754282425
0.655 -14.5038167938931 6078.81372603036
0.648 -9.87654320987654 6068.93718282048
0.637 -13.3437990580848 6055.5933837624
0.656 -7.6219512195122 6047.97143254288
0.586 -11.6040955631399 6036.36733697974
0.61 0.327868852459016 6036.6952058322
0.624 -1.28205128205128 6035.41315455015
0.629 -6.20031796502385 6029.21283658513
0.622 -7.39549839228296 6021.81733819284
0.593 -3.54131534569983 6018.27602284714
0.596 -5.36912751677852 6012.90689533037
0.613 -7.01468189233279 6005.89221343803
0.522 -6.89655172413793 5998.9956617139
0.572 -13.2867132867133 5985.70894842718
0.561 -14.795008912656 5970.91393951453
0.525 -3.61904761904762 5967.29489189548
0.566 -6.71378091872791 5960.58111097675
0.532 -6.39097744360902 5954.19013353314
0.508 -2.75590551181102 5951.43422802133
0.494 -8.90688259109312 5942.52734543024
0.526 -9.50570342205323 5933.02164200818
0.539 -10.5751391465677 5922.44650286162
0.513 -13.0604288499025 5909.38607401171
0.482 -11.2033195020747 5898.18275450964
0.536 -13.4328358208955 5884.74991868874
0.534 -5.61797752808989 5879.13194116065
0.573 -11.6928446771379 5867.43909648352
0.555 -11.3513513513514 5856.08774513216
0.548 -5.10948905109489 5850.97825608107
0.549 -9.65391621129326 5841.32433986978
0.58 -10.6896551724138 5830.63468469736
0.607 -8.73146622734761 5821.90321847001
0.651 -5.68356374807988 5816.21965472194
0.594 3.36700336700337 5819.58665808894
0.62 -0.967741935483871 5818.61891615345
0.619 -7.59289176090468 5811.02602439255
0.595 -6.89075630252101 5804.13526809003
0.632 -2.21518987341772 5801.92007821661
0.662 -6.94864048338369 5794.97143773323
0.636 -3.77358490566038 5791.19785282757
0.553 -3.07414104882459 5788.12371177874
0.558 2.5089605734767 5790.63267235222
0.614 -0.977198697068404 5789.65547365515
0.618 9.70873786407767 5799.36421151923
0.605 2.8099173553719 5802.1741288746
0.647 -5.40958268933539 5796.76454618527
0.656 -5.48780487804878 5791.27674130722
0.662 -3.62537764350453 5787.65136366371
0.666 -2.1021021021021 5785.54926156161
0.709 -4.93653032440056 5780.61273123721
0.7 -8.28571428571429 5772.32701695149
0.686 -7.28862973760933 5765.03838721389
0.615 -7.96747967479675 5757.07090753909
0.622 -1.60771704180064 5755.46319049729
0.61 -7.54098360655738 5747.92220689073
0.645 -7.90697674418605 5740.01523014654
0.599 -1.1686143572621 5738.84661578928
0.6 -3 5735.84661578928
0.604 -10.9271523178808 5724.9194634714
0.635 -2.67716535433071 5722.24229811707
0.638 -6.58307210031348 5715.65922601676
0.656 0.304878048780488 5715.96410406554
0.676 -0.887573964497041 5715.07653010104
0.643 -13.5303265940902 5701.54620350695
0.597 -12.5628140703518 5688.9833894366
0.582 -1.71821305841924 5687.26517637818
0.617 -12.8038897893031 5674.46128658888
0.637 -14.2857142857143 5660.17557230316
0.606 -17.8217821782178 5642.35379012494
0.604 -12.2516556291391 5630.10213449581
0.475 -16.6315789473684 5613.47055554844
0.539 -12.0593692022263 5601.41118634621
0.569 -17.7504393673111 5583.6607469789
0.535 -18.1308411214953 5565.5299058574
0.54 -14.4444444444444 5551.08546141296
0.568 -14.4366197183099 5536.64884169465
0.563 -11.9005328596803 5524.74830883497
0.556 -9.71223021582734 5515.03607861914
0.52 -7.30769230769231 5507.72838631145
0.467 -16.9164882226981 5490.81189808875
0.53 -9.05660377358491 5481.75529431517
0.508 -20.0787401574803 5461.67655415769
0.513 -11.5009746588694 5450.17557949882
0.518 -2.31660231660232 5447.85897718222
0.588 -8.84353741496599 5439.01543976725
0.536 -4.85074626865672 5434.16469349859
0.572 -4.54545454545455 5429.61923895314
0.571 -14.5359019264448 5415.08333702669
0.592 -9.12162162162162 5405.96171540507
0.552 -0.72463768115942 5405.23707772391
0.597 -0.50251256281407 5404.7345651611
0.605 -1.15702479338843 5403.57754036771
0.614 -6.84039087947883 5396.73714948823
0.655 -9.9236641221374 5386.81348536609
0.686 -2.04081632653061 5384.77266903956
0.627 -2.71132376395534 5382.06134527561
0.636 4.40251572327044 5386.46386099888
0.655 2.29007633587786 5388.75393733476
0.63 -4.44444444444444 5384.30949289031
0.649 -0.770416024653313 5383.53907686566
0.602 -3.32225913621262 5380.21681772945
0.627 -8.45295055821372 5371.76386717123
0.602 -9.96677740863787 5361.79708976259
0.645 -1.70542635658915 5360.091663406
0.56 -4.64285714285714 5355.44880626315
0.617 -14.1004862236629 5341.34832003948
0.657 -1.67427701674277 5339.67404302274
0.669 -4.93273542600897 5334.74130759673
0.665 -2.55639097744361 5332.18491661929
0.679 -3.97643593519882 5328.20848068409
0.606 -1.65016501650165 5326.55831566759
0.601 -2.49584026622296 5324.06247540137
0.589 -0.169779286926995 5323.89269611444
0.617 6.96920583468395 5330.86190194912
0.58 -1.72413793103448 5329.13776401809
0.551 -7.44101633393829 5321.69674768415
0.65 -2.15384615384615 5319.5429015303
0.677 0.443131462333826 5319.98603299264
0.599 1.5025041736227 5321.48853716626
0.649 -11.864406779661 5309.6241303866
0.661 -10.1361573373676 5299.48797304923
0.577 2.59965337954939 5302.08762642878
0.623 5.61797752808989 5307.70560395687
0.628 -8.28025477707006 5299.4253491798
0.616 -7.46753246753247 5291.95781671227
0.657 -10.5022831050228 5281.45553360725
0.652 -14.7239263803681 5266.73160722688
0.692 -10.4046242774566 5256.32698294942
0.627 -12.9186602870813 5243.40832266234
0.629 -9.37996820349762 5234.02835445884
0.608 -6.57894736842105 5227.44940709042
0.627 -9.40988835725678 5218.03951873316
0.657 -4.10958904109589 5213.92992969207
0.651 -11.8279569892473 5202.10197270282
0.619 -7.59289176090468 5194.50908094192
0.573 -4.71204188481675 5189.7970390571
0.611 -6.0556464811784 5183.74139257592
0.588 -10.5442176870748 5173.19717488885
0.624 -11.5384615384615 5161.65871335038
0.651 1.0752688172043 5162.73398216759
0.689 -5.07982583454282 5157.65415633305
0.597 -3.51758793969849 5154.13656839335
0.647 2.31839258114374 5156.45496097449
0.689 -8.85341074020319 5147.60155023429
0.63 -2.85714285714286 5144.74440737714
0.654 -4.28134556574924 5140.4630618114
0.645 2.32558139534884 5142.78864320674
0.658 -2.43161094224924 5140.3570322645
0.563 -1.9538188277087 5138.40321343679
0.652 -10.1226993865031 5128.28051405028
0.636 -6.60377358490566 5121.67674046538
0.547 -6.39853747714808 5115.27820298823
0.642 -0.623052959501558 5114.65515002873
0.671 -12.3695976154993 5102.28555241323
0.653 -1.07197549770291 5101.21357691553
0.656 -2.4390243902439 5098.77455252528
0.636 -1.88679245283019 5096.88776007245
0.669 -5.23168908819133 5091.65607098426
0.666 -6.90690690690691 5084.74916407735
0.653 -15.7733537519142 5068.97581032544
0.641 -9.82839313572543 5059.14741718971
0.659 -6.82852807283763 5052.31888911688
0.658 -11.854103343465 5040.46478577341
0.593 -3.54131534569983 5036.92347042771
0.623 -7.223113964687 5029.70035646302
0.616 -11.3636363636364 5018.33672009939
0.665 -9.47368421052632 5008.86303588886
0.673 -9.36106983655275 4999.50196605231
0.615 -9.91869918699187 4989.58326686532
0.619 -5.00807754442649 4984.57518932089
0.656 -11.890243902439 4972.68494541845
0.695 -6.47482014388489 4966.21012527457
0.6 -13.3333333333333 4952.87679194123
0.608 -3.28947368421053 4949.58731825702
0.602 -2.99003322259136 4946.59728503443
0.69 -6.3768115942029 4940.22047344023
0.603 -0.165837479270315 4940.05463596096
0.598 6.68896321070234 4946.74359917166
0.608 -5.92105263157895 4940.82254654008
0.589 2.54668930390492 4943.36923584399
0.686 -5.24781341107872 4938.12142243291
0.699 -6.7238912732475 4931.39753115966
0.644 -6.83229813664596 4924.56523302302
0.687 -1.60116448326055 4922.96406853975
0.655 -7.78625954198473 4915.17780899777
0.642 -6.23052959501558 4908.94727940275
0.629 -8.42607313195549 4900.5212062708
0.626 -7.66773162939297 4892.85347464141
0.621 -6.60225442834138 4886.25122021306
0.637 -11.4599686028257 4874.79125161024
0.563 -9.76909413854352 4865.0221574717
0.635 -5.51181102362205 4859.51034644807
0.65 -5.84615384615385 4853.66419260192
0.602 -12.624584717608 4841.03960788431
0.667 -9.14542728635682 4831.89418059795
0.626 -13.7380191693291 4818.15616142862
0.615 -4.0650406504065 4814.09112077822
0.604 -4.63576158940397 4809.45535918881
0.635 -4.25196850393701 4805.20339068488
0.634 -5.04731861198738 4800.15607207289
0.636 -8.80503144654088 4791.35104062635
0.676 -8.87573964497041 4782.47530098138
0.643 -8.55365474339036 4773.92164623799
0.675 -4.2962962962963 4769.62534994169
0.659 -5.61456752655539 4764.01078241514
0.656 -4.57317073170732 4759.43761168343
0.615 -3.08943089430894 4756.34818078912
0.648 -11.4197530864198 4744.9284277027
0.624 -6.41025641025641 4738.51817129244
0.61 -4.26229508196721 4734.25587621048
0.626 -5.11182108626198 4729.14405512421
0.603 -13.7645107794362 4715.37954434478
0.587 -13.458262350937 4701.92128199384
0.62 -2.90322580645161 4699.01805618739
0.653 -5.05359877488515 4693.9644574125
0.645 -12.8682170542636 4681.09624035824
0.647 -10.9737248840804 4670.12251547416
0.578 -11.4186851211073 4658.70383035305
0.621 -10.4669887278583 4648.2368416252
0.642 -0.311526479750779 4647.92531514544
0.615 -2.76422764227642 4645.16108750317
0.638 -0.313479623824451 4644.84760787934
0.644 -4.96894409937888 4639.87866377997
0.632 -9.81012658227848 4630.06853719769
0.609 -3.77668308702791 4626.29185411066
0.626 -7.98722044728435 4618.30463366337
0.619 -7.91599353796446 4610.38864012541
0.505 6.93069306930693 4617.31933319472
0.521 -6.71785028790787 4610.60148290681
0.594 1.34680134680135 4611.94828425361
0.529 4.34782608695652 4616.29611034057
0.628 -10.1910828025478 4606.10502753802
0.67 -7.46268656716418 4598.64234097086
0.541 1.29390018484288 4599.9362411557
0.536 8.58208955223881 4608.51833070794
0.581 1.89328743545611 4610.41161814339
0.599 -0.500834724540901 4609.91078341885
0.608 5.59210526315789 4615.50288868201
0.601 9.81697171381032 4625.31986039582
0.541 14.2329020332717 4639.55276242909
0.495 5.45454545454545 4645.00730788364
0.567 -0.17636684303351 4644.8309410406
0.604 -11.2582781456954 4633.57266289491
0.561 -6.95187165775401 4626.62079123715
0.604 1.32450331125828 4627.94529454841
0.628 -1.91082802547771 4626.03446652293
0.636 5.66037735849057 4631.69484388143
0.662 0.906344410876133 4632.6011882923
0.661 0.75642965204236 4633.35761794434
0.681 -2.20264317180617 4631.15497477254
0.629 -10.3338632750397 4620.8211114975
0.675 -11.1111111111111 4609.71000038639
0.651 -13.3640552995392 4596.34594508685
0.661 1.66414523449319 4598.01009032134
0.655 -14.1984732824427 4583.8116170389
0.663 -1.96078431372549 4581.85083272517
0.615 -2.11382113821138 4579.73701158696
0.598 1.00334448160535 4580.74035606857
0.642 -8.41121495327103 4572.3291411153
0.625 -0.8 4571.5291411153
0.629 -6.20031796502385 4565.32882315027
0.678 1.17994100294985 4566.50876415322
0.663 1.05580693815988 4567.56457109138
0.664 -4.81927710843374 4562.74529398295
0.671 -6.40834575260805 4556.33694823034
0.71 -2.25352112676056 4554.08342710358
0.648 -1.54320987654321 4552.54021722704
0.634 -5.99369085173502 4546.5465263753
0.605 -9.42148760330578 4537.125038772
0.633 -11.5323854660348 4525.59265330596
0.653 -9.64777947932619 4515.94487382663
0.583 -17.3241852487136 4498.62068857792
0.633 -7.42496050552923 4491.19572807239
0.559 -11.9856887298748 4479.21003934252
0.51 -19.6078431372549 4459.60219620526
0.495 -14.3434343434343 4445.25876186183
0.513 -20.4678362573099 4424.79092560452
0.498 -20.4819277108434 4404.30899789367
0.492 -21.5447154471545 4382.76428244652
0.496 -8.06451612903226 4374.69976631749
0.522 -11.8773946360153 4362.82237168147
0.477 -11.1111111111111 4351.71126057036
0.445 -18.2022471910112 4333.50901337935
0.539 -20.5936920222635 4312.91532135709
0.566 -10.6007067137809 4302.31461464331
0.577 -16.8110918544194 4285.50352278889
0.63 -12.0634920634921 4273.44003072539
0.633 -13.1121642969984 4260.3278664284
0.518 -7.72200772200772 4252.60585870639
0.557 -8.43806104129264 4244.1677976651
0.562 -12.0996441281139 4232.06815353698
0.579 -4.31778929188256 4227.7503642451
0.579 -11.5716753022453 4216.17868894285
0.575 -7.1304347826087 4209.04825416025
0.564 -3.19148936170213 4205.85676479854
0.518 -16.988416988417 4188.86834781013
0.608 -10.1973684210526 4178.67097938907
0.668 -5.98802395209581 4172.68295543698
0.664 -9.33734939759036 4163.34560603939
0.618 -3.88349514563107 4159.46211089376
0.624 -4.16666666666667 4155.29544422709
0.632 -0.632911392405063 4154.66253283468
0.674 -2.67062314540059 4151.99190968928
0.622 -4.5016077170418 4147.49030197224
0.662 7.85498489425982 4155.3452868665
0.689 -7.98258345428157 4147.36270341222
0.698 -1.43266475644699 4145.93003865577
0.652 -2.45398773006135 4143.47605092571
0.624 -7.37179487179487 4136.10425605392
0.624 -5.44871794871795 4130.6555381052
0.649 -9.09090909090909 4121.56462901429
0.636 0 4121.56462901429
0.629 -9.06200317965024 4112.50262583464
0.656 -7.92682926829268 4104.57579656635
0.618 -11.9741100323625 4092.60168653398
0.673 -6.38930163447251 4086.21238489951
0.622 -3.53697749196141 4082.67540740755
0.589 -4.58404074702886 4078.09136666052
0.594 -8.75420875420875 4069.33715790631
0.556 -12.2302158273381 4057.10694207897
0.517 -9.09090909090909 4048.01603298807
0.567 -13.9329805996473 4034.08305238842
0.637 -6.12244897959184 4027.96060340883
0.635 -18.740157480315 4009.22044592851
0.646 -13.0030959752322 3996.21734995328
0.633 -5.52922590837283 3990.68812404491
0.611 -4.4189852700491 3986.26913877486
0.629 1.74880763116057 3988.01794640602
0.655 -4.73282442748092 3983.28512197854
0.652 -8.89570552147239 3974.38941645706
0.626 1.2779552715655 3975.66737172863
0.658 -8.81458966565349 3966.85278206298
0.628 -10.1910828025478 3956.66169926043
0.612 -4.90196078431373 3951.75973847612
0.647 -8.50077279752705 3943.25896567859
0.642 -6.85358255451713 3936.40538312407
0.601 -7.48752079866888 3928.9178623254
0.638 -3.76175548589342 3925.15610683951
0.601 -12.1464226289517 3913.00968421056
0.572 -6.29370629370629 3906.71597791685
0.592 -8.78378378378378 3897.93219413307
0.702 -11.3960113960114 3886.53618273706
0.552 1.81159420289855 3888.34777693995
0.623 13.6436597110754 3901.99143665103
0.513 0.584795321637427 3902.57623197267
0.584 -6.16438356164384 3896.41184841102
0.614 -0.977198697068404 3895.43464971395
0.627 -8.45295055821372 3886.98169915574
0.639 -8.29420970266041 3878.68748945308
0.64 -8.75 3869.93748945308
0.654 -6.42201834862385 3863.51547110446
0.654 -2.14067278287462 3861.37479832158
0.683 -1.61054172767204 3859.76425659391
0.613 -9.9510603588907 3849.81319623502
0.595 -0.168067226890756 3849.64512900813
0.623 12.6805778491172 3862.32570685725
0.554 -14.4404332129964 3847.88527364425
0.643 -13.2192846034215 3834.66598904083
0.645 -0.465116279069767 3834.20087276176
0.679 -11.6347569955817 3822.56611576618
0.608 -0.986842105263158 3821.57927366091
0.627 5.26315789473684 3826.84243155565
0.633 -3.3175355450237 3823.52489601063
0.643 -1.71073094867807 3821.81416506195
0.639 -10.1721439749609 3811.64202108699
0.66 -0.606060606060606 3811.03596048093
0.696 -6.60919540229885 3804.42676507863
0.705 -7.23404255319149 3797.19272252544
0.7 -6.28571428571429 3790.90700823972
0.626 -7.3482428115016 3783.55876542822
0.643 -18.8180404354588 3764.74072499276
0.661 -8.62329803328291 3756.11742695948
0.66 -18.1818181818182 3737.93560877766
0.564 -12.7659574468085 3725.16965133085
0.596 -12.751677852349 3712.4179734785
0.637 -9.26216640502355 3703.15580707348
0.608 -12.5 3690.65580707348
0.592 -10.8108108108108 3679.84499626267
0.621 -8.53462157809984 3671.31037468457
0.62 -2.58064516129032 3668.72972952328
0.642 -5.60747663551402 3663.12225288776
0.637 -3.61067503924647 3659.51157784852
0.604 -7.94701986754967 3651.56455798097
0.626 -4.47284345047923 3647.09171453049
0.606 -1.65016501650165 3645.44154951399
0.645 -0.465116279069767 3644.97643323492
0.632 -8.86075949367089 3636.11567374125
0.665 -5.26315789473684 3630.85251584651
0.63 4.76190476190476 3635.61442060842
0.625 -5.92 3629.69442060841
0.678 -7.37463126843658 3622.31978933998
0.603 -16.7495854063018 3605.57020393368
0.585 -1.88034188034188 3603.68986205333
0.63 -0.634920634920635 3603.05494141841
0.667 -13.9430284857571 3589.11191293266
0.636 -15.0943396226415 3574.01757331002
0.597 -12.2278056951424 3561.78976761487
0.574 -11.4982578397213 3550.29150977515
0.544 -6.98529411764706 3543.3062156575
0.554 -12.6353790613718 3530.67083659613
0.529 -18.3364839319471 3512.33435266419
0.566 -10.6007067137809 3501.7336459504
0.5 -18.4 3483.3336459504
0.539 -19.4805194805195 3463.85312646989
0.54 -13.7037037037037 3450.14942276618
0.54 -0.740740740740741 3449.40868202544
0.64 -1.25 3448.15868202544
0.642 -8.72274143302181 3439.43594059242
0.69 -2.60869565217391 3436.82724494025
0.685 -9.78102189781022 3427.04622304244
0.582 -6.18556701030928 3420.86065603213
0.604 -6.29139072847682 3414.56926530365
0.612 -3.92156862745098 3410.6476966762
0.593 -6.91399662731872 3403.73370004888
0.663 -14.9321266968326 3388.80157335205
0.606 -7.92079207920792 3380.88078127284
0.64 -10.625 3370.25578127284
0.589 -8.31918505942275 3361.93659621342
0.537 6.14525139664805 3368.08184761006
0.607 -8.40197693574959 3359.67987067431
0.668 0.598802395209581 3360.27867306952
0.642 -6.23052959501558 3354.04814347451
0.57 0.701754385964912 3354.74989786047
0.631 -7.44849445324881 3347.30140340722
0.603 -7.46268656716418 3339.83871684006
0.657 -9.28462709284627 3330.55408974721
0.668 -3.59281437125748 3326.96127537596
0.621 8.53462157809984 3335.49589695406
0.627 -9.09090909090909 3326.40498786315
0.689 -3.04789550072569 3323.35709236242
0.648 -10.8024691358025 3312.55462322662
0.693 -1.2987012987013 3311.25592192792
0.661 -16.1875945537065 3295.06832737421
0.635 -7.40157480314961 3287.66675257106
0.696 -3.16091954022989 3284.50583303083
0.677 -6.64697193500739 3277.85886109582
0.617 -6.645056726094 3271.21380436973
0.622 -6.43086816720257 3264.78293620253
0.662 -10.5740181268882 3254.20891807564
0.639 -6.10328638497653 3248.10563169066
0.564 -10.6382978723404 3237.46733381832
0.573 -1.2216404886562 3236.24569332967
0.601 -7.48752079866888 3228.758172531
0.626 -5.43130990415335 3223.32686262684
0.649 -7.24191063174114 3216.0849519951
0.598 -3.67892976588629 3212.40602222922
0.546 0.366300366300366 3212.77232259552
0.642 9.03426791277259 3221.80659050829
0.608 2.96052631578947 3224.76711682408
0.616 4.54545454545455 3229.31257136953
0.593 -5.56492411467116 3223.74764725486
0.613 -5.70962479608483 3218.03802245878
0.636 -0.628930817610063 3217.40909164117
0.636 5.9748427672956 3223.38393440846
0.573 -14.1361256544503 3209.24780875401
0.62 -7.74193548387097 3201.50587327014
0.617 -11.1831442463533 3190.32272902379
0.633 -7.74091627172196 3182.58181275207
0.588 -12.5850340136054 3169.99677873846
0.619 -13.4087237479806 3156.58805499048
0.608 -11.5131578947368 3145.07489709574
0.627 -6.53907496012759 3138.53582213562
0.617 -9.88654781199352 3128.64927432362
0.622 -1.60771704180064 3127.04155728182
0.612 -2.61437908496732 3124.42717819686
0.597 -1.17252931323283 3123.25464888362
0.563 -16.1634103019538 3107.09123858167
0.616 -10.3896103896104 3096.70162819206
0.614 -3.58306188925081 3093.11856630281
0.632 -6.64556962025316 3086.47299668255
0.653 -6.27871362940276 3080.19428305315
0.658 -7.90273556231003 3072.29154749084
0.603 -4.14593698175788 3068.14561050908
0.638 -11.2852664576803 3056.8603440514
0.592 -3.71621621621622 3053.14412783519
0.58 -8.27586206896552 3044.86826576622
0.567 -1.23456790123457 3043.63369786499
0.546 -10.6227106227106 3033.01098724228
0.559 0.894454382826476 3033.9054416251
0.618 1.94174757281553 3035.84718919792
0.612 2.28758169934641 3038.13477089726
0.557 -13.1059245960503 3025.02884630121
0.608 -11.8421052631579 3013.18674103806
0.616 -12.3376623376623 3000.84907870039
0.617 -8.26580226904376 2992.58327643135
0.605 -3.1404958677686 2989.44278056358
0.632 -4.74683544303798 2984.69594512054
0.584 -3.42465753424658 2981.2712875863
0.641 -15.4446177847114 2965.82666980159
0.628 -9.23566878980892 2956.59100101178
0.579 -9.15371329879102 2947.43728771299
0.571 -0.525394045534151 2946.91189366745
0.562 -1.06761565836299 2945.84427800909
0.604 -6.62251655629139 2939.2217614528
0.577 -3.63951473136915 2935.58224672143
0.567 -3.35097001763668 2932.23127670379
0.673 5.49777117384844 2937.72904787764
0.663 2.56410256410256 2940.29315044174
0.624 -0.320512820512821 2939.97263762123
0.615 1.13821138211382 2941.11084900334
0.629 -5.56438791732909 2935.54646108601
0.631 -14.1045958795563 2921.44186520646
0.635 -6.77165354330709 2914.67021166315
0.657 -5.63165905631659 2909.03855260683
0.641 -8.89235569422777 2900.14619691261
0.634 0.315457413249211 2900.46165432586
0.594 -9.09090909090909 2891.37074523495
0.591 -10.321489001692 2881.04925623325
0.658 -6.68693009118541 2874.36232614207
0.596 -9.06040268456376 2865.30192345751
0.509 -12.770137524558 2852.53178593295
0.526 -12.1673003802281 2840.36448555272
0.55 -9.81818181818182 2830.54630373454
0.508 -12.2047244094488 2818.34157932509
0.558 -2.1505376344086 2816.19104169068
0.594 -9.76430976430976 2806.42673192637
0.643 -6.37636080870918 2800.05037111766
0.598 -9.36454849498328 2790.68582262268
0.668 -7.18562874251497 2783.50019388016
0.642 -9.65732087227414 2773.84287300789
0.613 -6.36215334420881 2767.48071966368
0.604 -7.94701986754967 2759.53369979613
0.614 -1.62866449511401 2757.90503530102
0.561 0.17825311942959 2758.08328842045
0.547 2.37659963436929 2760.45988805482
0.605 0.826446280991736 2761.28633433581
0.575 2.26086956521739 2763.54720390102
0.589 -5.94227504244482 2757.60492885858
0.549 -4.91803278688525 2752.68689607169
0.562 -7.11743772241993 2745.56945834927
0.614 -2.93159609120521 2742.63786225807
0.599 -4.17362270450751 2738.46423955356
0.602 -6.31229235880399 2732.15194719476
0.648 -3.7037037037037 2728.44824349105
0.635 2.04724409448819 2730.49548758554
0.559 -10.1967799642218 2720.29870762132
0.637 -7.37833594976452 2712.92037167156
