gc_content gc_skew gc_culm
0.657 -11.1111111111111 2301.49485767886
0.613 2.12071778140294 2303.61557546027
0.556 -8.27338129496403 2295.3421941653
0.581 -12.2203098106713 2283.12188435463
0.636 -9.43396226415094 2273.68792209048
0.643 -3.57698289269051 2270.11093919779
0.603 -1.16086235489221 2268.9500768429
0.628 -11.4649681528662 2257.48510869003
0.613 -7.66721044045677 2249.81789824957
0.604 -7.94701986754967 2241.87087838202
0.594 2.02020202020202 2243.89108040223
0.582 2.40549828178694 2246.29657868401
0.62 1.93548387096774 2248.23206255498
0.606 -3.96039603960396 2244.27166651538
0.589 4.24448217317487 2248.51614868855
0.629 -2.38473767885533 2246.1314110097
0.611 -9.65630114566285 2236.47510986403
0.604 0.33112582781457 2236.80623569185
0.589 1.18845500848896 2237.99469070034
0.57 -9.82456140350877 2228.17012929683
0.641 -10.7644305772231 2217.4056987196
0.62 -6.12903225806452 2211.27666646154
0.572 -11.1888111888112 2200.08785527273
0.524 -4.58015267175572 2195.50770260097
0.593 -21.4165261382799 2174.09117646269
0.619 -9.20840064620355 2164.88277581649
0.632 -13.2911392405063 2151.59163657598
0.641 -9.82839313572543 2141.76324344026
0.583 -4.28816466552316 2137.47507877474
0.638 -3.13479623824451 2134.34028253649
0.576 3.81944444444444 2138.15972698093
0.654 2.14067278287462 2140.30039976381
0.536 -8.95522388059701 2131.34517588321
0.512 0.78125 2132.12642588321
0.617 1.78282009724473 2133.90924598046
0.582 -1.3745704467354 2132.53467553372
0.573 8.55148342059337 2141.08615895432
0.613 6.36215334420881 2147.44831229852
0.557 3.41113105924596 2150.85944335777
0.59 -1.35593220338983 2149.50351115438
0.599 -10.1836393989983 2139.31987175538
0.582 -10.6529209621993 2128.66695079318
0.572 -11.1888111888112 2117.47813960437
0.586 -4.09556313993174 2113.38257646444
0.619 -5.33117932148627 2108.05139714295
0.573 0.174520069808028 2108.22591721276
0.624 -2.88461538461538 2105.34130182815
0.641 1.40405616224649 2106.74535799039
0.604 -5.62913907284768 2101.11621891754
0.632 -7.27848101265823 2093.83773790489
0.631 -3.64500792393027 2090.19272998096
0.598 3.01003344481605 2093.20276342577
0.663 12.8205128205128 2106.02327624629
0.529 -0.945179584120983 2105.07809666216
0.577 -3.29289428076257 2101.7852023814
0.573 5.75916230366492 2107.54436468507
0.626 -6.38977635782748 2101.15458832724
0.633 -8.37282780410743 2092.78176052313
0.594 -10.4377104377104 2082.34405008542
0.567 4.05643738977072 2086.40048747519
0.625 -3.04 2083.36048747519
0.667 4.34782608695652 2087.70831356215
0.556 -1.79856115107914 2085.90975241107
0.618 -2.26537216828479 2083.64438024278
0.642 -5.9190031152648 2077.72537712752
0.596 2.68456375838926 2080.40994088591
0.614 0.325732899022801 2080.73567378493
0.538 -1.85873605947955 2078.87693772545
0.549 -16.9398907103825 2061.93704701507
0.654 -12.5382262996942 2049.39882071538
0.644 -6.52173913043478 2042.87708158494
0.604 -10.9271523178808 2031.94992926706
0.608 -3.61842105263158 2028.33150821443
0.581 -8.43373493975904 2019.89777327467
0.609 2.13464696223317 2022.0324202369
0.595 -8.23529411764706 2013.79712611926
0.597 -3.18257956448911 2010.61454655477
0.623 -18.7800963081862 1991.83445024658
0.604 -11.9205298013245 1979.91392044526
0.568 -13.3802816901408 1966.53363875511
0.634 -15.1419558359621 1951.39168291915
0.595 -6.89075630252101 1944.50092661663
0.621 -1.77133655394525 1942.72959006269
0.64 -3.125 1939.60459006269
0.558 -6.09318996415771 1933.51140009853
0.573 -5.41012216404887 1928.10127793448
0.634 -8.51735015772871 1919.58392777675
0.628 -4.77707006369427 1914.80685771306
0.609 -7.06075533661741 1907.74610237644
0.668 -11.9760479041916 1895.77005447225
0.609 -6.73234811165846 1889.03770636059
0.62 -2.90322580645161 1886.13448055414
0.612 3.92156862745098 1890.05604918159
0.652 -3.06748466257669 1886.98856451901
0.624 -2.24358974358974 1884.74497477542
0.63 -3.17460317460317 1881.57037160082
0.605 3.47107438016529 1885.04144598098
0.579 10.1899827288428 1895.23142870983
0.577 -2.25303292894281 1892.97839578088
0.648 -11.1111111111111 1881.86728466977
0.669 -9.41704035874439 1872.45024431103
0.603 -2.48756218905473 1869.96268212197
0.562 -0.355871886120996 1869.60681023585
0.63 -10.4761904761905 1859.13061975966
0.567 -4.05643738977072 1855.07418236989
0.63 -3.49206349206349 1851.58211887783
0.609 2.13464696223317 1853.71676584006
0.607 -6.09555189456343 1847.6212139455
0.554 -4.33212996389892 1843.2890839816
0.602 -3.32225913621262 1839.96682484539
0.533 2.81425891181989 1842.78108375721
0.536 2.98507462686567 1845.76615838407
0.57 -1.40350877192982 1844.36264961214
0.533 -1.31332082551595 1843.04932878663
0.582 4.46735395189003 1847.51668273852
0.572 -3.84615384615385 1843.67052889236
0.59 -17.9661016949153 1825.70442719745
0.585 -12.4786324786325 1813.22579471881
0.584 -3.08219178082192 1810.14360293799
0.55 -9.81818181818182 1800.32542111981
0.585 -10.0854700854701 1790.23995103434
0.565 -14.6902654867257 1775.54968554762
0.564 -8.15602836879433 1767.39365717882
0.608 -9.53947368421053 1757.85418349461
0.6 -10.3333333333333 1747.52085016128
0.557 0.897666068222621 1748.4185162295
0.583 -9.09090909090909 1739.32760713859
0.565 -5.84070796460177 1733.48689917399
0.571 -4.72854640980736 1728.75835276418
0.605 -6.11570247933884 1722.64265028484
0.637 -7.37833594976452 1715.26431433508
0.603 -11.1111111111111 1704.15320322397
0.618 -2.26537216828479 1701.88783105568
0.651 -13.0568356374808 1688.8309954182
0.591 -9.64467005076142 1679.18632536744
0.604 -10.9271523178808 1668.25917304956
0.609 -12.9720853858785 1655.28708766368
0.609 -14.6141215106732 1640.67296615301
0.583 -9.7770154373928 1630.89595071561
0.589 -8.65874363327674 1622.23720708234
0.585 -2.90598290598291 1619.33122417636
0.581 -8.0895008605852 1611.24172331577
0.614 -5.86319218241042 1605.37853113336
0.592 -3.37837837837838 1602.00015275498
0.626 -11.1821086261981 1590.81804412878
0.571 3.67775831873905 1594.49580244752
0.48 0 1594.49580244752
0.578 -7.61245674740484 1586.88334570012
0.614 -8.79478827361564 1578.0885574265
0.618 -1.29449838187702 1576.79405904462
0.566 -7.42049469964664 1569.37356434498
0.591 -6.93739424703892 1562.43617009794
0.599 -8.18030050083472 1554.2558695971
0.593 3.54131534569983 1557.7971849428
0.611 0.16366612111293 1557.96085106392
0.604 1.32450331125828 1559.28535437518
0.562 -4.62633451957295 1554.6590198556
0.509 -6.48330058939096 1548.17571926621
0.6 -10.6666666666667 1537.50905259954
0.589 -2.54668930390492 1534.96236329564
0.575 -6.08695652173913 1528.8754067739
0.623 -4.65489566613162 1524.22051110777
0.638 -5.64263322884013 1518.57787787893
0.631 -0.475435816164818 1518.10244206276
0.634 3.78548895899054 1521.88793102175
0.634 -1.26182965299685 1520.62610136876
0.593 -5.22765598650927 1515.39844538225
0.568 -8.09859154929577 1507.29985383295
0.621 0.805152979066023 1508.10500681202
0.594 2.02020202020202 1510.12520883222
0.608 -1.31578947368421 1508.80941935854
0.599 -9.51585976627713 1499.29355959226
0.608 -5.59210526315789 1493.7014543291
0.576 -10.4166666666667 1483.28478766244
0.578 -6.22837370242215 1477.05641396001
0.602 -8.63787375415282 1468.41854020586
0.635 -0.47244094488189 1467.94609926098
0.613 -0.815660685154976 1467.13043857582
0.587 -2.21465076660988 1464.91578780921
0.59 -4.40677966101695 1460.5090081482
0.629 1.11287758346582 1461.62188573166
0.554 -16.6064981949458 1445.01538753672
0.604 -7.28476821192053 1437.7306193248
0.63 -7.93650793650794 1429.79411138829
0.605 -2.47933884297521 1427.31477254531
0.605 -14.3801652892562 1412.93460725606
0.498 -10.4417670682731 1402.49284018778
0.546 -6.22710622710623 1396.26573396068
0.559 -9.12343470483005 1387.14229925585
0.57 -5.6140350877193 1381.52826416813
0.574 -14.2857142857143 1367.24254988241
0.557 -12.0287253141831 1355.21382456823
0.584 -8.21917808219178 1346.99464648604
0.552 -0.72463768115942 1346.27000880488
0.621 -9.17874396135266 1337.09126484353
0.599 -2.17028380634391 1334.92098103718
0.513 -15.7894736842105 1319.13150735297
0.593 6.23946037099494 1325.37096772397
0.583 4.28816466552316 1329.65913238949
0.625 9.12 1338.77913238949
0.568 -4.92957746478873 1333.8495549247
0.557 -12.7468581687612 1321.10269675594
0.61 -5.24590163934426 1315.8567951166
0.541 5.73012939001848 1321.58692450661
0.567 -7.93650793650794 1313.65041657011
0.641 -4.83619344773791 1308.81422312237
0.573 -7.5043630017452 1301.30986012062
0.604 7.6158940397351 1308.92575416036
0.613 3.4257748776509 1312.35152903801
0.592 13.5135135135135 1325.86504255152
0.61 -3.9344262295082 1321.93061632201
0.581 -8.77796901893287 1313.15264730308
0.521 -12.0921305182342 1301.06051678485
0.624 -10.8974358974359 1290.16308088741
0.603 -14.4278606965174 1275.73522019089
0.61 -4.26229508196721 1271.47292510893
0.645 -7.5968992248062 1263.87602588412
0.599 -9.18196994991653 1254.6940559342
0.6 -4.66666666666667 1250.02738926754
0.579 0.172711571675302 1250.20010083921
0.615 -3.41463414634146 1246.78546669287
0.564 -12.0567375886525 1234.72872910422
0.616 2.92207792207792 1237.6508070263
0.511 -11.9373776908023 1225.71342933549
0.53 -4.90566037735849 1220.80776895814
0.534 -9.73782771535581 1211.06994124278
0.549 -9.65391621129326 1201.41602503149
0.584 -3.76712328767123 1197.64890174382
0.609 -13.6288998357964 1184.02000190802
0.576 -7.29166666666667 1176.72833524135
0.592 -7.43243243243243 1169.29590280892
0.61 -4.59016393442623 1164.70573887449
0.681 -12.1879588839941 1152.5177799905
0.611 -15.8756137479542 1136.64216624255
0.626 -16.9329073482428 1119.7092588943
0.609 -5.74712643678161 1113.96213245752
0.64 -5 1108.96213245752
0.535 -8.03738317757009 1100.92474927995
0.564 -3.90070921985816 1097.02404006009
0.605 -9.09090909090909 1087.93313096918
0.598 -1.33779264214047 1086.59533832704
0.579 -6.39032815198618 1080.20501017506
0.638 -5.64263322884013 1074.56237694622
0.611 -11.620294599018 1062.9420823472
0.626 0.319488817891374 1063.26157116509
0.627 -10.6858054226475 1052.57576574244
0.612 -9.15032679738562 1043.42543894506
0.628 2.22929936305732 1045.65473830811
0.607 -7.41350906095552 1038.24122924716
0.495 -11.9191919191919 1026.32203732797
0.563 -10.1243339253996 1016.19770340257
0.626 -6.0702875399361 1010.12741586263
0.614 -9.44625407166124 1000.68116179097
0.627 2.39234449760766 1003.07350628858
0.618 -5.17799352750809 997.89551276107
0.569 -10.0175746924429 987.877938068627
0.584 -9.58904109589041 978.288896972737
0.595 -1.84873949579832 976.440157476938
0.633 -6.16113744075829 970.27902003618
0.539 -0.556586270871985 969.722433765308
0.588 -6.80272108843537 962.919712676873
0.622 -2.57234726688103 960.347365409992
0.605 -4.79338842975207 955.55397698024
0.622 -1.92926045016077 953.624716530079
0.614 -5.21172638436482 948.412990145714
0.629 -1.4308426073132 946.982147538401
0.65 -4.61538461538461 942.366762923016
0.612 -4.2483660130719 938.118396909944
0.598 -5.01672240802676 933.101674501918
0.562 -7.47330960854093 925.628364893377
0.62 0.32258064516129 925.950945538538
0.577 -10.2253032928943 915.725642245644
0.611 -0.16366612111293 915.561976124531
0.583 -0.857632933104631 914.704343191426
0.595 0.840336134453782 915.54467932588
0.595 -9.57983193277311 905.964847393107
0.599 6.17696160267112 912.141808995778
0.538 -11.5241635687732 900.617645427005
0.56 -8.57142857142857 892.046216855576
0.55 -7.27272727272727 884.773489582849
0.625 -4.96 879.813489582849
0.621 -11.4331723027375 868.380317280111
0.633 -17.5355450236967 850.844772256415
0.596 -8.7248322147651 842.11994004165
0.611 -7.03764320785597 835.082296833794
0.608 -10.1973684210526 824.884928412741
0.599 0.500834724540901 825.385763137282
0.595 -3.52941176470588 821.856351372576
0.556 -15.1079136690647 806.748437703511
0.571 -8.58143607705779 798.167001626453
0.558 1.0752688172043 799.242270443658
0.61 -3.27868852459016 795.963581919068
0.586 1.02389078498294 796.987472704051
0.638 -16.3009404388715 780.686532265179
0.619 -9.53150242326333 771.155029841916
0.629 -8.42607313195549 762.72895670996
0.658 -10.6382978723404 752.09065883762
0.543 -3.13075506445672 748.959903773163
0.57 -12.9824561403509 735.977447632812
0.618 -1.29449838187702 734.682949250935
0.596 -2.01342281879195 732.669526432143
0.58 4.13793103448276 736.807457466626
0.632 -6.9620253164557 729.84543215017
0.509 2.55402750491159 732.399459655082
0.573 4.01396160558464 736.413421260667
0.579 -15.3713298791019 721.042091381565
0.637 -5.80847723704867 715.233614144516
0.628 -4.77707006369427 710.456544080822
0.65 -2.46153846153846 707.995005619283
0.63 2.85714285714286 710.852148476426
0.599 -4.50751252086811 706.344635955558
0.555 -12.4324324324324 693.912203523126
0.565 -6.54867256637168 687.363530956754
0.47 -7.23404255319149 680.129488403562
0.625 -8.16 671.969488403562
0.652 -9.50920245398773 662.460285949575
0.662 3.62537764350453 666.085663593079
0.664 -3.01204819277108 663.073615400308
0.654 2.14067278287462 665.214288183183
0.658 -2.43161094224924 662.782677240934
0.639 0.782472613458529 663.565149854392
0.553 -4.88245931283906 658.682690541553
0.595 -1.17647058823529 657.506219953318
0.644 -1.86335403726708 655.642865916051
0.669 -7.62331838565022 648.0195475304
0.614 6.18892508143322 654.208472611834
0.544 -1.10294117647059 653.105531435363
0.642 -6.23052959501558 646.875001840348
0.625 -7.52 639.355001840347
0.633 -5.52922590837283 633.825775931975
0.616 -4.87012987012987 628.955646061845
0.602 -2.99003322259136 625.965612839253
0.588 -2.38095238095238 623.584660458301
0.621 -2.09339774557166 621.491262712729
0.548 -1.45985401459854 620.031408698131
0.62 -13.2258064516129 606.805602246518
0.654 -6.11620795107034 600.689394295448
0.634 -5.6782334384858 595.011160856962
0.603 -4.47761194029851 590.533548916663
0.647 -5.71870170015456 584.814847216509
0.611 -7.69230769230769 577.122539524201
0.615 -4.39024390243902 572.732295621762
0.621 -7.56843800322061 565.163857618541
0.554 -2.52707581227437 562.636781806267
0.601 -4.82529118136439 557.811490624903
0.566 -4.59363957597173 553.217851048931
0.601 0.499168053244592 553.717019102176
0.581 0.172117039586919 553.889136141762
0.602 -10.9634551495017 542.925680992261
0.547 -8.59232175502742 534.333359237233
0.605 -7.43801652892562 526.895342708308
0.543 -4.60405156537753 522.29129114293
0.557 -5.56552962298025 516.72576151995
0.635 -3.93700787401575 512.788753645934
0.601 1.83028286189684 514.619036507831
0.561 -8.73440285204991 505.884633655781
0.602 -4.65116279069767 501.233470865083
0.595 -6.5546218487395 494.678849016344
0.585 1.88034188034188 496.559190896686
0.571 2.62697022767075 499.186161124357
0.515 0.970873786407767 500.157034910764
0.538 -0.371747211895911 499.785287698868
0.616 -0.649350649350649 499.135937049518
0.548 6.56934306569343 505.705280115211
0.562 0.711743772241993 506.417023887453
0.545 2.01834862385321 508.435372511306
0.554 0.36101083032491 508.796383341631
0.534 -8.61423220973783 500.182151131893
0.594 -3.03030303030303 497.15184810159
0.628 0.318471337579618 497.47031943917
0.602 -3.32225913621262 494.148060302957
0.668 -8.98203592814371 485.166024374814
0.673 -4.30906389301634 480.856960481797
0.628 -7.64331210191083 473.213648379887
0.604 -11.2582781456954 461.955370234191
0.585 -13.5042735042735 448.451096729918
0.581 -9.12220309810671 439.328893631811
0.614 -1.62866449511401 437.700229136697
0.594 -1.34680134680135 436.353427789896
0.57 2.45614035087719 438.809568140773
0.575 5.04347826086957 443.853046401642
0.531 -11.864406779661 431.988639621981
0.568 -4.57746478873239 427.411174833249
0.596 -17.4496644295302 409.961510403719
0.554 -5.77617328519856 404.18533711852
0.621 1.44927536231884 405.634612480839
0.55 1.45454545454545 407.089157935384
0.601 -8.48585690515807 398.603301030226
0.605 -2.14876033057851 396.454540699648
0.593 1.85497470489039 398.309515404538
0.616 -4.87012987012987 393.439385534408
0.627 -3.03030303030303 390.409082504105
0.597 0.50251256281407 390.91159506692
0.513 -7.60233918128655 383.309255885633
0.564 -12.0567375886525 371.25251829698
0.606 0 371.25251829698
0.595 -1.51260504201681 369.739913254964
0.636 -10.6918238993711 359.048089355593
0.659 -9.25644916540212 349.79164019019
0.604 -3.97350993377483 345.818130256416
0.649 -2.00308166409861 343.815048592317
0.668 -5.08982035928144 338.725228233036
0.644 -7.45341614906832 331.271812083967
0.662 -10.5740181268882 320.697793957079
0.591 0.169204737732657 320.866998694812
0.639 -11.4241001564945 309.442898538317
0.574 -16.0278745644599 293.415023973857
0.651 -8.14132104454685 285.27370292931
0.662 -11.7824773413897 273.491225587921
0.63 -15.2380952380952 258.253130349825
0.659 2.88315629742033 261.136286647246
0.625 -14.24 246.896286647246
0.569 -1.5817223198594 245.314564327386
0.512 7.421875 252.736439327386
0.56 3.92857142857143 256.665010755958
0.599 -2.50417362270451 254.160837133253
0.63 -3.80952380952381 250.351313323729
0.624 -11.2179487179487 239.133364605781
0.603 -9.12106135986733 230.012303245913
0.639 -4.22535211267606 225.786951133237
0.615 -6.34146341463415 219.445487718603
0.581 -8.0895008605852 211.355986858018
0.625 -3.36 207.995986858018
0.591 -4.23011844331641 203.765868414702
0.622 -6.43086816720257 197.335000247499
0.62 -3.2258064516129 194.109193795886
0.672 -9.52380952380952 184.585384272077
0.665 -3.45864661654135 181.126737655535
0.646 -0.619195046439629 180.507542609096
0.623 -7.86516853932584 172.64237406977
0.55 -8.72727272727273 163.915101342497
0.581 -2.23752151462995 161.677579827867
0.56 -12.5 149.177579827867
0.646 -1.23839009287926 147.939189734988
0.627 -5.90111642743222 142.038073307556
0.588 -13.265306122449 128.772767185107
0.644 -11.4906832298137 117.282083955293
0.591 -12.6903553299492 104.591728625344
0.672 -9.22619047619048 95.3655381491533
0.64 10 105.365538149153
0.61 -2.29508196721311 103.07045618194
0.595 -4.20168067226891 98.8687755096713
0.537 -11.731843575419 87.1369319342523
0.606 -16.1716171617162 70.9653147725361
0.607 -5.10708401976936 65.8582307527667
0.583 4.63121783876501 70.4894485915317
0.607 -16.6392092257002 53.8502393658316
0.614 -3.90879478827362 49.941444577558
0.582 -6.52920962199313 43.4122349555648
0.594 -5.72390572390572 37.6883292316591
0.586 -9.55631399317406 28.132015238485
0.583 -8.40480274442539 19.7272124940597
0.63 -6.66666666666667 13.060545827393
0.641 0.78003120124805 13.840577028641
0.626 -11.5015974440895 2.33897958455159
0.585 -1.1965811965812 1.14239838797039
0.599 -7.51252086811352 -6.37012248014313
0.582 -9.62199312714777 -15.9921156072909
0.538 -5.94795539033457 -21.9400709976255
0.579 -5.35405872193437 -27.2941297195598
0.614 -2.28013029315961 -29.5742600127194
0.55 -8 -37.5742600127194
0.481 -14.3451143451143 -51.9193743578338
0.596 -13.4228187919463 -65.3421931497801
0.612 -12.4183006535948 -77.7604938033749
0.612 -15.0326797385621 -92.793173541937
0.604 -9.93377483443709 -102.726948376374
0.623 -10.1123595505618 -112.839307926936
0.557 1.25673249551167 -111.582575431424
0.508 -4.7244094488189 -116.306984880243
0.49 -10.6122448979592 -126.919229778202
0.589 5.94227504244482 -120.976954735757
0.612 5.22875816993464 -115.748196565823
0.517 -3.28820116054159 -119.036397726364
0.57 -7.36842105263158 -126.404818778996
0.517 1.35396518375242 -125.050853595244
0.497 -4.22535211267606 -129.27620570792
0.505 3.76237623762376 -125.513829470296
0.609 11.0016420361248 -114.512187434171
0.548 2.91970802919708 -111.592479404974
0.502 -8.76494023904382 -120.357419644018
0.555 -1.26126126126126 -121.618680905279
0.621 -2.41545893719807 -124.034139842477
0.555 2.7027027027027 -121.331437139774
0.561 -2.67379679144385 -124.005233931218
0.608 3.61842105263158 -120.386812878587
0.571 -2.62697022767075 -123.013783106257
0.637 -15.2276295133438 -138.241412619601
0.635 -11.1811023622047 -149.422514981806
0.651 -2.61136712749616 -152.033882109302
0.593 -7.92580101180438 -159.959683121107
0.615 -6.99186991869919 -166.951553039806
0.668 -4.79041916167665 -171.741972201482
0.594 1.01010101010101 -170.731871191381
0.548 -9.12408759124088 -179.855958782622
0.606 3.3003300330033 -176.555628749619
0.681 -7.48898678414097 -184.04461553376
0.608 -1.97368421052632 -186.018299744286
0.583 -5.66037735849057 -191.678677102777
0.635 -5.51181102362205 -197.190488126399
0.618 -8.7378640776699 -205.928352204069
0.573 -2.61780104712042 -208.546153251189
0.624 -3.52564102564103 -212.07179427683
0.639 -3.59937402190923 -215.671168298739
0.694 -7.49279538904899 -223.163963687788
0.626 0.319488817891374 -222.844474869897
0.572 -3.84615384615385 -226.690628716051
0.415 9.39759036144578 -217.293038354605
0.543 3.13075506445672 -214.162283290148
0.525 -10.0952380952381 -224.257521385386
0.58 -1.03448275862069 -225.292004144007
0.591 0.169204737732657 -225.122799406274
0.614 -7.16612377850163 -232.288923184776
0.564 -0.354609929078014 -232.643533113854
0.561 -14.4385026737968 -247.082035787651
0.593 -4.5531197301855 -251.635155517836
0.521 -2.87907869481766 -254.514234212654
0.594 -11.7845117845118 -266.298745997166
0.631 -2.06022187004754 -268.358967867213
0.591 -11.6751269035533 -280.034094770767
0.646 5.57275541795666 -274.46133935281
0.605 1.15702479338843 -273.304314559422
0.587 5.62180579216354 -267.682508767258
0.618 -5.50161812297735 -273.184126890235
0.58 6.55172413793103 -266.632402752304
0.624 -20.5128205128205 -287.145223265125
0.57 -8.07017543859649 -295.215398703721
0.563 -5.50621669626998 -300.721615399991
0.537 -12.4767225325885 -313.19833793258
0.615 -10.5691056910569 -323.767443623637
0.482 -17.0124481327801 -340.779891756417
0.561 -13.0124777183601 -353.792369474777
0.544 -6.25 -360.042369474777
0.579 -8.1174438687392 -368.159813343516
0.631 -5.86370839936609 -374.023521742882
0.59 -6.10169491525424 -380.125216658136
0.64 -7.1875 -387.312716658136
0.599 -10.8514190317195 -398.164135689856
0.615 -11.219512195122 -409.383647884978
0.562 -7.82918149466192 -417.21282937964
0.636 -12.2641509433962 -429.476980323036
0.633 -4.89731437598736 -434.374294699023
0.683 -4.24597364568082 -438.620268344704
0.602 -0.332225913621262 -438.952494258325
0.641 -1.09204368174727 -440.044537940073
0.655 5.64885496183206 -434.395682978241
0.621 1.44927536231884 -432.946407615922
0.608 0 -432.946407615922
0.636 6.60377358490566 -426.342634031016
0.558 2.1505376344086 -424.192096396608
0.581 1.54905335628227 -422.643043040325
0.582 -4.12371134020619 -426.766754380531
0.543 4.60405156537753 -422.162702815154
0.59 2.71186440677966 -419.450838408374
0.683 1.02489019033675 -418.425948218038
0.573 0.87260034904014 -417.553347868997
0.605 -0.165289256198347 -417.718637125196
0.604 6.95364238410596 -410.76499474109
0.636 -1.88679245283019 -412.65178719392
0.643 -3.57698289269051 -416.22877008661
0.574 -10.1045296167247 -426.333299703335
0.569 -19.8594024604569 -446.192702163792
0.537 -8.0074487895717 -454.200150953364
0.612 -0.65359477124183 -454.853745724606
0.591 -8.9678510998308 -463.821596824436
0.618 -16.1812297734628 -480.002826597899
0.61 -8.19672131147541 -488.199547909375
0.568 6.33802816901408 -481.861519740361
0.542 -8.11808118081181 -489.979600921172
0.644 -13.6645962732919 -503.644197194464
0.622 -0.321543408360129 -503.965740602824
0.635 -7.71653543307087 -511.682276035895
0.627 -0.478468899521531 -512.160744935417
0.574 -6.62020905923345 -518.78095399465
0.603 -7.13101160862355 -525.911965603274
0.607 -2.14168039538715 -528.053645998661
0.596 0.671140939597315 -527.382505059064
0.61 -2.29508196721311 -529.677587026277
0.626 2.23642172523962 -527.441165301037
0.598 -3.34448160535117 -530.785646906388
0.614 8.46905537459283 -522.316591531796
0.626 -1.91693290734824 -524.233524439144
0.616 -4.54545454545455 -528.778978984598
0.585 0.854700854700855 -527.924278129898
0.611 -2.12765957446809 -530.051937704366
0.619 -5.00807754442649 -535.060015248792
0.547 -20.2925045703839 -555.352519819176
0.575 -3.30434782608696 -558.656867645263
0.565 -7.61061946902655 -566.267487114289
0.518 -11.969111969112 -578.236599083401
0.526 -4.94296577946768 -583.179564862869
0.547 -12.6142595978062 -595.793824460675
0.551 -4.53720508166969 -600.331029542345
0.589 -4.24448217317487 -604.57551171552
0.598 -2.67558528428094 -607.251096999801
0.562 -4.27046263345196 -611.521559633253
0.609 -1.80623973727422 -613.327799370527
0.596 -9.39597315436242 -622.723772524889
0.572 -4.89510489510489 -627.618877419994
0.583 7.37564322469983 -620.243234195294
0.581 1.89328743545611 -618.349946759838
0.547 3.47349177330896 -614.876454986529
0.619 1.77705977382876 -613.099395212701
0.532 -8.64661654135338 -621.746011754054
0.541 -0.55452865064695 -622.300540404701
0.505 -10.0990099009901 -632.399550305691
0.577 -3.63951473136915 -636.03906503706
0.575 -6.78260869565217 -642.821673732712
0.584 -5.47945205479452 -648.301125787507
0.641 -5.77223088923557 -654.073356676742
0.62 -10.9677419354839 -665.041098612226
0.576 -5.90277777777778 -670.943876390004
0.616 2.27272727272727 -668.671149117277
0.608 -11.8421052631579 -680.513254380435
0.589 -6.96095076400679 -687.474205144442
0.631 -6.18066561014263 -693.654870754584
0.552 3.26086956521739 -690.394001189367
0.489 -8.79345603271984 -699.187457222087
0.499 -11.4228456913828 -710.610302913469
0.485 -10.9278350515464 -721.538137965016
0.458 -20.5240174672489 -742.062155432265
0.545 -4.95412844036697 -747.016283872632
0.574 -12.8919860627178 -759.908269935349
0.525 -8.57142857142857 -768.479698506778
0.493 -11.5618661257606 -780.041564632539
0.556 -9.35251798561151 -789.39408261815
0.53 -22.2641509433962 -811.658233561546
0.457 -17.7242888402626 -829.382522401809
0.541 -9.79667282809612 -839.179195229905
0.58 -7.24137931034483 -846.42057454025
0.629 -9.37996820349762 -855.800542743748
0.606 -5.28052805280528 -861.081070796553
0.605 -12.396694214876 -873.477765011429
0.631 -6.18066561014263 -879.658430621571
0.647 0.772797527047913 -878.885633094524
0.528 -9.84848484848485 -888.734117943008
0.579 -10.1899827288428 -898.924100671851
0.621 -1.12721417069243 -900.051314842544
0.591 -1.52284263959391 -901.574157482138
0.594 -4.04040404040404 -905.614561522542
0.577 -8.83882149046794 -914.45338301301
0.604 -4.63576158940397 -919.089144602414
0.6 -13.3333333333333 -932.422477935747
0.626 -13.7380191693291 -946.160497105076
0.555 -4.86486486486486 -951.025361969941
0.612 -5.22875816993464 -956.254120139875
0.602 -6.97674418604651 -963.230864325922
0.643 -1.08864696734059 -964.319511293263
0.577 10.9185441941075 -953.400967099155
0.563 -9.76909413854352 -963.170061237699
0.621 -10.4669887278583 -973.637049965557
0.635 -7.40157480314961 -981.038624768707
0.589 -14.7707979626486 -995.809422731355
0.628 -5.09554140127389 -1000.90496413263
0.647 -9.11901081916538 -1010.02397495179
0.572 -9.44055944055944 -1019.46453439235
0.628 -12.7388535031847 -1032.20338789554
0.599 3.17195325542571 -1029.03143464011
0.633 -1.73775671406003 -1030.76919135417
0.619 -3.7156704361874 -1034.48486179036
0.621 -5.63607085346216 -1040.12093264382
0.611 -2.45499181669394 -1042.57592446052
0.611 -3.43698854337152 -1046.01291300389
0.594 -1.34680134680135 -1047.35971435069
0.629 -11.6057233704293 -1058.96543772112
0.646 -4.64396284829721 -1063.60940056942
0.653 -6.58499234303216 -1070.19439291245
0.636 -5.0314465408805 -1075.22583945333
0.657 -7.15372907153729 -1082.37956852487
0.591 -9.98307952622674 -1092.36264805109
0.601 2.82861896838602 -1089.53402908271
0.591 -3.55329949238579 -1093.08732857509
0.541 -3.51201478743068 -1096.59934336252
0.614 1.95439739413681 -1094.64494596839
0.573 3.66492146596859 -1090.98002450242
0.58 -4.48275862068965 -1095.46278312311
0.581 3.95869191049914 -1091.50409121261
0.624 -10.8974358974359 -1102.40152711004
0.611 6.71031096563011 -1095.69121614441
0.542 -7.38007380073801 -1103.07128994515
0.521 2.49520153550864 -1100.57608840964
0.524 1.90839694656489 -1098.66769146308
0.601 -0.831946755407654 -1099.49963821849
0.576 -4.16666666666667 -1103.66630488515
