gc_content gc_skew gc_culm
0.647 3.24574961360124 3760.12030018882
0.602 6.97674418604651 3767.09704437487
0.58 10 3777.09704437487
0.606 12.2112211221122 3789.30826549698
0.611 5.40098199672668 3794.70924749371
0.614 0 3794.70924749371
0.57 -1.75438596491228 3792.95486152879
0.602 5.64784053156146 3798.60270206035
0.604 7.94701986754967 3806.5497219279
0.6 10.3333333333333 3816.88305526124
0.612 15.6862745098039 3832.56932977104
0.56 3.92857142857143 3836.49790119961
0.62 6.7741935483871 3843.272094748
0.609 7.38916256157635 3850.66125730958
0.639 6.72926447574335 3857.39052178532
0.633 3.94944707740916 3861.33996886273
0.62 8.38709677419355 3869.72706563692
0.619 13.7318255250404 3883.45889116196
0.624 10.2564102564103 3893.71530141837
0.591 8.9678510998308 3902.6831525182
0.598 9.03010033444816 3911.71325285265
0.634 0.315457413249211 3912.0287102659
0.568 4.22535211267606 3916.25406237858
0.591 2.19966159052453 3918.4537239691
0.619 10.1777059773829 3928.63142994648
0.599 8.18030050083472 3936.81173044732
0.591 5.58375634517767 3942.3954867925
0.641 5.14820592823713 3947.54369272073
0.631 4.5958795562599 3952.13957227699
0.593 9.61214165261383 3961.75171392961
0.652 5.82822085889571 3967.5799347885
0.601 4.49251247920133 3972.07244726771
0.612 6.86274509803922 3978.93519236574
0.644 11.1801242236025 3990.11531658935
0.628 7.64331210191083 3997.75862869126
0.601 7.82029950083195 4005.57892819209
0.668 6.88622754491018 4012.465155737
0.638 6.89655172413793 4019.36170746114
0.627 4.30622009569378 4023.66792755683
0.657 9.28462709284627 4032.95255464968
0.643 10.1088646967341 4043.06141934641
0.627 4.94417862838915 4048.0055979748
0.58 5.51724137931035 4053.52283935411
0.661 4.68986384266263 4058.21270319677
0.554 -2.88808664259928 4055.32461655418
0.639 13.9280125195618 4069.25262907374
0.631 6.18066561014263 4075.43329468388
0.666 7.50750750750751 4082.94080219139
0.647 6.33693972179289 4089.27774191318
0.587 5.96252129471891 4095.2402632079
0.571 5.77933450087566 4101.01959770877
0.58 5.86206896551724 4106.88166667429
0.588 6.80272108843537 4113.68438776273
0.581 -3.95869191049914 4109.72569585223
0.547 5.6672760511883 4115.39297190342
0.515 11.4563106796117 4126.84928258303
0.588 -3.74149659863946 4123.10778598439
0.561 11.5864527629234 4134.69423874731
0.611 7.69230769230769 4142.38654643962
0.595 15.6302521008403 4158.01679854046
0.64 11.5625 4169.57929854046
0.63 12.3809523809524 4181.96025092141
0.615 16.4227642276423 4198.38301514905
0.609 15.927750410509 4214.31076555956
0.639 13.6150234741784 4227.92578903374
0.541 -1.29390018484288 4226.6318888489
0.512 12.5 4239.1318888489
0.545 15.5963302752294 4254.72821912413
0.606 4.29042904290429 4259.01864816703
0.671 20.7153502235469 4279.73399839058
0.627 12.280701754386 4292.01470014496
0.532 1.8796992481203 4293.89439939309
0.473 7.82241014799154 4301.71680954108
0.634 12.9337539432177 4314.6505634843
0.623 4.97592295345104 4319.62648643775
0.61 3.9344262295082 4323.56091266725
0.598 8.69565217391304 4332.25656484117
0.587 7.32538330494037 4339.58194814611
0.563 0.177619893428064 4339.75956803954
0.601 11.1480865224626 4350.907654562
0.598 6.02006688963211 4356.92772145163
0.626 7.3482428115016 4364.27596426313
0.623 1.12359550561798 4365.39955976875
0.588 1.70068027210884 4367.10024004086
0.571 5.42907180385289 4372.52931184471
0.617 4.37601296596434 4376.90532481068
0.616 -1.94805194805195 4374.95727286262
0.614 5.53745928338762 4380.49473214601
0.606 7.26072607260726 4387.75545821862
0.545 11.9266055045872 4399.68206372321
0.594 7.07070707070707 4406.75277079391
0.591 5.24534686971235 4411.99811766363
0.569 2.98769771528998 4414.98581537892
0.602 10.2990033222591 4425.28481870117
0.588 6.12244897959184 4431.40726768077
0.535 8.03738317757009 4439.44465085834
0.594 10.7744107744108 4450.21906163275
0.612 18.3006535947712 4468.51971522752
0.581 18.0722891566265 4486.59200438415
0.585 8.71794871794872 4495.30995310209
0.582 15.1202749140893 4510.43022801618
0.579 10.1899827288428 4520.62021074503
0.61 6.88524590163934 4527.50545664667
0.61 15.4098360655738 4542.91529271224
0.58 7.58620689655172 4550.50149960879
0.633 14.3759873617694 4564.87748697056
0.597 9.21273031825796 4574.09021728882
0.599 1.1686143572621 4575.25883164608
0.603 4.14593698175788 4579.40476862784
0.578 7.61245674740484 4587.01722537524
0.595 11.2605042016807 4598.27772957692
0.598 6.02006688963211 4604.29779646656
0.626 7.02875399361022 4611.32655046017
0.582 10.9965635738832 4622.32311403405
0.612 12.0915032679739 4634.41461730202
0.617 7.94165316045381 4642.35627046248
0.559 11.2701252236136 4653.62639568609
0.601 3.82695507487521 4657.45335076097
0.63 -1.9047619047619 4655.5485888562
0.601 10.8153078202995 4666.3638966765
0.651 12.7496159754224 4679.11351265193
0.63 6.03174603174603 4685.14525868367
0.602 10.9634551495017 4696.10871383317
0.601 6.4891846921797 4702.59789852535
0.629 5.56438791732909 4708.16228644268
0.628 10.5095541401274 4718.67184058281
0.641 7.02028081123245 4725.69212139404
0.599 2.17028380634391 4727.86240520039
0.516 9.30232558139535 4737.16473078178
0.641 10.1404056162246 4747.30513639801
0.643 10.7309486780715 4758.03608507608
0.619 9.20840064620355 4767.24448572228
0.603 4.47761194029851 4771.72209766258
0.58 8.96551724137931 4780.68761490396
0.578 6.9204152249135 4787.60803012887
0.608 5.59210526315789 4793.20013539203
0.585 -2.56410256410256 4790.63603282793
0.614 14.6579804560261 4805.29401328395
0.563 11.190053285968 4816.48406656992
0.585 2.56410256410256 4819.04816913402
0.616 9.74025974025974 4828.78842887428
0.677 9.89660265878877 4838.68503153307
0.633 9.00473933649289 4847.68977086957
0.609 3.77668308702791 4851.46645395659
0.621 7.56843800322061 4859.03489195981
0.611 0.818330605564648 4859.85322256538
0.672 7.44047619047619 4867.29369875586
0.665 6.76691729323308 4874.06061604909
0.522 9.57854406130268 4883.63916011039
0.583 9.7770154373928 4893.41617554778
0.658 9.72644376899696 4903.14261931678
0.568 6.33802816901408 4909.48064748579
0.599 11.5191986644407 4920.99984615024
0.601 4.49251247920133 4925.49235862944
0.594 4.37710437710438 4929.86946300654
0.588 3.06122448979592 4932.93068749634
0.512 -5.46875 4927.46193749634
0.574 1.04529616724739 4928.50723366358
0.616 5.19480519480519 4933.70203885839
0.606 4.95049504950495 4938.65253390789
0.615 13.8211382113821 4952.47367211928
0.548 5.83941605839416 4958.31308817767
0.605 3.47107438016529 4961.78416255784
0.6 10.6666666666667 4972.4508292245
0.617 6.645056726094 4979.0958859506
0.604 5.62913907284768 4984.72502502344
0.59 9.49152542372881 4994.21655044717
0.628 9.87261146496815 5004.08916191214
0.609 9.35960591133005 5013.44876782347
0.687 2.18340611353712 5015.63217393701
0.604 2.64900662251656 5018.28118055952
0.592 8.44594594594595 5026.72712650547
0.63 7.93650793650794 5034.66363444198
0.561 8.02139037433155 5042.68502481631
0.584 8.56164383561644 5051.24666865193
0.537 3.1657355679702 5054.4124042199
0.635 1.10236220472441 5055.51476642462
0.639 1.72143974960876 5057.23620617423
0.628 12.4203821656051 5069.65658833984
0.659 5.00758725341426 5074.66417559325
0.562 11.0320284697509 5085.696204063
0.567 11.4638447971781 5097.16004886018
0.573 2.26876090750436 5099.42880976768
0.627 3.98724082934609 5103.41605059703
0.594 3.36700336700337 5106.78305396403
0.648 7.09876543209877 5113.88181939613
0.621 3.38164251207729 5117.26346190821
0.609 -1.80623973727422 5115.45722217093
0.601 9.81697171381032 5125.27419388474
0.616 2.27272727272727 5127.54692115747
0.599 2.17028380634391 5129.71720496382
0.638 8.46394984326019 5138.18115480708
0.634 8.51735015772871 5146.6985049648
0.646 7.43034055727554 5154.12884552208
0.62 0 5154.12884552208
0.625 2.72 5156.84884552208
0.664 7.2289156626506 5164.07776118473
0.623 6.58105939004815 5170.65882057478
0.627 9.40988835725678 5180.06870893204
0.634 8.51735015772871 5188.58605908976
0.633 11.5323854660348 5200.1184445558
0.642 10.2803738317757 5210.39881838757
0.664 5.12048192771084 5215.51930031529
0.652 11.3496932515337 5226.86899356682
0.635 10.5511811023622 5237.42017466918
0.607 6.09555189456343 5243.51572656375
0.589 0.509337860780985 5244.02506442453
0.657 8.67579908675799 5252.70086351128
0.563 -3.01953818827709 5249.68132532301
0.462 14.2857142857143 5263.96703960872
0.577 5.37261698440208 5269.33965659312
0.631 -0.158478605388273 5269.18117798774
0.575 11.6521739130435 5280.83335190078
0.636 6.28930817610063 5287.12266007688
0.601 11.4808652246256 5298.60352530151
0.618 0 5298.60352530151
0.597 11.2227805695142 5309.82630587102
0.637 8.32025117739403 5318.14655704841
0.625 7.52 5325.66655704841
0.614 10.0977198697068 5335.76427691812
0.586 8.53242320819113 5344.29670012631
0.635 11.1811023622047 5355.47780248852
0.591 7.61421319796954 5363.09201568648
0.583 6.34648370497427 5369.43849939146
0.596 6.04026845637584 5375.47876784784
0.552 6.88405797101449 5382.36282581885
0.638 14.4200626959248 5396.78288851477
0.565 8.67256637168142 5405.45545488646
0.616 5.84415584415584 5411.29961073061
0.597 3.51758793969849 5414.81719867031
0.624 9.93589743589744 5424.75309610621
0.612 4.90196078431373 5429.65505689052
0.615 6.66666666666667 5436.32172355719
0.601 4.82529118136439 5441.14701473855
0.574 6.62020905923345 5447.76722379779
0.617 10.5348460291734 5458.30206982696
0.585 5.98290598290598 5464.28497580987
0.608 4.60526315789474 5468.89023896776
0.632 11.0759493670886 5479.96618833485
0.593 13.6593591905565 5493.62554752541
0.645 6.04651162790698 5499.67205915331
0.689 9.72423802612482 5509.39629717944
0.642 12.4610591900312 5521.85735636947
0.651 7.52688172043011 5529.3842380899
0.647 7.88253477588872 5537.26677286579
0.662 2.41691842900302 5539.68369129479
0.65 11.0769230769231 5550.76061437171
0.624 13.4615384615385 5564.22215283325
0.625 8.16 5572.38215283325
0.612 5.88235294117647 5578.26450577443
0.657 2.28310502283105 5580.54761079726
0.53 6.0377358490566 5586.58534664632
0.573 11.6928446771379 5598.27819132345
0.625 10.08 5608.35819132345
0.595 8.23529411764706 5616.5934854411
0.653 5.97243491577335 5622.56592035687
0.641 2.65210608424337 5625.21802644112
0.62 5.16129032258065 5630.3793167637
0.628 7.64331210191083 5638.02262886561
0.624 1.6025641025641 5639.62519296817
0.655 3.20610687022901 5642.8312998384
0.632 4.74683544303798 5647.57813528144
0.618 4.20711974110032 5651.78525502254
0.661 10.4387291981846 5662.22398422072
0.594 8.41750841750842 5670.64149263823
0.598 2.67558528428094 5673.31707792251
0.616 0 5673.31707792251
0.703 -4.97866287339972 5668.33841504911
0.657 -0.15220700152207 5668.18620804759
0.641 -0.78003120124805 5667.40617684634
0.481 6.44490644490644 5673.85108329125
0.547 3.83912248628885 5677.69020577754
0.595 4.53781512605042 5682.22802090359
0.601 7.82029950083195 5690.04832040442
0.632 12.3417721518987 5702.39009255632
0.631 12.202852614897 5714.59294517122
0.632 4.11392405063291 5718.70686922185
0.613 6.03588907014682 5724.742758292
0.619 5.65428109854604 5730.39703939054
0.631 6.49762282091918 5736.89466221146
0.609 11.9868637110016 5748.88152592246
0.625 12.96 5761.84152592246
0.631 3.01109350237718 5764.85261942484
0.547 18.8299817184643 5783.68260114331
0.638 9.40438871473354 5793.08698985804
0.65 14.7692307692308 5807.85622062727
0.608 10.1973684210526 5818.05358904832
0.631 13.4706814580032 5831.52427050633
0.61 18.6885245901639 5850.21279509649
0.614 1.62866449511401 5851.8414595916
0.633 6.16113744075829 5858.00259703236
0.641 9.82839313572543 5867.83099016809
0.625 -0.16 5867.67099016809
0.64 11.5625 5879.23349016809
0.619 4.36187399030695 5883.59536415839
0.581 1.20481927710843 5884.8001834355
0.631 3.96196513470681 5888.76214857021
0.61 9.18032786885246 5897.94247643906
0.623 10.7544141252006 5908.69689056426
0.643 6.06531881804044 5914.7622093823
0.664 6.62650602409639 5921.3887154064
0.619 8.23909531502423 5929.62781072142
0.635 9.29133858267716 5938.9191493041
0.635 9.92125984251969 5948.84040914662
0.621 4.34782608695652 5953.18823523358
0.568 0.352112676056338 5953.54034790963
0.592 2.02702702702703 5955.56737493666
0.564 14.5390070921986 5970.10638202886
0.593 -3.54131534569983 5966.56506668316
0.619 12.1163166397415 5978.6813833229
0.62 1.29032258064516 5979.97170590355
0.634 7.88643533123028 5987.85814123478
0.648 11.4197530864198 5999.2778943212
0.611 4.74631751227496 6004.02421183347
0.618 4.53074433656958 6008.55495617004
0.62 -0.967741935483871 6007.58721423456
0.631 1.743264659271 6009.33047889383
0.623 6.26003210272873 6015.59051099656
0.528 4.16666666666667 6019.75717766322
0.635 6.14173228346457 6025.89890994669
0.594 11.7845117845118 6037.6834217312
0.636 12.8930817610063 6050.57650349221
0.632 4.74683544303798 6055.32333893524
0.601 4.15973377703827 6059.48307271228
0.653 9.03522205206738 6068.51829476435
0.636 1.25786163522013 6069.77615639957
0.656 11.280487804878 6081.05664420445
0.66 9.39393939393939 6090.45058359839
0.634 1.57728706624606 6092.02787066463
0.619 8.56219709208401 6100.59006775672
0.631 7.13153724247227 6107.72160499919
0.615 8.94308943089431 6116.66469443008
0.519 1.73410404624277 6118.39879847633
0.519 9.05587668593449 6127.45467516226
0.615 5.04065040650407 6132.49532556877
0.517 3.28820116054159 6135.78352672931
0.659 6.22154779969651 6142.005074529
0.699 13.5908440629471 6155.59591859195
0.67 5.67164179104478 6161.26756038299
0.689 7.40203193033382 6168.66959231333
0.605 -1.15702479338843 6167.51256751994
0.619 -0.807754442649435 6166.70481307729
0.619 11.470113085622 6178.17492616291
0.634 0 6178.17492616291
0.608 10.1973684210526 6188.37229458397
0.589 10.3565365025467 6198.72883108651
0.602 15.9468438538206 6214.67567494033
0.618 7.44336569579288 6222.11904063613
0.643 9.79782270606532 6231.91686334219
0.6 16.3333333333333 6248.25019667552
0.635 12.4409448818898 6260.69114155741
0.638 5.64263322884013 6266.33377478625
0.608 5.92105263157895 6272.25482741783
0.638 2.82131661442006 6275.07614403225
0.644 4.96894409937888 6280.04508813163
0.644 0.93167701863354 6280.97676515027
0.612 3.92156862745098 6284.89833377772
0.63 10.7936507936508 6295.69198457137
0.607 4.11861614497529 6299.81060071634
0.586 13.6518771331058 6313.46247784945
0.577 8.49220103986135 6321.95467888931
0.619 5.00807754442649 6326.96275643374
0.631 5.54675118858954 6332.50950762233
0.632 7.59493670886076 6340.10444433119
0.67 8.65671641791045 6348.7611607491
0.652 11.3496932515337 6360.11085400063
0.593 12.3102866779089 6372.42114067854
0.612 11.437908496732 6383.85904917527
0.576 4.86111111111111 6388.72016028638
0.593 2.52951096121417 6391.2496712476
0.545 13.394495412844 6404.64416666044
0.555 9.18918918918919 6413.83335584963
0.525 2.85714285714286 6416.69049870677
0.565 -3.36283185840708 6413.32766684837
0.447 -5.14541387024609 6408.18225297812
0.448 -0.892857142857143 6407.28939583526
0.474 -4.21940928270042 6403.06998655256
0.468 2.56410256410256 6405.63408911667
0.463 1.07991360691145 6406.71400272358
0.466 -0.858369098712446 6405.85563362486
0.614 6.18892508143322 6412.0445587063
0.539 5.00927643784787 6417.05383514415
0.526315789473684 10.9677419354839 6428.02157707963
