gc_content gc_skew gc_culm
0.579 5.69948186528497 -2884.41626519904
0.574 11.4982578397213 -2872.91800735932
0.675 -4.2962962962963 -2877.21430365561
0.626 2.23642172523962 -2874.97788193037
0.548 3.28467153284672 -2871.69321039753
0.586 3.41296928327645 -2868.28024111425
0.606 5.28052805280528 -2862.99971306144
0.648 10.4938271604938 -2852.50588590095
0.652 -6.74846625766871 -2859.25435215862
0.574 12.8919860627178 -2846.3623660959
0.478 10.0418410041841 -2836.32052509172
0.54 8.51851851851852 -2827.8020065732
0.5 8.8 -2819.0020065732
0.517 6.76982591876209 -2812.23218065444
0.595 -4.53781512605042 -2816.76999578049
0.631 0.475435816164818 -2816.29455996432
0.685 -0.145985401459854 -2816.44054536578
0.617 -4.37601296596434 -2820.81655833175
0.603 11.4427860696517 -2809.3737722621
0.612 -0.65359477124183 -2810.02736703334
0.613 7.66721044045677 -2802.36015659288
0.608 -2.96052631578947 -2805.32068290867
0.643 -0.777604976671851 -2806.09828788534
0.569 5.09666080843585 -2801.00162707691
0.536 7.83582089552239 -2793.16580618138
0.561 9.44741532976827 -2783.71839085162
0.574 1.04529616724739 -2782.67309468437
0.645 11.0077519379845 -2771.66534274638
0.634 3.47003154574133 -2768.19531120064
0.652 3.68098159509202 -2764.51432960555
0.639 7.35524256651017 -2757.15908703904
0.654 3.97553516819572 -2753.18355187084
0.683 4.53879941434846 -2748.6447524565
0.67 0 -2748.6447524565
0.68 0 -2748.6447524565
0.683 -7.46705710102489 -2756.11180955752
0.633 6.16113744075829 -2749.95067211676
0.569 13.5325131810193 -2736.41815893574
0.635 5.82677165354331 -2730.5913872822
0.611 5.72831423895254 -2724.86307304325
0.654 4.28134556574924 -2720.5817274775
0.604 4.63576158940397 -2715.94596588809
0.6 3.33333333333333 -2712.61263255476
0.624 5.12820512820513 -2707.48442742656
0.595 1.17647058823529 -2706.30795683832
0.581 -0.860585197934596 -2707.16854203625
0.599 5.84307178631052 -2701.32547024994
0.641 10.7644305772231 -2690.56103967272
0.593 8.93760539629005 -2681.62343427643
0.628 9.55414012738854 -2672.06929414904
0.556 7.55395683453237 -2664.51533731451
0.55 -4.72727272727273 -2669.24261004178
0.635 -0.15748031496063 -2669.40009035674
0.646 5.88235294117647 -2663.51773741557
0.616 0.324675324675325 -2663.19306209089
0.55 8.72727272727273 -2654.46578936362
0.571 9.28196147110333 -2645.18382789252
0.637 12.0879120879121 -2633.0959158046
0.501 9.78043912175649 -2623.31547668285
0.618 5.8252427184466 -2617.4902339644
0.559 9.83899821109123 -2607.65123575331
0.594 -1.34680134680135 -2608.99803710011
0.59 3.05084745762712 -2605.94718964248
0.534 3.37078651685393 -2602.57640312563
0.593 -2.19224283305228 -2604.76864595868
0.556 8.63309352517986 -2596.1355524335
0.649 3.85208012326656 -2592.28347231024
0.606 8.58085808580858 -2583.70261422443
0.606 1.98019801980198 -2581.72241620463
0.59 2.71186440677966 -2579.01055179784
0.587 9.36967632027257 -2569.64087547757
0.622 3.85852090032154 -2565.78235457725
0.621 8.85668276972625 -2556.92567180752
0.598 2.34113712374582 -2554.58453468378
0.573 2.96684118673647 -2551.61769349704
0.572 8.39160839160839 -2543.22608510543
0.562 4.98220640569395 -2538.24387869974
0.583 -3.9451114922813 -2542.18899019202
0.604 -6.95364238410596 -2549.14263257613
0.577 1.90641247833622 -2547.23622009779
0.545 -11.9266055045872 -2559.16282560238
0.563 -8.34813499111901 -2567.5109605935
0.611 -8.01963993453355 -2575.53060052803
0.607 -7.0840197693575 -2582.61462029739
0.588 -0.340136054421769 -2582.95475635181
0.68 4.41176470588235 -2578.54299164593
0.654 1.8348623853211 -2576.70812926061
0.673 2.22882615156018 -2574.47930310905
0.613 7.99347471451876 -2566.48582839453
0.612 6.86274509803922 -2559.62308329649
0.619 5.65428109854604 -2553.96880219794
0.624 5.76923076923077 -2548.19957142871
0.627 4.94417862838915 -2543.25539280032
0.586 5.11945392491468 -2538.13593887541
0.572 6.64335664335664 -2531.49258223205
0.558 5.37634408602151 -2526.11623814603
0.66 3.33333333333333 -2522.7829048127
0.629 4.29252782193959 -2518.49037699076
0.636 6.60377358490566 -2511.88660340585
0.661 2.87443267776097 -2509.01217072809
0.648 13.2716049382716 -2495.74056578982
0.622 2.89389067524116 -2492.84667511458
0.598 2.0066889632107 -2490.83998615137
0.667 -4.94752623688156 -2495.78751238825
0.647 1.39103554868624 -2494.39647683956
0.631 11.2519809825674 -2483.14449585699
0.677 2.21565731166913 -2480.92883854533
0.684 2.63157894736842 -2478.29725959796
0.653 9.64777947932619 -2468.64948011863
0.593 9.27487352445194 -2459.37460659418
0.597 8.5427135678392 -2450.83189302634
0.625 8.8 -2442.03189302634
0.614 12.3778501628664 -2429.65404286347
0.648 13.8888888888889 -2415.76515397458
0.525 5.90476190476191 -2409.86039206982
0.588 6.46258503401361 -2403.39780703581
0.618 -0.970873786407767 -2404.36868082222
0.618 -5.50161812297735 -2409.87029894519
0.605 15.3719008264463 -2394.49839811875
0.708 10.4519774011299 -2384.04642071762
0.687 4.80349344978166 -2379.24292726784
0.604 0.662251655629139 -2378.58067561221
0.652 3.37423312883436 -2375.20644248337
0.652 -4.60122699386503 -2379.80766947724
0.668 8.38323353293413 -2371.4244359443
0.64 4.0625 -2367.3619359443
0.61 0.655737704918033 -2366.70619823939
0.653 2.29709035222052 -2364.40910788717
0.644 4.96894409937888 -2359.44016378779
0.658 7.59878419452887 -2351.84137959326
0.657 1.67427701674277 -2350.16710257651
0.67 7.76119402985075 -2342.40590854666
0.671 10.2831594634873 -2332.12274908318
0.593 10.6239460370995 -2321.49880304608
0.576 2.43055555555556 -2319.06824749052
0.61 0.655737704918033 -2318.4125097856
0.636 0.628930817610063 -2317.78357896799
0.614 3.90879478827362 -2313.87478417972
0.643 -8.24261275272162 -2322.11739693244
0.636 2.51572327044025 -2319.601673662
0.618 -11.9741100323625 -2331.57578369436
0.615 3.41463414634146 -2328.16114954802
0.605 -3.80165289256198 -2331.96280244058
0.633 7.10900473933649 -2324.85379770125
0.64 8.125 -2316.72879770125
0.659 7.13201820940819 -2309.59677949184
0.614 9.12052117263844 -2300.4762583192
0.639 6.41627543035994 -2294.05998288884
0.606 5.61056105610561 -2288.44942183274
0.565 -0.884955752212389 -2289.33437758495
0.589 -5.26315789473684 -2294.59753547968
0.671 5.51415797317437 -2289.08337750651
0.646 -0.619195046439629 -2289.70257255295
0.601 9.15141430948419 -2280.55115824347
0.635 -0.78740157480315 -2281.33855981827
0.632 18.0379746835443 -2263.30058513472
0.584 13.6986301369863 -2249.60195499774
0.638 15.0470219435737 -2234.55493305416
0.582 9.27835051546392 -2225.2765825387
0.596 -1.00671140939597 -2226.2832939481
0.587 9.02896081771721 -2217.25433313038
0.615 5.04065040650407 -2212.21368272388
0.582 2.06185567010309 -2210.15182705377
0.613 4.40456769983687 -2205.74725935394
0.614 2.60586319218241 -2203.14139616175
0.617 3.07941653160454 -2200.06197963015
0.614 -1.95439739413681 -2202.01637702429
0.608 2.96052631578947 -2199.0558507085
0.62 1.61290322580645 -2197.44294748269
0.616 0.649350649350649 -2196.79359683334
0.541 12.0147874306839 -2184.77880940265
0.601 10.4825291181364 -2174.29628028452
0.611 9.00163666121113 -2165.29464362331
0.526 5.32319391634981 -2159.97144970696
0.49 0 -2159.97144970696
0.557 11.6696588868941 -2148.30179082006
0.535 14.7663551401869 -2133.53543567988
0.585 -1.88034188034188 -2135.41577756022
0.568 2.11267605633803 -2133.30310150388
0.639 -5.16431924882629 -2138.46742075271
0.607 -0.494233937397035 -2138.9616546901
0.611 -3.43698854337152 -2142.39864323348
0.62 5.16129032258065 -2137.23735291089
0.637 5.49450549450549 -2131.74284741639
0.645 2.94573643410853 -2128.79711098228
0.661 7.41301059001513 -2121.38410039227
0.638 0.626959247648903 -2120.75714114462
0.604 3.64238410596026 -2117.11475703866
0.617 4.05186385737439 -2113.06289318128
0.606 -1.98019801980198 -2115.04309120108
0.575 3.30434782608696 -2111.738743375
0.597 5.19262981574539 -2106.54611355925
0.533 19.6998123827392 -2086.84630117651
0.609 10.3448275862069 -2076.50147359031
0.602 10.6312292358804 -2065.87024435442
0.63 6.66666666666667 -2059.20357768776
0.623 6.58105939004815 -2052.62251829771
0.605 5.12396694214876 -2047.49855135556
0.551 5.62613430127042 -2041.87241705429
0.558 12.9032258064516 -2028.96919124784
0.574 1.39372822299652 -2027.57546302484
0.551 11.070780399274 -2016.50468262557
0.58 12.0689655172414 -2004.43571710833
0.591 16.0744500846024 -1988.36126702372
0.646 15.1702786377709 -1973.19098838595
0.649 6.00924499229584 -1967.18174339366
0.597 2.51256281407035 -1964.66918057959
0.62 13.2258064516129 -1951.44337412797
0.583 7.71869639794168 -1943.72467773003
0.688 1.45348837209302 -1942.27118935794
0.636 -7.54716981132075 -1949.81835916926
0.648 10.8024691358025 -1939.01589003346
0.631 6.81458003169572 -1932.20131000176
0.539 5.38033395176252 -1926.82097605
0.542 1.4760147601476 -1925.34496128985
0.603 0.829187396351575 -1924.5157738935
0.627 -0.159489633173844 -1924.67526352668
0.648 8.95061728395062 -1915.72464624272
0.653 4.74732006125574 -1910.97732618147
0.642 9.96884735202492 -1901.00847882944
0.683 4.24597364568082 -1896.76250518376
0.603 8.45771144278607 -1888.30479374098
0.612 13.0718954248366 -1875.23289831614
0.62 8.38709677419355 -1866.84580154195
0.602 5.64784053156146 -1861.19796101039
0.588 13.9455782312925 -1847.25238277909
0.602 6.64451827242525 -1840.60786450667
0.621 12.0772946859903 -1828.53056982068
0.632 1.89873417721519 -1826.63183564346
0.659 -5.31107738998483 -1831.94291303345
0.674 3.26409495548961 -1828.67881807796
0.663 -7.99396681749623 -1836.67278489545
0.593 0.168634064080944 -1836.50415083137
0.676 11.2426035502959 -1825.26154728108
0.694 -3.1700288184438 -1828.43157609952
0.664 -3.91566265060241 -1832.34723875012
0.58 13.1034482758621 -1819.24379047426
0.601 7.15474209650582 -1812.08904837775
0.533 -2.81425891181989 -1814.90330728957
0.669 6.12855007473842 -1808.77475721484
0.658 4.86322188449848 -1803.91153533034
0.651 4.76190476190476 -1799.14963056843
0.594 4.71380471380471 -1794.43582585463
0.592 6.75675675675676 -1787.67906909787
0.584 3.76712328767123 -1783.9119458102
0.561 15.1515151515152 -1768.76043065869
0.592 9.12162162162162 -1759.63880903706
0.626 7.3482428115016 -1752.29056622556
0.592 4.72972972972973 -1747.56083649583
0.591 6.5989847715736 -1740.96185172426
0.577 12.998266897747 -1727.96358482651
0.577 4.67937608318891 -1723.28420874332
0.587 4.94037478705281 -1718.34383395627
0.606 7.92079207920792 -1710.42304187706
0.617 10.8589951377634 -1699.5640467393
0.613 7.01468189233279 -1692.54936484697
0.673 -2.5260029717682 -1695.07536781873
0.65 5.53846153846154 -1689.53690628027
0.649 2.92758089368259 -1686.60932538659
0.602 4.65116279069767 -1681.95816259589
0.596 5.03355704697987 -1676.92460554891
0.654 2.14067278287462 -1674.78393276604
0.668 0.29940119760479 -1674.48453156843
0.676 -2.07100591715976 -1676.55553748559
0.623 4.97592295345104 -1671.57961453214
0.677 2.21565731166913 -1669.36395722047
0.687 -0.436681222707424 -1669.80063844318
0.649 -3.23574730354391 -1673.03638574672
0.581 0.516351118760757 -1672.52003462796
0.6 7.33333333333333 -1665.18670129463
0.625 7.2 -1657.98670129463
0.601 7.15474209650582 -1650.83195919812
0.569 14.9384885764499 -1635.89347062167
0.621 -6.28019323671498 -1642.17366385839
0.584 7.19178082191781 -1634.98188303647
0.676 11.8343195266272 -1623.14756350984
0.628 9.87261146496815 -1613.27495204488
0.613 8.64600326264274 -1604.62894878223
0.592 0.337837837837838 -1604.2911109444
0.65 2.15384615384615 -1602.13726479055
0.635 -4.88188976377953 -1607.01915455433
0.608 15.4605263157895 -1591.55862823854
0.641 -0.78003120124805 -1592.33865943979
0.588 4.42176870748299 -1587.9168907323
0.603 11.7744610281924 -1576.14242970411
0.653 -1.07197549770291 -1577.21440520181
0.623 7.223113964687 -1569.99129123713
0.655 5.0381679389313 -1564.9531232982
0.663 1.96078431372549 -1562.99233898447
0.575 10.6086956521739 -1552.3836433323
0.701 -2.1398002853067 -1554.5234436176
0.666 0.3003003003003 -1554.2231433173
0.6 -7.66666666666667 -1561.88980998397
0.642 3.42679127725857 -1558.46301870671
0.635 -2.36220472440945 -1560.82522343112
0.63 11.4285714285714 -1549.39665200255
0.583 3.2590051457976 -1546.13764685675
0.57 4.21052631578947 -1541.92712054096
0.588 10.5442176870748 -1531.38290285389
0.644 3.41614906832298 -1527.96675378556
0.614 7.49185667752443 -1520.47489710804
0.638 15.987460815047 -1504.48743629299
0.609 2.79146141215107 -1501.69597488084
0.636 1.88679245283019 -1499.80918242801
0.668 14.3712574850299 -1485.43792494298
0.65 8.92307692307692 -1476.51484801991
0.673 3.41753343239227 -1473.09731458751
0.567 5.82010582010582 -1467.27720876741
0.557 11.6696588868941 -1455.60754988051
0.601 8.15307820299501 -1447.45447167752
0.626 5.11182108626198 -1442.34265059126
0.594 6.73400673400673 -1435.60864385725
0.586 -0.68259385665529 -1436.2912377139
0.599 6.51085141903172 -1429.78038629487
0.63 9.84126984126984 -1419.9391164536
0.594 5.05050505050505 -1414.8886114031
0.639 7.66823161189358 -1407.2203797912
0.604 15.8940397350993 -1391.3263400561
0.655 13.8931297709924 -1377.43321028511
0.664 9.93975903614458 -1367.49345124897
0.679 10.4565537555228 -1357.03689749345
0.679 -2.79823269513991 -1359.83513018859
0.672 6.25 -1353.58513018859
0.669 13.0044843049327 -1340.58064588365
0.626 8.94568690095847 -1331.63495898269
0.662 10.2719033232628 -1321.36305565943
0.618 10.3559870550162 -1311.00706860442
0.638 8.15047021943574 -1302.85659838498
0.689 10.8853410740203 -1291.97125731096
0.685 6.56934306569343 -1285.40191424527
0.684 2.04678362573099 -1283.35513061953
0.634 -2.8391167192429 -1286.19424733878
0.651 8.44854070660522 -1277.74570663217
0.576 9.375 -1268.37070663217
0.661 8.92586989409985 -1259.44483673807
0.676 14.2011834319527 -1245.24365330612
0.658 12.7659574468085 -1232.47769585931
0.638 2.82131661442006 -1229.65637924489
0.673 6.98365527488856 -1222.67272397
0.633 3.3175355450237 -1219.35518842498
0.564 0.354609929078014 -1219.0005784959
0.589 9.33786078098472 -1209.66271771492
0.6 15 -1194.66271771492
0.676 11.8343195266272 -1182.82839818829
0.684 5.26315789473684 -1177.56524029355
0.63 8.88888888888889 -1168.67635140466
0.625 8.16 -1160.51635140466
0.626 -1.91693290734824 -1162.43328431201
0.659 9.55993930197269 -1152.87334501004
0.644 16.4596273291925 -1136.41371768085
0.615 5.04065040650407 -1131.37306727434
0.641 2.65210608424337 -1128.7209611901
0.595 3.52941176470588 -1125.19154942539
0.638 -0.313479623824451 -1125.50502904922
0.62 1.61290322580645 -1123.89212582341
0.567 9.34744268077601 -1114.54468314263
0.635 9.60629921259843 -1104.93838393004
0.601 7.15474209650582 -1097.78364183353
0.601 8.48585690515807 -1089.29778492837
0.636 3.45911949685535 -1085.83866543152
0.635 6.14173228346457 -1079.69693314805
0.669 11.2107623318386 -1068.48617081621
0.646 7.12074303405573 -1061.36542778216
0.617 13.7763371150729 -1047.58909066709
0.601 5.15806988352745 -1042.43102078356
0.606 1.98019801980198 -1040.45082276376
0.617 -1.78282009724473 -1042.233642861
0.629 0.794912559618442 -1041.43873030138
0.594 3.03030303030303 -1038.40842727108
0.573 0.174520069808028 -1038.23390720127
0.557 3.41113105924596 -1034.82277614203
0.525 1.71428571428571 -1033.10849042774
0.523 2.10325047801147 -1031.00523994973
0.628 -4.77707006369427 -1035.78231001342
0.627 -10.0478468899522 -1045.83015690337
0.575 -8.52173913043478 -1054.35189603381
0.658 -8.51063829787234 -1062.86253433168
0.653 -7.50382848392037 -1070.3663628156
0.548 5.10948905109489 -1065.25687376451
0.592 8.78378378378378 -1056.47308998072
0.623 16.8539325842697 -1039.61915739645
0.633 6.47709320695103 -1033.1420641895
0.609 7.38916256157635 -1025.75290162793
0.641 0.46801872074883 -1025.28488290718
0.602 9.63455149501661 -1015.65033141216
0.6 4.66666666666667 -1010.98366474549
0.591 -5.24534686971235 -1016.22901161521
0.636 -7.23270440251572 -1023.46171601772
0.597 9.21273031825796 -1014.24898569946
0.617 7.94165316045381 -1006.30733253901
0.604 -0.33112582781457 -1006.63845836683
0.602 10.9634551495017 -995.675003217323
0.629 -1.4308426073132 -997.105845824637
0.578 -3.80622837370242 -1000.91207419834
0.562 3.20284697508897 -997.70922722325
0.6 0.333333333333333 -997.375893889917
0.598 8.02675585284281 -989.349138037074
0.556 6.83453237410072 -982.514605662973
0.557 10.2333931777379 -972.281212485235
0.587 7.66609880749574 -964.615113677739
0.576 -2.08333333333333 -966.698447011073
0.586 -6.48464163822526 -973.183088649298
0.629 11.6057233704293 -961.577365278869
0.68 4.11764705882353 -957.459718220045
0.676 9.17159763313609 -948.288120586909
0.615 10.2439024390244 -938.044218147885
0.62 10.6451612903226 -927.399056857562
0.61 0.983606557377049 -926.415450300185
0.617 0.486223662884927 -925.9292266373
0.618 4.20711974110032 -921.7221068962
0.611 -3.43698854337152 -925.159095439572
0.617 8.91410048622366 -916.244994953348
0.659 9.55993930197269 -906.685055651375
0.677 10.4874446085672 -896.197611042808
0.6 2 -894.197611042808
0.613 8.64600326264274 -885.551607780165
0.579 9.49913644214162 -876.052471338024
0.634 15.7728706624606 -860.279600675563
0.628 1.59235668789809 -858.687243987665
0.655 7.17557251908397 -851.511671468581
0.612 3.26797385620915 -848.243697612372
0.661 -4.38729198184569 -852.630989594217
0.632 1.26582278481013 -851.365166809407
0.605 -0.165289256198347 -851.530456065606
0.694 6.34005763688761 -845.190398428718
0.59 7.79661016949153 -837.393788259227
0.642 4.67289719626168 -832.720891062965
0.569 8.26010544815466 -824.46078561481
0.54 -0.37037037037037 -824.831155985181
0.596 8.38926174496644 -816.441894240214
0.57 -2.10526315789474 -818.547157398109
0.563 0.88809946714032 -817.659057930969
0.604 4.96688741721854 -812.69217051375
0.617 -1.78282009724473 -814.474990610995
0.574 12.5435540069686 -801.931436604026
0.526 21.2927756653992 -780.638660938627
0.624 16.9871794871795 -763.651481451447
0.639 8.60719874804382 -755.044282703403
0.62 -0.967741935483871 -756.012024638887
0.618 19.4174757281553 -736.594548910732
0.665 8.57142857142857 -728.023120339304
0.649 1.69491525423729 -726.328205085066
0.644 9.00621118012422 -717.321993904942
0.64 3.125 -714.196993904942
0.628 -2.54777070063694 -716.744764605579
0.677 1.62481536189069 -715.119949243688
0.649 -2.92758089368259 -718.047530137371
0.62 -0.645161290322581 -718.692691427693
0.62 2.25806451612903 -716.434626911564
0.643 9.48678071539658 -706.947846196168
0.624 18.9102564102564 -688.037589785911
0.659 12.5948406676783 -675.442749118233
0.633 9.63665086887836 -665.806098249355
0.594 10.7744107744108 -655.031687474944
0.666 7.50750750750751 -647.524179967436
0.654 12.8440366972477 -634.680143270189
0.63 6.03174603174603 -628.648397238443
0.618 -6.79611650485437 -635.444513743297
0.607 -1.15321252059308 -636.59772626389
0.613 0.815660685154976 -635.782065578735
0.686 2.62390670553936 -633.158158873196
0.681 5.72687224669604 -627.4312866265
0.667 12.743628185907 -614.687658440593
0.718 11.9777158774373 -602.709942563155
0.694 8.35734870317003 -594.352593859985
0.694 5.18731988472623 -589.165273975259
0.618 5.50161812297735 -583.663655852282
0.647 8.19165378670788 -575.472002065574
0.668 2.69461077844311 -572.777391287131
0.67 4.17910447761194 -568.598286809519
0.646 1.54798761609907 -567.05029919342
0.684 -2.04678362573099 -569.097082819151
0.621 5.63607085346216 -563.461011965689
0.61 1.31147540983607 -562.149536555853
0.496 2.41935483870968 -559.730181717143
0.52 9.23076923076923 -550.499412486374
0.601 2.49584026622296 -548.003572220151
0.639 5.79029733959311 -542.213274880558
0.639 1.40845070422535 -540.804824176332
0.572 4.1958041958042 -536.609019980528
0.626 -3.19488817891374 -539.803908159442
0.611 8.01963993453355 -531.784268224908
0.634 9.46372239747634 -522.320545827432
0.619 9.20840064620355 -513.112145181228
0.617 2.43111831442464 -510.681026866804
0.627 1.75438596491228 -508.926640901891
0.639 0.156494522691706 -508.7701463792
0.633 -3.63349131121643 -512.403637690416
0.652 7.66871165644172 -504.734926033974
0.696 2.01149425287356 -502.723431781101
0.629 6.51828298887122 -496.20514879223
0.681 4.84581497797357 -491.359333814256
0.673 10.5497771173848 -480.809556696871
0.575 10.9565217391304 -469.853034957741
0.688 13.0813953488372 -456.771639608904
0.597 5.19262981574539 -451.579009793158
0.632 2.53164556962025 -449.047364223538
0.601 -3.49417637271215 -452.54154059625
0.633 -0.4739336492891 -453.015474245539
0.648 11.7283950617284 -441.287079183811
0.654 11.6207951070336 -429.666284076777
0.689 8.56313497822932 -421.103149098548
0.654 1.22324159021407 -419.879907508334
0.642 1.24610591900312 -418.633801589331
0.619 12.7625201938611 -405.87128139547
0.633 3.00157977883096 -402.869701616639
0.653 5.66615620214395 -397.203545414495
0.676 5.32544378698225 -391.878101627512
0.648 14.5061728395062 -377.371928788006
0.651 6.91244239631336 -370.459486391693
0.593 13.9966273187184 -356.462859072974
0.661 8.92586989409985 -347.536989178875
0.597 2.51256281407035 -345.024426364804
0.588 9.86394557823129 -335.160480786573
0.613 7.66721044045677 -327.493270346116
0.593 2.52951096121417 -324.963759384902
0.62 16.4516129032258 -308.512146481676
0.601 2.82861896838602 -305.68352751329
0.63 13.015873015873 -292.667654497417
0.653 4.44104134762634 -288.226613149791
0.546 1.0989010989011 -287.12771205089
0.585 9.4017094017094 -277.72600264918
0.538 10.7806691449814 -266.945333504199
0.627 9.09090909090909 -257.85442441329
0.618 19.7411003236246 -238.113324089665
0.577 7.45233968804159 -230.660984401624
0.529 13.0434782608696 -217.617506140754
0.556 9.71223021582734 -207.905275924927
0.595 9.57983193277311 -198.325443992154
0.587 11.0732538330494 -187.252190159104
0.617 10.2106969205835 -177.041493238521
0.601 5.82362728785358 -171.217865950667
0.661 5.90015128593041 -165.317714664737
0.682 10.8504398826979 -154.467274782039
0.563 6.92717584369449 -147.540098938344
0.53 13.2075471698113 -134.332551768533
0.653 13.323124042879 -121.009427725654
0.646 14.2414860681115 -106.767941657543
0.593 4.21585160202361 -102.552090055519
0.604 7.94701986754967 -94.6050701879693
0.679 15.7584683357879 -78.8466018521814
0.654 12.2324159021407 -66.6141859500407
0.634 3.15457413249211 -63.4596118175486
0.586 2.04778156996587 -61.4118302475827
0.578 0 -61.4118302475827
0.612 9.80392156862745 -51.6079086789553
0.66 6.06060606060606 -45.5473026183492
0.625 4.32 -41.2273026183492
0.64 3.125 -38.1023026183492
0.684 7.01754385964912 -31.0847587587001
0.687 4.51237263464338 -26.5723861240567
0.646 10.5263157894737 -16.046070334583
0.659 8.04248861911988 -8.00358171546316
0.633 -1.10584518167457 -9.10942689713772
0.684 6.72514619883041 -2.38428069830731
0.544 -4.41176470588235 -6.79604540418967
0.554 5.05415162454874 -1.74189377964093
0.625 -2.4 -4.14189377964093
0.648 5.24691358024691 1.10501980060598
0.639 2.03442879499218 3.13944859559816
0.598 -5.35117056856187 -2.21172197296371
0.626 -1.91693290734824 -4.12865488031196
0.643 2.95489891135303 -1.17375596895893
0.634 9.77917981072555 8.60542384176663
0.639 0.469483568075117 9.07490740984174
0.575 2.60869565217391 11.6836030620157
0.576 3.81944444444444 15.5030475064601
0.575 5.04347826086957 20.5465257673297
0.643 3.26594090202177 23.8124666693514
0.668 2.69461077844311 26.5070774477946
0.657 0.15220700152207 26.6592844493166
0.658 1.21580547112462 27.8750899204412
0.653 -4.13476263399694 23.7403272864443
0.609 5.41871921182266 29.159046498267
0.709 -8.60366713681241 20.5553793614546
0.657 -2.89193302891933 17.6634463325352
0.601 5.49084858569052 23.1542949182257
0.657 3.50076103500761 26.6550559532334
0.624 -9.61538461538461 17.0396713378487
0.64 -4.0625 12.9771713378487
0.605 0.165289256198347 13.1424605940471
0.544 2.20588235294118 15.3483429469883
0.546 -15.018315018315 0.330027928673241
0.572 4.89510489510489 5.22513282377814
0.533 5.44090056285178 10.6660333866299
0.624 1.6025641025641 12.268597489194
0.529 10.3969754253308 22.6655729145248
0.594 10.4377104377104 33.1032833522353
0.528 -1.13636363636364 31.9669197158716
0.613 -2.44698205546493 29.5199376604067
0.613 5.38336052202284 34.9032981824295
0.634 0 34.9032981824295
0.624 1.92307692307692 36.8263751055065
0.651 1.99692780337942 38.8233029088859
0.674 4.74777448071217 43.5710773895981
0.558 6.09318996415771 49.6642673537558
0.631 6.18066561014263 55.8449329638984
0.624 13.4615384615385 69.3064714254369
0.583 18.696397941681 88.0028693671178
0.563 11.9005328596803 99.9034022267981
0.54 -1.11111111111111 98.792291115687
0.566 7.06713780918728 105.859428924874
0.627 9.09090909090909 114.950338015783
0.633 15.6398104265403 130.590148442324
0.615 22.2764227642276 152.866571206551
0.619 7.26978998384491 160.136361190396
0.61 -0.983606557377049 159.152754633019
0.679 3.68188512518409 162.834639758203
0.689 6.82148040638607 169.656120164589
0.623 1.12359550561798 170.779715670207
0.611 -10.9656301145663 159.814085555641
0.581 3.6144578313253 163.428543386966
0.601 -0.166389351081531 163.262154035885
0.663 1.65912518853695 164.921279224422
0.613 -3.4257748776509 161.495504346771
0.627 4.62519936204147 166.120703708812
0.591 5.92216582064298 172.042869529455
0.597 1.50753768844221 173.550407217897
0.624 4.80769230769231 178.35809952559
0.657 10.806697108067 189.164796633657
0.639 10.1721439749609 199.336940608618
0.674 5.04451038575668 204.381450994374
0.624 8.01282051282051 212.394271507195
0.698 9.45558739255014 221.849858899745
0.712 3.93258426966292 225.782443169408
0.648 -2.16049382716049 223.621949342247
0.603 11.7744610281924 235.39641037044
0.642 7.16510903426791 242.561519404708
0.609 4.10509031198686 246.666609716695
0.596 3.02013422818792 249.686743944882
0.614 4.23452768729642 253.921271632179
0.573 5.06108202443281 258.982353656612
0.569 -1.5817223198594 257.400631336752
0.596 2.3489932885906 259.749624625343
0.651 12.1351766513057 271.884801276649
0.637 4.23861852433281 276.123419800981
0.625 11.04 287.163419800981
0.603 10.1160862354892 297.279506036471
0.623 9.14927768860353 306.428783725074
0.655 13.8931297709924 320.321913496066
0.607 5.7660626029654 326.087976099032
0.645 10.3875968992248 336.475572998257
0.65 8 344.475572998257
0.639 18.9358372456964 363.411410243953
0.645 14.7286821705426 378.140092414496
0.651 5.99078341013825 384.130875824634
0.584 8.21917808219178 392.350053906826
0.587 9.02896081771721 401.379014724543
0.597 7.87269681742044 409.251711541963
0.632 11.7088607594937 420.960572301457
0.634 6.94006309148265 427.90063539294
0.639 6.10328638497653 434.003921777916
0.684 0.584795321637427 434.588717099554
0.6 8.66666666666667 443.25538376622
0.637 11.7739403453689 455.029324111589
0.594 2.69360269360269 457.722926805192
0.605 13.0578512396694 470.780778044861
0.58 3.10344827586207 473.884226320723
0.585 7.00854700854701 480.89277332927
0.646 -0.619195046439629 480.273578282831
0.595 -1.51260504201681 478.760973240814
0.532 4.13533834586466 482.896311586679
0.594 7.74410774410774 490.640419330786
0.645 -2.63565891472868 488.004760416058
0.601 8.48585690515807 496.490617321216
0.651 -0.768049155145929 495.72256816607
0.661 4.08472012102874 499.807288287099
0.651 10.2918586789555 510.099146966054
0.63 8.25396825396825 518.353115220022
0.561 14.0819964349376 532.43511165496
0.603 14.4278606965174 546.862972351477
0.627 3.03030303030303 549.89327538178
0.682 8.21114369501466 558.104419076795
0.667 6.74662668665667 564.851045763452
0.652 1.53374233128834 566.38478809474
0.606 11.8811881188119 578.265976213552
0.6 18 596.265976213552
0.624 17.9487179487179 614.21469416227
0.537 6.14525139664805 620.359945558918
0.658 7.29483282674772 627.654778385666
0.601 7.82029950083195 635.475077886498
0.654 13.1498470948012 648.624924981299
0.677 1.32939438700148 649.9543193683
