gc_content gc_skew gc_culm
0.487 -3.49075975359343 -5552.62498029844
0.508 5.90551181102362 -5546.71946848742
0.554 -1.08303249097473 -5547.80250097839
0.514 5.44747081712062 -5542.35503016127
0.596 8.05369127516779 -5534.3013388861
0.594 8.08080808080808 -5526.2205308053
0.561 8.02139037433155 -5518.19914043096
0.574 3.48432055749129 -5514.71481987347
0.532 6.39097744360902 -5508.32384242986
0.58 4.48275862068965 -5503.84108380917
0.566 3.18021201413428 -5500.66087179504
0.63 -1.9047619047619 -5502.5656336998
0.573 9.94764397905759 -5492.61798972074
0.512 4.6875 -5487.93048972074
0.549 5.28233151183971 -5482.64815820891
0.487 9.24024640657084 -5473.40791180233
0.554 10.8303249097473 -5462.57758689259
0.558 1.0752688172043 -5461.50231807538
0.522 1.53256704980843 -5459.96975102557
0.529 4.72589792060491 -5455.24385310497
0.546 4.76190476190476 -5450.48194834306
0.532 3.7593984962406 -5446.72254984682
0.506 3.55731225296443 -5443.16523759386
0.48 10.4166666666667 -5432.74857092719
0.549 1.63934426229508 -5431.1092266649
0.554 -1.08303249097473 -5432.19225915587
0.571 5.42907180385289 -5426.76318735202
0.547 2.74223034734918 -5424.02095700467
0.537 15.4562383612663 -5408.5647186434
0.587 9.02896081771721 -5399.53575782569
0.595 3.52941176470588 -5396.00634606098
0.594 2.69360269360269 -5393.31274336738
0.575 1.56521739130435 -5391.74752597607
0.589 1.18845500848896 -5390.55907096759
0.61 5.24590163934426 -5385.31316932824
0.596 7.71812080536913 -5377.59504852287
0.58 2.41379310344828 -5375.18125541942
0.574 7.66550522648084 -5367.51575019294
0.584 7.53424657534247 -5359.9815036176
0.546 2.56410256410256 -5357.4174010535
0.584 14.7260273972603 -5342.69137365624
0.547 6.03290676416819 -5336.65846689207
0.446 10.3139013452915 -5326.34456554678
0.55 -0.727272727272727 -5327.07183827405
0.584 -0.342465753424658 -5327.41430402747
0.558 11.1111111111111 -5316.30319291636
0.509 8.05500982318271 -5308.24818309318
0.61 9.18032786885246 -5299.06785522433
0.612 4.57516339869281 -5294.49269182564
0.647 6.95517774343122 -5287.5375140822
0.645 9.76744186046512 -5277.77007222174
0.609 4.76190476190476 -5273.00816745984
0.579 8.46286701208981 -5264.54530044774
0.521 3.26295585412668 -5261.28234459362
0.583 1.54373927958834 -5259.73860531403
0.549 -16.5755919854281 -5276.31419729946
0.582 -0.343642611683849 -5276.65783991114
0.671 7.00447093889717 -5269.65336897224
0.619 4.03877221324717 -5265.614596759
0.646 5.88235294117647 -5259.73224381782
0.685 3.06569343065693 -5256.66655038716
0.588 5.10204081632653 -5251.56450957084
0.581 0.516351118760757 -5251.04815845208
0.588 2.72108843537415 -5248.3270700167
0.599 7.51252086811352 -5240.81454914859
0.615 5.36585365853659 -5235.44869549005
0.606 3.3003300330033 -5232.14836545705
0.636 2.51572327044025 -5229.63264218661
0.545 1.65137614678899 -5227.98126603982
0.522 9.19540229885057 -5218.78586374097
0.542 6.27306273062731 -5212.51280101034
0.581 -4.99139414802065 -5217.50419515836
0.598 3.01003344481605 -5214.49416171355
0.602 7.64119601328904 -5206.85296570026
0.614 9.44625407166124 -5197.4067116286
0.574 4.52961672473868 -5192.87709490386
0.541 -2.77264325323475 -5195.64973815709
0.584 9.93150684931507 -5185.71823130778
0.629 3.97456279809221 -5181.74366850969
0.611 -5.07364975450082 -5186.81731826419
0.554 3.97111913357401 -5182.84619913061
0.586 5.46075085324232 -5177.38544827737
0.583 9.43396226415094 -5167.95148601322
0.566 3.18021201413428 -5164.77127399908
0.554 9.74729241877256 -5155.02398158031
0.572 3.14685314685315 -5151.87712843346
0.586 13.3105802047782 -5138.56654822868
0.526 15.2091254752852 -5123.3574227534
0.476 -1.68067226890756 -5125.0380950223
0.581 3.95869191049914 -5121.0794031118
0.634 3.15457413249211 -5117.92482897931
0.634 -0.315457413249211 -5118.24028639256
0.603 6.13598673300166 -5112.10429965956
0.587 -2.55536626916525 -5114.65966592872
0.61 11.1475409836066 -5103.51212494512
0.583 2.57289879931389 -5100.9392261458
0.562 6.04982206405694 -5094.88940408175
0.575 4.34782608695652 -5090.54157799479
0.586 4.77815699658703 -5085.7634209982
0.617 0.162074554294976 -5085.60134644391
0.617 10.2106969205835 -5075.39064952333
0.575 3.65217391304348 -5071.73847561028
0.597 2.51256281407035 -5069.22591279621
0.534 10.4868913857678 -5058.73902141044
0.551 2.72232304900181 -5056.01669836144
0.592 1.68918918918919 -5054.32750917225
0.631 7.13153724247227 -5047.19597192978
0.615 7.96747967479675 -5039.22849225498
0.604 4.96688741721854 -5034.26160483776
0.565 3.00884955752212 -5031.25275528024
0.593 10.6239460370995 -5020.62880924314
0.581 5.33562822719449 -5015.29318101595
0.517 10.6382978723404 -5004.65488314361
0.549 -1.27504553734062 -5005.92992868095
0.564 -6.73758865248227 -5012.66751733343
0.553 0.904159132007233 -5011.76335820142
0.559 6.26118067978533 -5005.50217752164
0.552 1.81159420289855 -5003.69058331874
0.578 5.19031141868512 -4998.50027190005
0.55 4.72727272727273 -4993.77299917278
0.51 -2.35294117647059 -4996.12594034925
0.597 11.5577889447236 -4984.56815140453
0.645 12.2480620155039 -4972.32008938903
0.582 9.27835051546392 -4963.04173887356
0.655 6.87022900763359 -4956.17150986593
0.635 11.496062992126 -4944.6754468738
0.666 6.60660660660661 -4938.0688402672
0.582 -3.78006872852234 -4941.84890899572
0.6 8 -4933.84890899572
0.616 4.54545454545455 -4929.30345445026
0.557 6.6427289048474 -4922.66072554542
0.622 5.78778135048232 -4916.87294419493
0.656 6.70731707317073 -4910.16562712176
0.605 10.7438016528926 -4899.42182546887
0.641 5.46021840873635 -4893.96160706013
0.679 4.860088365243 -4889.10151869489
0.596 2.68456375838926 -4886.4169549365
0.652 11.0429447852761 -4875.37401015123
0.646 8.6687306501548 -4866.70527950107
0.583 -1.20068610634648 -4867.90596560742
0.596 -1.00671140939597 -4868.91267701681
0.677 0.147710487444609 -4868.76496652937
0.678 1.76991150442478 -4866.99505502494
0.609 1.14942528735632 -4865.84562973759
0.627 3.34928229665072 -4862.49634744094
0.612 -1.96078431372549 -4864.45713175466
0.596 -1.34228187919463 -4865.79941363386
0.602 -6.97674418604651 -4872.7761578199
0.597 4.85762144053601 -4867.91853637937
0.609 5.74712643678161 -4862.17140994259
0.656 5.18292682926829 -4856.98848311332
0.646 14.5510835913313 -4842.43739952199
0.698 11.7478510028653 -4830.68954851912
0.654 10.3975535168196 -4820.2919950023
0.624 6.73076923076923 -4813.56122577153
0.503 -2.5844930417495 -4816.14571881328
0.583 0.857632933104631 -4815.28808588018
0.639 -4.85133020344288 -4820.13941608362
0.61 0.655737704918033 -4819.4836783787
0.612 -1.96078431372549 -4821.44446269243
0.55 -0.363636363636364 -4821.80809905606
0.654 -2.75229357798165 -4824.56039263405
0.666 1.5015015015015 -4823.05889113254
0.656 -3.96341463414634 -4827.02230576669
0.584 7.19178082191781 -4819.83052494477
0.634 2.20820189274448 -4817.62232305203
0.636 -1.57232704402516 -4819.19465009605
0.654 2.14067278287462 -4817.05397731318
0.621 -3.7037037037037 -4820.75768101688
0.595 10.2521008403361 -4810.50558017655
0.608 0.657894736842105 -4809.8476854397
0.611 -1.14566284779051 -4810.99334828749
0.594 -2.02020202020202 -4813.0135503077
0.629 3.65659777424483 -4809.35695253345
0.688 0.581395348837209 -4808.77555718461
0.617 3.07941653160454 -4805.69614065301
0.61 0.327868852459016 -4805.36827180055
0.6 0 -4805.36827180055
0.663 2.8657616892911 -4802.50251011126
0.62 3.2258064516129 -4799.27670365965
0.615 -1.13821138211382 -4800.41491504176
0.6 -4.66666666666667 -4805.08158170843
0.572 -0.699300699300699 -4805.78088240773
0.568 4.22535211267606 -4801.55553029505
0.596 -2.01342281879195 -4803.56895311384
0.616 0.324675324675325 -4803.24427778917
0.595 1.17647058823529 -4802.06780720093
0.599 2.83806343906511 -4799.22974376187
0.649 6.93374422187981 -4792.29599953999
0.718 1.94986072423398 -4790.34613881575
0.544 8.82352941176471 -4781.52260940399
0.637 7.69230769230769 -4773.83030171168
0.658 7.59878419452887 -4766.23151751715
0.649 12.4807395993837 -4753.75077791777
0.575 7.82608695652174 -4745.92469096125
0.583 6.00343053173242 -4739.92126042952
0.595 -0.168067226890756 -4740.08932765641
0.579 -2.93609671848014 -4743.02542437489
0.54 15.5555555555556 -4727.46986881933
0.637 5.49450549450549 -4721.97536332483
0.633 5.84518167456556 -4716.13018165026
0.644 7.45341614906832 -4708.67676550119
0.615 2.76422764227642 -4705.91253785892
0.612 12.0915032679739 -4693.82103459094
0.568 2.8169014084507 -4691.00413318249
0.585 13.5042735042735 -4677.49985967822
0.641 8.26833073322933 -4669.23152894499
0.601 12.8119800332779 -4656.41954891171
0.615 2.11382113821138 -4654.3057277735
0.549 15.1183970856102 -4639.18733068789
0.571 4.72854640980736 -4634.45878427808
0.626 1.2779552715655 -4633.18082900652
0.599 2.17028380634391 -4631.01054520017
0.622 -1.92926045016077 -4632.93980565033
0.617 2.10696920583468 -4630.8328364445
0.58 9.6551724137931 -4621.1776640307
0.549 4.55373406193078 -4616.62392996877
0.602 0.664451827242525 -4615.95947814153
0.613 -0.489396411092985 -4616.44887455262
0.614 0.651465798045603 -4615.79740875458
0.572 8.04195804195804 -4607.75545071262
0.63 0.952380952380952 -4606.80306976024
0.706 2.8328611898017 -4603.97020857044
0.633 -5.21327014218009 -4609.18347871262
0.68 0.588235294117647 -4608.5952434185
0.68 -2.05882352941176 -4610.65406694791
0.701 3.85164051355207 -4606.80242643436
0.646 3.71517027863777 -4603.08725615572
0.602 5.3156146179402 -4597.77164153778
0.657 7.76255707762557 -4590.00908446016
0.675 9.92592592592593 -4580.08315853423
0.61 2.95081967213115 -4577.1323388621
0.566 7.77385159010601 -4569.35848727199
0.578 5.19031141868512 -4564.16817585331
0.564 7.09219858156028 -4557.07597727175
0.627 7.49601275917065 -4549.57996451258
0.59 0.677966101694915 -4548.90199841088
0.625 4.96 -4543.94199841088
0.589 3.90492359932088 -4540.03707481156
0.609 -1.80623973727422 -4541.84331454884
0.617 11.5072933549433 -4530.33602119389
0.63 7.93650793650794 -4522.39951325738
0.654 9.1743119266055 -4513.22520133078
0.662 15.1057401812689 -4498.11946114951
0.654 8.86850152905199 -4489.25095962046
0.634 8.51735015772871 -4480.73360946273
0.63 2.85714285714286 -4477.87646660559
0.621 11.7552334943639 -4466.12123311122
0.616 -1.2987012987013 -4467.41993440992
0.607 7.74299835255354 -4459.67693605737
0.64 -1.875 -4461.55193605737
0.568 6.69014084507042 -4454.8617952123
0.616 5.19480519480519 -4449.66699001749
0.628 -2.86624203821656 -4452.53323205571
0.506 14.6245059288538 -4437.90872612686
0.446 21.0762331838565 -4416.832492943
0.532 16.1654135338346 -4400.66707940917
0.512 21.09375 -4379.57332940917
0.514 13.2295719844358 -4366.34375742473
0.48 11.25 -4355.09375742473
0.46 10.4347826086957 -4344.65897481603
0.499 19.438877755511 -4325.22009706052
0.458 16.1572052401747 -4309.06289182035
0.457 4.15754923413567 -4304.90534258621
0.472 13.135593220339 -4291.76974936587
0.492 11.3821138211382 -4280.38763554474
0.439 6.1503416856492 -4274.23729385909
0.45 0.888888888888889 -4273.3484049702
0.461 -3.68763557483731 -4277.03604054504
0.415 5.54216867469879 -4271.49387187034
0.474 5.48523206751055 -4266.00863980283
0.501 0.199600798403194 -4265.80903900442
0.483 10.5590062111801 -4255.25003279324
0.527 8.91840607210626 -4246.33162672114
0.496 2.01612903225806 -4244.31549768888
0.462 9.95670995670996 -4234.35878773217
0.485 9.27835051546392 -4225.0804372167
0.449 18.9309576837416 -4206.14947953296
0.479 14.4050104384134 -4191.74446909455
0.547 -2.37659963436929 -4194.12106872892
0.565 11.1504424778761 -4182.97062625104
0.535 7.66355140186916 -4175.30707484917
0.59 12.5423728813559 -4162.76470196782
0.59 2.3728813559322 -4160.39182061189
0.574 3.48432055749129 -4156.90750005439
0.591 18.4433164128596 -4138.46418364153
0.513 8.38206627680312 -4130.08211736473
0.526 -0.380228136882129 -4130.46234550161
0.558 1.0752688172043 -4129.38707668441
0.623 5.61797752808989 -4123.76909915632
0.653 -5.97243491577335 -4129.74153407209
0.566 8.12720848056537 -4121.61432559153
0.66 1.21212121212121 -4120.40220437941
0.613 1.14192495921697 -4119.26027942019
0.699 4.72103004291846 -4114.53924937727
0.606 11.5511551155116 -4102.98809426176
0.622 8.03858520900322 -4094.94950905276
0.638 8.77742946708464 -4086.17207958567
0.649 7.55007704160247 -4078.62200254407
0.628 6.68789808917197 -4071.9341044549
0.646 -4.02476780185759 -4075.95887225675
0.626 -2.87539936102236 -4078.83427161778
0.604 5.62913907284768 -4073.20513254493
0.623 2.08667736757624 -4071.11845517735
0.646 5.57275541795666 -4065.5456997594
0.661 4.68986384266263 -4060.85583591673
0.584 9.24657534246575 -4051.60926057427
0.639 9.23317683881064 -4042.37608373546
0.584 19.1780821917808 -4023.19800154368
0.682 2.34604105571848 -4020.85196048796
0.622 6.10932475884244 -4014.74263572912
0.581 0.172117039586919 -4014.57051868953
0.594 7.74410774410774 -4006.82641094542
0.591 10.9983079526227 -3995.8281029928
0.623 -1.4446227929374 -3997.27272578574
0.603 1.82421227197347 -3995.44851351376
0.612 4.57516339869281 -3990.87335011507
0.6 7.66666666666667 -3983.2066834484
0.616 4.22077922077922 -3978.98590422762
0.521 11.7082533589251 -3967.2776508687
0.635 10.8661417322835 -3956.41150913641
0.63 9.52380952380952 -3946.88769961261
0.632 -0.949367088607595 -3947.83706670121
0.62 10 -3937.83706670121
0.638 4.70219435736677 -3933.13487234385
0.601 7.82029950083195 -3925.31457284301
0.653 7.19754977029096 -3918.11702307272
0.595 7.22689075630252 -3910.89013231642
0.579 8.80829015544041 -3902.08184216098
0.581 2.92598967297762 -3899.155852488
0.623 5.29695024077047 -3893.85890224723
0.652 10.4294478527607 -3883.42945439447
0.638 6.26959247648903 -3877.15986191798
0.647 13.7557959814529 -3863.40406593653
0.61 -2.29508196721311 -3865.69914790374
0.595 2.18487394957983 -3863.51427395416
0.627 14.8325358851675 -3848.681738069
0.606 12.5412541254125 -3836.14048394358
0.624 9.93589743589744 -3826.20458650769
0.63 5.71428571428571 -3820.4903007934
0.623 3.04975922953451 -3817.44054156387
0.587 11.0732538330494 -3806.36728773082
0.631 1.743264659271 -3804.62402307154
0.606 2.64026402640264 -3801.98375904514
0.606 15.8415841584158 -3786.14217488673
0.648 10.1851851851852 -3775.95698970154
0.669 -3.73692077727952 -3779.69391047882
0.636 -6.28930817610063 -3785.98321865492
0.645 -1.08527131782946 -3787.06848997275
0.62 0 -3787.06848997275
0.657 4.41400304414003 -3782.65448692861
0.673 2.5260029717682 -3780.12848395684
0.619 2.10016155088853 -3778.02832240595
0.634 7.25552050473186 -3770.77280190122
0.582 1.03092783505155 -3769.74187406617
0.572 -5.59440559440559 -3775.33627966058
0.572 1.3986013986014 -3773.93767826197
0.643 5.13219284603421 -3768.80548541594
0.626 2.87539936102236 -3765.93008605492
0.553 3.43580470162749 -3762.49428135329
0.632 -3.79746835443038 -3766.29174970772
0.617 -2.43111831442464 -3768.72286802215
0.614 -5.86319218241042 -3774.58606020456
0.631 -5.54675118858954 -3780.13281139315
0.649 -4.77657935285054 -3784.909390746
0.589 1.18845500848896 -3783.72093573751
0.664 3.91566265060241 -3779.8052730869
0.618 -1.94174757281553 -3781.74702065972
0.599 1.5025041736227 -3780.2445164861
0.648 4.01234567901235 -3776.23217080709
0.587 9.02896081771721 -3767.20320998937
0.589 -2.20713073005093 -3769.41034071942
0.59 1.69491525423729 -3767.71542546518
0.641 10.4524180967239 -3757.26300736846
0.65 5.53846153846154 -3751.72454583
0.705 15.4609929078014 -3736.26355292219
0.626 1.2779552715655 -3734.98559765063
0.64 0.9375 -3734.04809765063
0.644 7.14285714285714 -3726.90524050777
0.641 4.83619344773791 -3722.06904706003
0.601 5.49084858569052 -3716.57819847434
0.643 5.13219284603421 -3711.44600562831
0.597 9.21273031825796 -3702.23327531005
0.607 18.2866556836903 -3683.94661962636
0.602 -0.332225913621262 -3684.27884553998
0.394 15.2284263959391 -3669.05041914404
0.57 10.1754385964912 -3658.87498054755
0.483 -0.62111801242236 -3659.49609855997
0.627 -3.03030303030303 -3662.52640159028
0.573 -9.59860383944154 -3672.12500542972
0.575 -5.73913043478261 -3677.8641358645
0.609 -3.77668308702791 -3681.64081895153
0.616 -2.27272727272727 -3683.91354622426
0.633 1.73775671406003 -3682.1757895102
0.599 1.83639398998331 -3680.33939552021
0.643 -0.777604976671851 -3681.11700049689
0.517 6.76982591876209 -3674.34717457812
0.621 5.63607085346216 -3668.71110372466
0.637 5.18053375196232 -3663.5305699727
0.611 11.9476268412439 -3651.58294313146
0.606 8.91089108910891 -3642.67205204235
0.579 3.28151986183074 -3639.39053218052
0.581 2.58175559380379 -3636.80877658671
0.612 3.92156862745098 -3632.88720795926
0.605 6.77685950413223 -3626.11034845513
0.604 0 -3626.11034845513
0.591 3.21489001692047 -3622.89545843821
0.608 0.657894736842105 -3622.23756370137
0.617 2.75526742301459 -3619.48229627835
0.591 1.86125211505922 -3617.62104416329
0.594 1.68350168350168 -3615.93754247979
0.577 1.55979202772964 -3614.37775045206
0.572 6.99300699300699 -3607.38474345905
0.599 1.5025041736227 -3605.88223928543
0.637 1.41287284144427 -3604.46936644399
0.667 1.64917541229385 -3602.82019103169
0.603 3.15091210613599 -3599.66927892556
0.619 3.39256865912763 -3596.27671026643
0.584 4.79452054794521 -3591.48218971848
0.611 -2.12765957446809 -3593.60984929295
0.603 3.81426202321725 -3589.79558726974
0.526 6.08365019011407 -3583.71193707962
0.63 12.0634920634921 -3571.64844501613
0.622 9.64630225080386 -3562.00214276533
0.643 8.24261275272162 -3553.7595300126
0.607 8.40197693574959 -3545.35755307685
0.623 3.69181380417335 -3541.66573927268
0.568 12.3239436619718 -3529.34179561071
0.614 8.79478827361564 -3520.54700733709
0.641 15.4446177847114 -3505.10238955238
0.62 5.16129032258065 -3499.9410992298
0.641 2.96411856474259 -3496.97698066506
0.631 -2.06022187004754 -3499.03720253511
0.625 0.48 -3498.55720253511
0.639 5.4773082942097 -3493.0798942409
0.64 12.8125 -3480.2673942409
0.554 0.36101083032491 -3479.90638341057
0.57 -4.21052631578947 -3484.11690972636
0.628 3.5031847133758 -3480.61372501299
0.601 4.49251247920133 -3476.12121253378
0.61 1.9672131147541 -3474.15399941903
0.594 0.336700336700337 -3473.81729908233
0.647 3.24574961360124 -3470.57154946873
0.626 5.43130990415335 -3465.14023956457
0.622 11.2540192926045 -3453.88622027197
0.661 0.75642965204236 -3453.12979061993
0.594 6.06060606060606 -3447.06918455932
0.584 7.87671232876712 -3439.19247223055
0.632 8.54430379746835 -3430.64816843309
0.586 9.21501706484642 -3421.43315136824
0.612 0.326797385620915 -3421.10635398262
0.595 3.86554621848739 -3417.24080776413
0.616 -9.41558441558442 -3426.65639217972
0.576 2.77777777777778 -3423.87861440194
0.631 3.01109350237718 -3420.86752089956
0.614 0 -3420.86752089956
0.562 1.06761565836299 -3419.7999052412
0.459 -1.52505446623094 -3421.32495970743
0.56 -7.5 -3428.82495970743
0.578 4.1522491349481 -3424.67271057248
0.571 5.42907180385289 -3419.24363876863
0.477 -1.46750524109015 -3420.71114400972
0.511 8.41487279843444 -3412.29627121128
0.498 -2.00803212851406 -3414.3043033398
0.51 -0.392156862745098 -3414.69646020254
0.509 -3.7328094302554 -3418.4292696328
0.535 -2.42990654205607 -3420.85917617485
0.534 -9.36329588014981 -3430.222472055
0.499 -2.20440881763527 -3432.42688087264
0.662 -13.8972809667674 -3446.32416183941
0.676 -8.87573964497041 -3455.19990148438
0.668 -9.2814371257485 -3464.48133861013
0.665 -11.2781954887218 -3475.75953409885
0.657 -3.19634703196347 -3478.95588113081
0.673 -5.20059435364042 -3484.15647548445
0.675 -3.7037037037037 -3487.86017918816
0.577 4.67937608318891 -3483.18080310497
0.562 -7.47330960854093 -3490.65411271351
0.562 -10.6761565836299 -3501.33026929714
0.5 -2 -3503.33026929714
0.574 -3.83275261324042 -3507.16302191038
0.582 -19.9312714776632 -3527.09429338804
0.62 -23.2258064516129 -3550.32009983965
0.612 -17.9738562091503 -3568.2939560488
0.556 2.87769784172662 -3565.41625820708
0.605 6.11570247933884 -3559.30055572774
0.599 4.50751252086811 -3554.79304320687
0.626 -3.19488817891374 -3557.98793138578
0.561 1.24777183600713 -3556.74015954978
0.599 7.84641068447412 -3548.8937488653
0.582 5.84192439862543 -3543.05182446668
0.564 3.90070921985816 -3539.15111524682
0.531 14.1242937853107 -3525.02682146151
0.495 8.68686868686869 -3516.33995277464
0.543 5.70902394106814 -3510.63092883357
0.571 13.1348511383538 -3497.49607769522
0.526 1.90114068441065 -3495.59493701081
0.514 3.50194552529183 -3492.09299148552
0.567 -2.99823633156966 -3495.09122781708
0.58 6.89655172413793 -3488.19467609295
0.549 -6.73952641165756 -3494.9342025046
0.528 1.89393939393939 -3493.04026311067
0.544 11.3970588235294 -3481.64320428714
0.535 12.8971962616822 -3468.74600802545
0.53 6.41509433962264 -3462.33091368583
0.557 -0.179533213644524 -3462.51044689948
0.558 2.1505376344086 -3460.35990926507
0.56 1.07142857142857 -3459.28848069364
0.609 -6.07553366174056 -3465.36401435538
0.66 -4.84848484848485 -3470.21249920386
0.617 -4.70016207455429 -3474.91266127842
0.607 -3.45963756177924 -3478.3722988402
0.643 -5.44323483670296 -3483.8155336769
0.673 -7.28083209509658 -3491.096365772
0.656 -3.65853658536585 -3494.75490235736
0.67 -7.76119402985075 -3502.51609638721
0.661 0.453857791225416 -3502.06223859599
0.677 1.32939438700148 -3500.73284420899
0.648 -3.08641975308642 -3503.81926396207
0.659 1.36570561456753 -3502.45355834751
0.644 0.93167701863354 -3501.52188132887
0.607 -4.44810543657331 -3505.96998676545
0.592 -5.74324324324324 -3511.71323000869
0.498 10.4417670682731 -3501.27146294042
0.567 8.28924162257496 -3492.98222131784
0.554 -2.88808664259928 -3495.87030796044
0.513 4.09356725146199 -3491.77674070898
0.539 -0.556586270871985 -3492.33332697985
0.632 -3.79746835443038 -3496.13079533428
0.65 6.46153846153846 -3489.66925687274
0.634 -0.315457413249211 -3489.98471428599
0.604 -0.993377483443709 -3490.97809176943
0.611 7.36497545008183 -3483.61311631935
0.568 2.8169014084507 -3480.7962149109
0.496 9.67741935483871 -3471.11879555606
0.66 -10.6060606060606 -3481.72485616212
0.66 -16.0606060606061 -3497.78546222273
0.585 -2.22222222222222 -3500.00768444495
0.64 -1.875 -3501.88268444495
0.638 5.95611285266458 -3495.92657159229
0.638 5.95611285266458 -3489.97045873962
0.667 9.14542728635682 -3480.82503145327
0.641 -0.78003120124805 -3481.60506265451
0.605 3.80165289256198 -3477.80340976195
0.589 -9.67741935483871 -3487.48082911679
0.601 -7.82029950083195 -3495.30112861762
0.605 0.165289256198347 -3495.13583936142
0.609 1.14942528735632 -3493.98641407407
0.626 8.94568690095847 -3485.04072717311
0.576 0.347222222222222 -3484.69350495089
0.593 3.20404721753794 -3481.48945773335
0.641 1.09204368174727 -3480.3974140516
0.659 1.06221547799697 -3479.33519857361
0.638 -1.56739811912226 -3480.90259669273
0.663 6.78733031674208 -3474.11526637599
0.633 9.00473933649289 -3465.11052703949
0.566 2.12014134275618 -3462.99038569674
0.563 7.63765541740675 -3455.35273027933
0.56 -2.5 -3457.85273027933
0.62 4.19354838709677 -3453.65918189223
0.62 -3.54838709677419 -3457.20756898901
0.524 6.10687022900763 -3451.10069876
0.609 9.0311986863711 -3442.06950007363
0.57 9.12280701754386 -3432.94669305608
0.659 17.1471927162367 -3415.79950033985
0.62 8.38709677419355 -3407.41240356565
0.653 9.34150076569678 -3398.07090279996
0.588 3.40136054421769 -3394.66954225574
0.481 14.3451143451143 -3380.32442791063
0.499 8.21643286573146 -3372.10799504489
0.552 17.0289855072464 -3355.07900953765
0.573 -0.87260034904014 -3355.95160988669
0.621 -0.805152979066023 -3356.75676286575
0.563 4.79573712255773 -3351.9610257432
0.588 2.72108843537415 -3349.23993730782
0.546 1.0989010989011 -3348.14103620892
0.625 -1.76 -3349.90103620892
0.573 3.31588132635253 -3346.58515488257
0.654 3.97553516819572 -3342.60961971437
0.641 8.89235569422777 -3333.71726402014
0.616 5.84415584415584 -3327.87310817599
0.643 -0.15552099533437 -3328.02862917132
0.64 -2.1875 -3330.21612917132
0.619 -0.807754442649435 -3331.02388361397
0.577 5.02599653379549 -3325.99788708018
0.563 1.59857904085258 -3324.39930803932
0.555 1.26126126126126 -3323.13804677806
0.631 -1.10935023771791 -3324.24739701578
0.641 1.71606864274571 -3322.53132837304
0.571 -0.525394045534151 -3323.05672241857
0.594 12.7946127946128 -3310.26210962396
0.651 0.768049155145929 -3309.49406046881
0.64 -0.9375 -3310.43156046881
0.549 2.73224043715847 -3307.69932003165
0.655 3.20610687022901 -3304.49321316142
0.492 8.13008130081301 -3296.36313186061
0.592 10.472972972973 -3285.89015888764
0.592 2.02702702702703 -3283.86313186061
0.617 4.70016207455429 -3279.16296978606
0.646 0.928792569659443 -3278.2341772164
0.644 6.83229813664596 -3271.40187907975
0.666 13.2132132132132 -3258.18866586654
0.694 6.34005763688761 -3251.84860822965
0.634 6.94006309148265 -3244.90854513817
0.648 5.55555555555556 -3239.35298958261
0.669 2.54110612855007 -3236.81188345406
0.652 1.84049079754601 -3234.97139265652
0.671 2.83159463487332 -3232.13979802164
0.619 10.1777059773829 -3221.96209204426
0.655 1.06870229007634 -3220.89338975418
0.628 8.59872611464968 -3212.29466363953
0.592 9.45945945945946 -3202.83520418007
0.55 -2.18181818181818 -3205.01702236189
0.562 9.25266903914591 -3195.76435332275
0.553 6.69077757685353 -3189.07357574589
0.555 6.30630630630631 -3182.76726943959
0.564 1.41843971631206 -3181.34882972327
0.577 -0.173310225303293 -3181.52213994858
0.495 -6.26262626262626 -3187.7847662112
0.527 1.70777988614801 -3186.07698632506
0.555 -1.98198198198198 -3188.05896830704
0.556 1.43884892086331 -3186.62011938617
0.652 1.22699386503067 -3185.39312552114
0.606 -0.33003300330033 -3185.72315852444
0.625 9.76 -3175.96315852444
0.649 2.00308166409861 -3173.96007686035
0.64 1.875 -3172.08507686035
0.624 9.2948717948718 -3162.79020506547
0.596 5.03355704697987 -3157.75664801849
0.663 -0.452488687782805 -3158.20913670628
0.636 -2.20125786163522 -3160.41039456791
0.669 -4.33482810164424 -3164.74522266956
0.68 3.52941176470588 -3161.21581090485
0.623 0.802568218298555 -3160.41324268655
0.561 8.73440285204991 -3151.6788398345
0.527 -1.32827324478178 -3153.00711307928
0.622 1.28617363344051 -3151.72093944584
0.616 0.649350649350649 -3151.07158879649
0.624 5.12820512820513 -3145.94338366829
0.676 7.10059171597633 -3138.84279195231
0.641 12.9485179407176 -3125.89427401159
0.585 9.74358974358974 -3116.150684268
0.533 -0.938086303939963 -3117.08877057194
0.597 2.84757118927973 -3114.24119938266
0.602 8.97009966777409 -3105.27109971489
0.58 7.58620689655172 -3097.68489281834
0.658 0 -3097.68489281834
0.647 -4.4822256568779 -3102.16711847522
0.66 12.1212121212121 -3090.045906354
0.596 8.7248322147651 -3081.32107413924
0.618 2.9126213592233 -3078.40845278002
0.606 3.96039603960396 -3074.44805674041
0.632 1.58227848101266 -3072.8657782594
0.552 4.71014492753623 -3068.15563333186
0.556 -0.359712230215827 -3068.51534556208
0.565 1.23893805309735 -3067.27640750898
0.603 9.78441127694859 -3057.49199623203
0.651 0.153609831029186 -3057.338386401
0.648 5.8641975308642 -3051.47418887014
0.575 6.08695652173913 -3045.3872323484
0.599 -1.1686143572621 -3046.55584670566
0.63 7.3015873015873 -3039.25425940407
0.634 4.10094637223975 -3035.15331303184
0.601 2.1630615640599 -3032.99025146778
