gc_content gc_skew gc_culm
0.545 -4.22018348623853 -4715.62867685689
0.599 0.1669449081803 -4715.46173194871
0.573 1.57068062827225 -4713.89105132044
0.574 -1.04529616724739 -4714.93634748769
0.576 -8.33333333333333 -4723.26968082102
0.654 -3.6697247706422 -4726.93940559167
0.621 -7.2463768115942 -4734.18578240326
0.66 -4.84848484848485 -4739.03426725174
0.604 -0.662251655629139 -4739.69651890737
0.648 -11.4197530864198 -4751.11627199379
0.626 -14.0575079872204 -4765.17377998101
0.608 -13.8157894736842 -4778.9895694547
0.543 -16.0220994475138 -4795.01166890221
0.606 -1.98019801980198 -4796.99186692201
0.63 5.3968253968254 -4791.59504152519
0.616 5.51948051948052 -4786.07556100571
0.566 6.00706713780919 -4780.0684938679
0.567 -1.94003527336861 -4782.00852914127
0.58 -1.03448275862069 -4783.04301189989
0.556 -3.23741007194245 -4786.28042197183
0.561 -6.95187165775401 -4793.23229362958
0.601 -5.49084858569052 -4798.72314221527
0.576 -12.8472222222222 -4811.5703644375
0.681 -13.6563876651982 -4825.2267521027
0.672 -9.52380952380952 -4834.7505616265
0.678 -5.6047197640118 -4840.35528139052
0.617 -0.162074554294976 -4840.51735594481
0.632 6.9620253164557 -4833.55533062836
0.572 0.699300699300699 -4832.85602992905
0.635 -6.77165354330709 -4839.62768347236
0.642 -2.80373831775701 -4842.43142179012
0.633 -4.89731437598736 -4847.32873616611
0.642 -6.54205607476636 -4853.87079224087
0.614 0 -4853.87079224087
0.606 -6.6006600660066 -4860.47145230688
0.648 -7.09876543209877 -4867.57021773898
0.645 -8.83720930232558 -4876.4074270413
0.654 -4.89296636085627 -4881.30039340216
0.615 -2.4390243902439 -4883.7394177924
0.598 -8.36120401337793 -4892.10062180578
0.589 -1.52801358234295 -4893.62863538813
0.621 -10.7890499194847 -4904.41768530761
0.625 4.96 -4899.45768530761
0.623 -1.76565008025682 -4901.22333538787
0.653 -9.03522205206738 -4910.25855743993
0.625 -2.4 -4912.65855743993
0.566 2.82685512367491 -4909.83170231626
0.588 5.10204081632653 -4904.72966149993
0.589 3.90492359932088 -4900.82473790061
0.64 -11.5625 -4912.38723790061
0.653 -0.153139356814701 -4912.54037725743
0.558 -7.16845878136201 -4919.70883603879
0.655 -1.06870229007634 -4920.77753832886
0.638 3.76175548589342 -4917.01578284297
0.601 -0.166389351081531 -4917.18217219405
0.643 -4.19906687402799 -4921.38123906808
0.659 -0.758725341426404 -4922.13996440951
0.639 -6.41627543035994 -4928.55623983987
0.606 1.98019801980198 -4926.57604182007
0.651 -8.44854070660522 -4935.02458252667
0.613 -10.9298531810767 -4945.95443570775
0.625 -6.56 -4952.51443570775
0.655 -6.56488549618321 -4959.07932120393
0.625 -2.08 -4961.15932120393
0.667 -5.5472263868066 -4966.70654759074
0.673 -8.46953937592868 -4975.17608696667
0.654 -6.11620795107034 -4981.29229491774
0.675 -9.92592592592593 -4991.21822084366
0.641 0.78003120124805 -4990.43818964241
0.609 3.44827586206897 -4986.98991378034
0.614 -7.16612377850163 -4994.15603755885
0.656 -0.609756097560976 -4994.76579365641
0.659 0.151745068285281 -4994.61404858812
0.632 -11.7088607594937 -5006.32290934762
0.607 -3.13014827018122 -5009.4530576178
0.639 -3.59937402190923 -5013.05243163971
0.642 -3.11526479750779 -5016.16769643721
0.597 -0.50251256281407 -5016.67020900003
0.621 -2.09339774557166 -5018.7636067456
0.6 -4.33333333333333 -5023.09694007893
0.644 -7.45341614906832 -5030.550356228
0.608 -6.25 -5036.800356228
0.664 -12.9518072289157 -5049.75216345692
0.636 -3.77358490566038 -5053.52574836258
0.664 -1.50602409638554 -5055.03177245896
0.58 -14.1379310344828 -5069.16970349345
0.526 -13.6882129277567 -5082.8579164212
0.595 -9.91596638655462 -5092.77388280776
0.542 -14.760147601476 -5107.53403040923
0.621 -12.7214170692432 -5120.25544747848
0.56 -8.92857142857143 -5129.18401890705
0.541 -13.4935304990758 -5142.67754940612
0.626 -10.8626198083067 -5153.54016921443
0.532 -6.76691729323308 -5160.30708650766
0.616 4.87012987012987 -5155.43695663753
0.681 -2.20264317180617 -5157.63959980934
0.62 -3.87096774193548 -5161.51056755128
0.601 -0.499168053244592 -5162.00973560452
0.615 -8.94308943089431 -5170.95282503541
0.609 -9.35960591133005 -5180.31243094674
0.611 -11.2929623567921 -5191.60539330354
0.599 -9.18196994991653 -5200.78736325345
0.607 -8.07248764415156 -5208.8598508976
0.514 -7.00389105058366 -5215.86374194819
0.571 -17.338003502627 -5233.20174545081
0.591 -9.30626057529611 -5242.50800602611
0.646 -0.928792569659443 -5243.43679859577
0.53 -9.43396226415094 -5252.87076085992
0.546 -8.79120879120879 -5261.66196965113
0.614 -11.400651465798 -5273.06262111693
0.588 -6.46258503401361 -5279.52520615094
0.657 -0.15220700152207 -5279.67741315246
0.675 -5.48148148148148 -5285.15889463395
0.661 -6.80786686838124 -5291.96676150233
0.641 -9.51638065522621 -5301.48314215755
0.647 -9.11901081916538 -5310.60215297672
0.618 -7.11974110032362 -5317.72189407704
0.657 -7.15372907153729 -5324.87562314858
0.614 2.28013029315961 -5322.59549285542
0.597 5.86264656616415 -5316.73284628925
0.624 7.37179487179487 -5309.36105141746
0.576 -6.94444444444444 -5316.30549586191
0.589 -2.88624787775891 -5319.19174373966
0.602 11.6279069767442 -5307.56383676292
0.628 -1.59235668789809 -5309.15619345082
0.66 -5.15151515151515 -5314.30770860233
0.613 -1.46818923327896 -5315.77589783561
0.581 -8.43373493975904 -5324.20963277537
0.668 -2.09580838323353 -5326.3054411586
0.598 -9.03010033444816 -5335.33554149305
0.641 -0.78003120124805 -5336.1155726943
0.649 -2.61941448382126 -5338.73498717812
0.616 -17.2077922077922 -5355.94277938591
0.588 -5.10204081632653 -5361.04482020224
0.597 -5.19262981574539 -5366.23745001799
0.59 -9.15254237288136 -5375.38999239087
0.576 -10.4166666666667 -5385.80665905753
0.554 -4.69314079422383 -5390.49979985176
0.562 -3.20284697508897 -5393.70264682685
0.581 -6.02409638554217 -5399.72674321239
0.599 -5.50918196994992 -5405.23592518234
0.55 -11.2727272727273 -5416.50865245507
0.606 -4.62046204620462 -5421.12911450127
0.568 -3.87323943661972 -5425.00235393789
0.573 -3.66492146596859 -5428.66727540386
0.617 -3.07941653160454 -5431.74669193546
0.612 0.326797385620915 -5431.41989454984
0.63 -8.25396825396825 -5439.67386280381
0.585 -4.95726495726496 -5444.63112776108
0.592 1.35135135135135 -5443.27977640972
0.603 5.4726368159204 -5437.8071395938
0.626 0.638977635782748 -5437.16816195802
0.611 -3.76432078559738 -5440.93248274362
0.609 3.77668308702791 -5437.15579965659
0.61 2.95081967213115 -5434.20497998446
0.638 -1.25391849529781 -5435.45889847976
0.636 3.77358490566038 -5431.6853135741
0.554 -8.66425992779783 -5440.3495735019
0.635 -21.5748031496063 -5461.9243766515
0.664 -14.7590361445783 -5476.68341279608
0.654 -10.7033639143731 -5487.38677671045
0.656 -7.31707317073171 -5494.70384988118
0.644 -4.34782608695652 -5499.05167596814
0.682 -4.39882697947214 -5503.45050294761
0.628 -0.636942675159236 -5504.08744562277
0.59 -9.15254237288136 -5513.23998799565
0.641 -14.8205928237129 -5528.06058081937
0.545 -5.68807339449541 -5533.74865421386
0.598 -6.02006688963211 -5539.76872110349
0.606 -4.29042904290429 -5544.0591501464
0.618 -6.14886731391586 -5550.20801746031
0.626 -9.26517571884984 -5559.47319317916
0.615 2.4390243902439 -5557.03416878892
0.605 5.45454545454545 -5551.57962333437
0.62 7.74193548387097 -5543.8376878505
0.642 -9.03426791277259 -5552.87195576328
0.609 -5.09031198686371 -5557.96226775014
0.658 -12.4620060790274 -5570.42427382917
0.597 -9.54773869346734 -5579.97201252263
0.633 -1.73775671406003 -5581.70976923669
0.617 -2.43111831442464 -5584.14088755112
0.545 -12.6605504587156 -5596.80143800983
0.55 -10.5454545454545 -5607.34689255529
0.589 -16.4685908319185 -5623.81548338721
0.57 -7.71929824561404 -5631.53478163282
0.511 -4.50097847358121 -5636.0357601064
0.542 -4.4280442804428 -5640.46380438685
0.617 -5.9967585089141 -5646.46056289576
0.634 -2.52365930599369 -5648.98422220175
0.647 -6.33693972179289 -5655.32116192355
0.653 -15.1607963246554 -5670.4819582482
0.666 -17.4174174174174 -5687.89937566562
0.586 -4.09556313993174 -5691.99493880555
0.611 1.80032733224223 -5690.19461147331
0.621 4.99194847020934 -5685.2026630031
0.619 -7.26978998384491 -5692.47245298694
0.623 6.58105939004815 -5685.8913935969
0.637 -2.35478806907378 -5688.24618166597
0.627 3.34928229665072 -5684.89689936932
0.583 -14.5797598627787 -5699.4766592321
0.533 -8.44277673545966 -5707.91943596756
0.566 -4.24028268551237 -5712.15971865307
0.529 2.83553875236295 -5709.32417990071
0.568 -3.16901408450704 -5712.49319398521
0.61 -4.26229508196721 -5716.75548906718
0.598 -4.68227424749164 -5721.43776331467
0.601 -6.15640599001664 -5727.59416930469
0.663 -9.80392156862745 -5737.39809087332
0.625 -11.68 -5749.07809087332
0.571 -9.28196147110333 -5758.36005234442
0.598 3.01003344481605 -5755.3500188996
0.594 1.01010101010101 -5754.3399178895
0.694 -0.288184438040346 -5754.62810232754
0.637 -5.18053375196232 -5759.80863607951
0.639 -6.10328638497653 -5765.91192246448
0.609 -12.6436781609195 -5778.5556006254
0.63 -7.93650793650794 -5786.49210856191
0.688 -14.8255813953488 -5801.31768995726
0.669 -6.12855007473842 -5807.446240032
0.637 -10.8320251177394 -5818.27826514974
0.642 -13.7071651090343 -5831.98543025877
0.682 -5.27859237536657 -5837.26402263414
0.638 4.07523510971787 -5833.18878752442
0.605 1.15702479338843 -5832.03176273103
0.58 -3.44827586206897 -5835.4800385931
0.603 -6.13598673300166 -5841.6160253261
0.604 -5.96026490066225 -5847.57629022676
0.595 -5.88235294117647 -5853.45864316794
0.602 -12.624584717608 -5866.08322788555
0.643 -3.88802488335925 -5869.97125276891
0.613 -8.31973898858075 -5878.29099175749
0.647 -9.42812982998454 -5887.71912158747
0.619 -15.670436187399 -5903.38955777487
0.593 -6.23946037099494 -5909.62901814587
0.595 -7.56302521008403 -5917.19204335595
0.561 -2.67379679144385 -5919.86584014739
0.568 -4.57746478873239 -5924.44330493613
0.641 -3.58814352574103 -5928.03144846187
0.614 -11.7263843648208 -5939.75783282669
0.568 -8.45070422535211 -5948.20853705204
0.642 -2.80373831775701 -5951.0122753698
0.634 -2.8391167192429 -5953.85139208904
0.661 -0.453857791225416 -5954.30524988027
0.587 11.0732538330494 -5943.23199604722
0.584 17.1232876712329 -5926.10870837598
0.621 -2.73752012882448 -5928.84622850481
0.617 13.452188006483 -5915.39404049833
0.535 15.8878504672897 -5899.50619003104
0.624 20.5128205128205 -5878.99336951822
0.576 2.77777777777778 -5876.21559174044
0.536 0 -5876.21559174044
0.522 3.44827586206897 -5872.76731587837
0.604 8.94039735099338 -5863.82691852738
0.598 -4.0133779264214 -5867.8402964538
0.638 0.313479623824451 -5867.52681682997
0.664 -3.6144578313253 -5871.1412746613
0.612 -1.96078431372549 -5873.10205897502
0.657 6.84931506849315 -5866.25274390653
0.511 8.41487279843444 -5857.8378711081
0.611 -0.490998363338789 -5858.32886947143
0.5 -16.8 -5875.12886947143
0.577 -6.41247833622184 -5881.54134780766
0.653 -7.19754977029096 -5888.73889757795
0.664 -9.03614457831325 -5897.77504215626
0.602 -5.98006644518272 -5903.75510860144
0.602 -3.32225913621262 -5907.07736773766
0.643 -2.95489891135303 -5910.03226664901
0.656 -4.8780487804878 -5914.9103154295
0.621 -6.28019323671498 -5921.19050866621
0.531 -6.96798493408663 -5928.1584936003
0.56 -5.71428571428571 -5933.87277931458
0.543 -10.4972375690608 -5944.37001688364
0.659 -10.7738998482549 -5955.1439167319
0.677 -14.0324963072378 -5969.17641303914
0.659 -4.7040971168437 -5973.88051015598
0.611 -7.36497545008183 -5981.24548560606
0.651 -1.99692780337942 -5983.24241340944
0.665 -7.96992481203007 -5991.21233822147
0.608 -6.25 -5997.46233822147
0.596 -4.36241610738255 -6001.82475432886
0.647 -8.80989180834621 -6010.6346461372
0.619 -13.0856219709208 -6023.72026810812
0.599 -9.84974958263773 -6033.57001769076
0.642 -9.03426791277259 -6042.60428560353
0.489 -3.06748466257669 -6045.67177026611
0.494 -9.31174089068826 -6054.9835111568
0.507 -13.2149901380671 -6068.19850129486
0.49 -34.2857142857143 -6102.48421558058
0.461 -18.8720173535792 -6121.35623293416
0.634 -12.9337539432177 -6134.28998687738
0.67 -9.55223880597015 -6143.84222568335
0.659 -9.25644916540212 -6153.09867484875
0.625 3.68 -6149.41867484875
0.635 2.04724409448819 -6147.37143075426
0.643 0.15552099533437 -6147.21590975893
0.569 1.93321616871705 -6145.28269359021
0.503 -0.596421471172962 -6145.87911506138
0.492 -4.47154471544715 -6150.35065977683
0.509 -9.23379174852652 -6159.58445152535
0.538 3.71747211895911 -6155.8669794064
0.551 8.16696914700544 -6147.70001025939
0.489 -8.79345603271984 -6156.49346629211
0.607 -6.09555189456343 -6162.58901818667
0.61 -11.1475409836066 -6173.73655917028
0.64 -15.625 -6189.36155917028
0.597 -14.9078726968174 -6204.2694318671
0.618 -16.8284789644013 -6221.0979108315
0.598 -9.03010033444816 -6230.12801116595
0.665 -12.781954887218 -6242.90996605317
0.609 -0.821018062397373 -6243.73098411556
0.577 -1.55979202772964 -6245.29077614329
0.606 -3.96039603960396 -6249.2511721829
0.617 -5.02431118314425 -6254.27548336604
0.667 -0.149925037481259 -6254.42540840352
0.707 -1.55586987270156 -6255.98127827622
0.588 -5.4421768707483 -6261.42345514697
0.614 -6.51465798045603 -6267.93811312743
0.639 -3.59937402190923 -6271.53748714934
0.617 -11.5072933549433 -6283.04478050428
0.689 -18.1422351233672 -6301.18701562765
0.627 -13.237639553429 -6314.42465518108
0.628 -6.36942675159236 -6320.79408193267
0.624 0.961538461538462 -6319.83254347113
0.649 -9.39907550077042 -6329.2316189719
0.641 -1.71606864274571 -6330.94768761465
0.622 -4.82315112540193 -6335.77083874005
0.644 -3.1055900621118 -6338.87642880216
0.579 -2.24525043177893 -6341.12167923394
0.572 -9.09090909090909 -6350.21258832485
0.613 -5.70962479608483 -6355.92221312093
0.605 -3.80165289256198 -6359.7238660135
0.615 -4.39024390243902 -6364.11410991593
0.521 -10.9404990403071 -6375.05460895624
0.52 -9.61538461538461 -6384.66999357163
0.524 -6.87022900763359 -6391.54022257926
0.58 -5.17241379310345 -6396.71263637236
0.583 -5.66037735849057 -6402.37301373085
0.584 -10.6164383561644 -6412.98945208702
0.552 -1.08695652173913 -6414.07640860876
0.589 -0.848896434634975 -6414.92530504339
0.648 -2.77777777777778 -6417.70308282117
0.621 -4.02576489533011 -6421.7288477165
0.607 -13.3443163097199 -6435.07316402622
0.602 -4.98338870431894 -6440.05655273054
0.644 -11.1801242236025 -6451.23667695414
0.616 -4.54545454545455 -6455.7821314996
0.641 -5.14820592823713 -6460.93033742783
0.624 -8.01282051282051 -6468.94315794065
0.642 -4.04984423676012 -6472.99300217741
0.626 -3.83386581469649 -6476.82686799211
0.633 -8.05687203791469 -6484.88374003002
0.62 -8.38709677419355 -6493.27083680422
0.585 -3.58974358974359 -6496.86058039396
0.556 -8.99280575539568 -6505.85338614936
0.617 -5.9967585089141 -6511.85014465827
0.569 -8.26010544815466 -6520.11025010643
0.643 -7.93157076205288 -6528.04182086848
0.642 -9.34579439252336 -6537.387615261
0.63 -6.98412698412698 -6544.37174224513
0.588 -3.74149659863946 -6548.11323884377
0.603 -5.14096185737977 -6553.25420070115
0.599 1.5025041736227 -6551.75169652753
0.573 -2.61780104712042 -6554.36949757465
0.606 1.32013201320132 -6553.04936556144
0.572 1.74825174825175 -6551.30111381319
0.601 3.49417637271215 -6547.80693744048
0.564 2.12765957446809 -6545.67927786601
0.601 3.49417637271215 -6542.1851014933
0.548 -1.82481751824818 -6544.00991901155
0.623 -3.37078651685393 -6547.3807055284
0.597 2.84757118927973 -6544.53313433912
0.562 6.04982206405694 -6538.48331227507
0.564 6.02836879432624 -6532.45494348074
0.555 0.900900900900901 -6531.55404257984
0.586 2.04778156996587 -6529.50626100987
0.61 -3.60655737704918 -6533.11281838692
0.593 -4.89038785834739 -6538.00320624527
0.592 6.08108108108108 -6531.92212516419
0.572 -2.7972027972028 -6534.71932796139
0.605 4.13223140495868 -6530.58709655643
0.629 -6.20031796502385 -6536.78741452146
0.628 -8.28025477707006 -6545.06766929853
0.655 -6.87022900763359 -6551.93789830616
0.663 -1.05580693815988 -6552.99370524432
0.563 -4.4404973357016 -6557.43420258002
0.624 3.52564102564103 -6553.90856155438
0.61 -1.31147540983607 -6555.22003696422
0.633 -8.37282780410743 -6563.59286476832
0.62 -13.2258064516129 -6576.81867121994
0.603 -9.12106135986733 -6585.9397325798
0.591 3.21489001692047 -6582.72484256288
0.598 -11.7056856187291 -6594.43052818161
0.558 -6.09318996415771 -6600.52371814577
0.643 -8.55365474339036 -6609.07737288916
0.622 -4.18006430868167 -6613.25743719784
0.611 7.69230769230769 -6605.56512950553
0.59 10.1694915254237 -6595.39563798011
0.615 6.34146341463415 -6589.05417456548
0.67 -2.6865671641791 -6591.74074172966
0.636 -5.0314465408805 -6596.77218827054
0.642 1.55763239875389 -6595.21455587178
0.611 1.14566284779051 -6594.06889302399
0.599 12.1869782971619 -6581.88191472683
0.6 0.333333333333333 -6581.5485813935
0.641 5.46021840873635 -6576.08836298476
0.623 2.40770465489567 -6573.68065832986
0.566 -8.12720848056537 -6581.80786681043
0.569 -1.5817223198594 -6583.38958913029
0.627 3.03030303030303 -6580.35928609999
0.576 -2.08333333333333 -6582.44261943332
0.636 6.60377358490566 -6575.83884584842
0.625 -5.92 -6581.75884584841
0.665 4.3609022556391 -6577.39794359278
0.616 -4.87012987012987 -6582.26807346291
0.642 -3.42679127725857 -6585.69486474016
0.689 -0.435413642960813 -6586.13027838313
0.652 5.21472392638037 -6580.91555445674
0.648 -0.925925925925926 -6581.84148038267
0.573 2.26876090750436 -6579.57271947517
0.593 2.52951096121417 -6577.04320851395
0.6 -13.6666666666667 -6590.70987518062
0.608 2.96052631578947 -6587.74934886483
0.634 3.15457413249211 -6584.59477473234
0.646 0.309597523219814 -6584.28517720912
0.612 2.61437908496732 -6581.67079812415
0.523 3.63288718929254 -6578.03791093486
0.542 -0.738007380073801 -6578.77591831493
0.635 -1.10236220472441 -6579.87828051966
0.682 -9.97067448680352 -6589.84895500646
0.595 -1.84873949579832 -6591.69769450226
0.576 -1.04166666666667 -6592.73936116892
0.585 -7.00854700854701 -6599.74790817747
0.621 -5.31400966183575 -6605.06191783931
0.592 -7.43243243243243 -6612.49435027174
0.611 -1.47299509001637 -6613.96734536176
0.642 0.623052959501558 -6613.34429240225
0.629 -3.65659777424483 -6617.0008901765
0.644 -5.90062111801242 -6622.90151129451
0.649 -10.3235747303544 -6633.22508602487
0.572 -8.39160839160839 -6641.61669441647
0.642 0.311526479750779 -6641.30516793672
0.651 1.68970814132104 -6639.6154597954
0.693 -4.47330447330447 -6644.08876426871
0.601 -8.81863560732113 -6652.90739987603
0.626 1.2779552715655 -6651.62944460446
0.653 0.153139356814701 -6651.47630524765
0.584 3.08219178082192 -6648.39411346683
0.586 5.46075085324232 -6642.93336261358
0.611 -9.00163666121113 -6651.93499927479
0.645 -5.11627906976744 -6657.05127834456
0.647 -0.154559505409583 -6657.20583784997
0.604 4.96688741721854 -6652.23895043275
0.68 0.882352941176471 -6651.35659749158
0.598 -13.0434782608696 -6664.40007575245
0.606 2.31023102310231 -6662.08984472934
0.669 -5.53064275037369 -6667.62048747972
0.6 -5 -6672.62048747972
0.578 4.1522491349481 -6668.46823834477
0.621 4.34782608695652 -6664.12041225781
0.617 1.13452188006483 -6662.98589037775
0.636 6.60377358490566 -6656.38211679284
0.629 1.74880763116057 -6654.63330916168
0.609 -2.79146141215107 -6657.42477057383
0.695 -4.74820143884892 -6662.17297201268
0.645 -3.25581395348837 -6665.42878596617
0.657 -9.89345509893455 -6675.3222410651
0.627 -5.26315789473684 -6680.58539895984
0.592 -2.02702702702703 -6682.61242598687
0.585 -3.58974358974359 -6686.20216957661
0.626 -3.51437699680511 -6689.71654657342
0.565 8.31858407079646 -6681.39796250262
0.51 -3.13725490196078 -6684.53521740458
0.588 -5.78231292517007 -6690.31753032975
0.622 11.2540192926045 -6679.06351103715
0.633 12.7962085308057 -6666.26730250634
0.554 0.36101083032491 -6665.90629167602
0.589 11.7147707979626 -6654.19152087805
0.648 15.1234567901235 -6639.06806408793
0.617 21.5559157212318 -6617.5121483667
0.514 -24.5136186770428 -6642.02576704374
0.423 -13.0023640661939 -6655.02813110994
0.451 -9.09090909090909 -6664.11904020084
0.541 7.57855822550832 -6656.54048197534
0.527 10.8159392789374 -6645.7245426964
0.621 2.73752012882448 -6642.98702256757
0.68 8.82352941176471 -6634.16349315581
0.567 11.1111111111111 -6623.0523820447
0.649 6.62557781201849 -6616.42680423268
0.644 9.62732919254658 -6606.79947504013
0.67 14.0298507462687 -6592.76962429386
0.657 9.58904109589041 -6583.18058319797
0.664 7.83132530120482 -6575.34925789677
0.616 4.22077922077922 -6571.12847867599
0.63 -4.76190476190476 -6575.8903834379
0.604 3.64238410596026 -6572.24799933193
0.578 10.0346020761246 -6562.21339725581
0.616 3.57142857142857 -6558.64196868438
0.64 -0.9375 -6559.57946868438
0.609 7.38916256157635 -6552.1903061228
0.594 -3.03030303030303 -6555.22060915311
0.655 2.90076335877863 -6552.31984579433
0.671 7.60059612518629 -6544.71924966914
0.707 4.38472418670438 -6540.33452548244
0.653 0.459418070444104 -6539.87510741199
0.644 8.07453416149068 -6531.8005732505
0.647 3.5548686244204 -6528.24570462608
0.674 7.12166172106825 -6521.12404290502
0.624 2.24358974358974 -6518.88045316143
0.636 10.377358490566 -6508.50309467086
0.693 6.49350649350649 -6502.00958817735
0.624 -6.41025641025641 -6508.41984458761
0.689 1.59651669085631 -6506.82332789675
0.647 3.24574961360124 -6503.57757828315
0.63 10.1587301587302 -6493.41884812442
0.612 0.326797385620915 -6493.0920507388
0.626 0 -6493.0920507388
0.574 2.4390243902439 -6490.65302634856
0.578 4.84429065743945 -6485.80873569112
0.595 0.840336134453782 -6484.96839955666
0.581 4.64716006884682 -6480.32123948782
0.524 -0.381679389312977 -6480.70291887713
0.564 3.90070921985816 -6476.80220965727
0.605 -0.165289256198347 -6476.96749891347
0.591 -5.24534686971235 -6482.21284578318
0.642 -2.18068535825545 -6484.39353114144
0.66 -3.33333333333333 -6487.72686447477
0.66 -3.63636363636364 -6491.36322811113
0.635 -8.66141732283465 -6500.02464543397
0.549 -1.63934426229508 -6501.66398969627
0.589 3.90492359932088 -6497.75906609694
0.546 -6.95970695970696 -6504.71877305665
0.571 0.525394045534151 -6504.19337901112
0.637 1.0989010989011 -6503.09447791222
0.575 3.30434782608696 -6499.79013008613
0.579 16.0621761658031 -6483.72795392033
0.616 7.46753246753247 -6476.26042145279
0.619 5.00807754442649 -6471.25234390837
0.665 2.85714285714286 -6468.39520105122
0.608 0.328947368421053 -6468.0662536828
0.629 -3.02066772655008 -6471.08692140935
0.591 1.1844331641286 -6469.90248824522
0.474 17.7215189873418 -6452.18096925788
0.493 6.28803245436105 -6445.89293680352
0.484 4.95867768595041 -6440.93425911757
0.491 -3.86965376782077 -6444.80391288539
0.51 8.23529411764706 -6436.56861876774
0.562 -3.55871886120996 -6440.12733762895
0.515 9.12621359223301 -6431.00112403672
0.595 5.88235294117647 -6425.11877109554
0.59 7.11864406779661 -6418.00012702775
0.56 8.21428571428571 -6409.78584131346
0.573 4.01396160558464 -6405.77187970788
0.536 7.08955223880597 -6398.68232746907
0.574 3.83275261324042 -6394.84957485583
0.573 4.01396160558464 -6390.83561325025
0.631 -1.743264659271 -6392.57887790952
0.568 10.2112676056338 -6382.36761030388
0.512 3.515625 -6378.85198530388
0.537 6.51769087523277 -6372.33429442865
0.497 7.04225352112676 -6365.29204090753
0.554 13.3574007220217 -6351.9346401855
0.557 0.179533213644524 -6351.75510697186
0.518 0 -6351.75510697186
0.53 6.0377358490566 -6345.7173711228
0.549 4.18943533697632 -6341.52793578583
0.53 2.64150943396226 -6338.88642635186
0.506 3.55731225296443 -6335.3291140989
0.48 14.5833333333333 -6320.74578076557
0.553 -2.35081374321881 -6323.09659450878
0.553 0.180831826401447 -6322.91576268238
0.575 5.39130434782609 -6317.52445833456
0.541 3.51201478743068 -6314.01244354713
0.543 14.548802946593 -6299.46364060053
0.587 9.71039182282794 -6289.75324877771
0.593 2.19224283305228 -6287.56100594465
0.596 3.02013422818792 -6284.54087171646
0.572 4.89510489510489 -6279.64576682136
0.591 -1.52284263959391 -6281.16860946095
0.611 5.07364975450082 -6276.09495970645
0.595 9.2436974789916 -6266.85126222746
0.577 2.25303292894281 -6264.59822929852
0.579 8.46286701208981 -6256.13536228643
0.584 6.16438356164384 -6249.97097872478
0.534 4.11985018726592 -6245.85112853752
0.598 14.0468227424749 -6231.80430579504
0.531 3.57815442561205 -6228.22615136943
0.447 12.751677852349 -6215.47447351708
0.564 -1.77304964539007 -6217.24752316247
0.578 0.346020761245675 -6216.90150240123
0.55 10.5454545454545 -6206.35604785577
0.518 8.10810810810811 -6198.24793974767
0.611 6.71031096563011 -6191.53762878203
0.611 6.38297872340426 -6185.15465005863
0.651 6.91244239631336 -6178.24220766232
0.645 11.937984496124 -6166.30422316619
0.61 4.26229508196721 -6162.04192808423
0.569 6.50263620386643 -6155.53929188036
0.522 5.3639846743295 -6150.17530720603
0.582 1.03092783505155 -6149.14437937098
0.556 -16.9064748201439 -6166.05085419112
0.597 -1.17252931323283 -6167.22338350436
0.654 9.48012232415902 -6157.7432611802
0.633 3.94944707740916 -6153.79381410279
0.644 5.59006211180124 -6148.20375199099
0.675 1.33333333333333 -6146.87041865765
0.591 4.90693739424704 -6141.96348126341
0.577 1.21317157712305 -6140.75030968628
0.591 3.21489001692047 -6137.53541966936
0.591 7.27580372250423 -6130.25961594686
0.617 4.70016207455429 -6125.5594538723
0.613 2.44698205546493 -6123.11247181684
0.634 2.52365930599369 -6120.58881251084
0.536 4.1044776119403 -6116.4843348989
0.521 8.63723608445298 -6107.84709881445
0.547 4.93601462522852 -6102.91108418922
0.581 -2.92598967297762 -6105.8370738622
0.61 3.60655737704918 -6102.23051648515
0.593 5.90219224283305 -6096.32832424232
0.622 8.68167202572347 -6087.64665221659
0.559 5.54561717352415 -6082.10103504307
0.553 -1.62748643761302 -6083.72852148068
0.584 10.6164383561644 -6073.11208312452
0.624 3.20512820512821 -6069.90695491939
0.602 -6.97674418604651 -6076.88369910544
0.556 3.23741007194245 -6073.6462890335
0.592 7.77027027027027 -6065.87601876323
0.584 5.82191780821918 -6060.05410095501
0.566 7.42049469964664 -6052.63360625536
0.544 9.19117647058824 -6043.44242978477
0.586 4.43686006825939 -6039.00556971651
0.575 12.3478260869565 -6026.65774362955
0.525 12.7619047619048 -6013.89583886765
0.478 1.67364016736402 -6012.22219870029
0.584 2.3972602739726 -6009.82493842631
0.644 3.1055900621118 -6006.7193483642
0.629 0.476947535771065 -6006.24240082843
0.594 3.7037037037037 -6002.53869712473
0.597 0.50251256281407 -6002.03618456191
0.605 9.75206611570248 -5992.28411844621
0.575 4.34782608695652 -5987.93629235925
0.569 4.39367311072056 -5983.54261924853
0.574 5.57491289198606 -5977.96770635655
0.585 3.24786324786325 -5974.71984310868
0.626 1.91693290734824 -5972.80291020134
0.609 10.6732348111658 -5962.12967539017
0.574 1.04529616724739 -5961.08437922292
0.598 4.0133779264214 -5957.0710012965
0.528 9.46969696969697 -5947.6013043268
0.558 1.7921146953405 -5945.80918963146
0.581 3.95869191049914 -5941.85049772096
0.644 6.52173913043478 -5935.32875859053
0.615 6.01626016260163 -5929.31249842793
